,Unnamed: 0,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Contract,Value,Release_clause
1281,112,Peter Clarke,eng ENG,DF,Tranmere Rovers,3,37.0,1982.0,6,6,540,0,1.0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,2020 ~ 2020,€90K,€158K
1282,113,Peter Clarke,eng ENG,DF,Fleetwood Town,3,37.0,1982.0,12,11,913,1,1.0,0,0,3,0,0.1,0.1,0.2,0.1,0.2,2020 ~ 2020,€90K,€158K
1283,114,Trevor Clarke,ie IRL,MF,Rotherham Utd,3,21.0,1998.0,8,4,328,0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€475K,€926K
1284,115,Jonson Clarke-Harris,eng ENG,FW,Bristol Rovers,3,25.0,1994.0,26,24,"2,087",13,1.0,4,5,4,0,0.56,0.04,0.6,0.39,0.43,,,
1285,116,Tom Clifford,eng ENG,"DF,MF",Southend United,3,,,8,8,720,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€180K,€428K
1286,117,Ben Close,eng ENG,MF,Portsmouth,3,22.0,1996.0,29,27,"2,415",3,2.0,0,0,3,0,0.11,0.07,0.19,0.11,0.19,2013 ~ 2021,€1.2M,€2.3M
1287,118,Kenny Coker,,MF,Southend United,3,,,2,0,22,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1288,119,Devante Cole,eng ENG,FW,Doncaster,3,24.0,1995.0,9,5,470,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2020,€725K,€1.3M
1289,120,Séamus Conneely,ie IRL,MF,Acc'ton Stanley,3,31.0,1988.0,31,30,"2,678",1,2.0,0,0,7,1,0.03,0.07,0.1,0.03,0.1,,,
1290,121,Callum Connolly,eng ENG,"DF,MF",Fleetwood Town,3,21.0,1997.0,13,13,989,2,0.0,0,0,4,0,0.18,0.0,0.18,0.18,0.18,"Jun 30, 2020 On Loan",€675K,€0
1291,122,Callum Connolly,eng ENG,"MF,DF",Lincoln City,3,21.0,1997.0,11,9,751,0,1.0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,"Jun 30, 2020 On Loan",€675K,€0
1292,123,Dylan Connolly,ie IRL,MF,AFC Wimbledon,3,24.0,1995.0,3,0,47,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€625K,€0
1293,124,Andy Cook,eng ENG,FW,Tranmere Rovers,3,28.0,1990.0,5,5,417,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€675K,€0
1294,125,James Coppinger,eng ENG,MF,Doncaster,3,38.0,1981.0,29,24,"2,053",3,7.0,0,0,1,0,0.13,0.31,0.44,0.13,0.44,2014 ~ 2020,€250K,€438K
1295,126,Paul Coutts,sco SCO,MF,Fleetwood Town,3,31.0,1988.0,32,28,"2,520",0,1.0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,2019 ~ 2021,€975K,€1.7M
1296,127,Conor Coventry,ie IRL,MF,Lincoln City,3,19.0,2000.0,7,5,468,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€325K,€0
1297,128,Simon Cox,ie IRL,"FW,MF",Southend United,3,32.0,1987.0,19,16,"1,430",3,1.0,0,0,2,0,0.19,0.06,0.25,0.19,0.25,,,
1298,129,Lewie Coyle,eng ENG,DF,Fleetwood Town,3,23.0,1995.0,34,34,"3,020",1,5.0,0,0,7,0,0.03,0.15,0.18,0.03,0.18,2020 ~ 2023,€775K,€1.5M
1299,130,Tony Craig,eng ENG,DF,Bristol Rovers,3,34.0,1985.0,34,34,"3,050",2,1.0,0,0,6,0,0.06,0.03,0.09,0.06,0.09,,,
1300,131,Ali Crawford,sco SCO,MF,Doncaster,3,28.0,1991.0,1,0,6,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€650K,€1.1M
1301,132,Ali Crawford,sco SCO,MF,Bolton,3,28.0,1991.0,12,12,"1,012",0,5.0,0,0,0,0,0.0,0.44,0.44,0.0,0.44,2019 ~ 2020,€650K,€1.1M
1302,133,William Crellin,eng ENG,GK,Fleetwood Town,3,19.0,2000.0,5,5,450,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1303,134,Matt Crooks,eng ENG,MF,Rotherham Utd,3,25.0,1994.0,33,31,"2,683",9,2.0,0,0,9,0,0.3,0.07,0.37,0.3,0.37,2019 ~ 2022,€800K,€1.5M
1304,135,Jason Cummings,sco SCO,FW,Shrewsbury,3,23.0,1995.0,24,13,"1,109",4,1.0,0,0,1,0,0.32,0.08,0.41,0.32,0.41,2019 ~ 2021,€900K,€1.8M
1305,136,Ronan Curtis,ie IRL,MF,Portsmouth,3,23.0,1996.0,33,31,"2,787",11,5.0,0,0,4,0,0.36,0.16,0.52,0.36,0.52,2018 ~ 2023,€1.4M,€2.7M
1306,137,Fankaty Dabo,eng ENG,"MF,DF",Coventry City,3,23.0,1995.0,32,32,"2,798",0,3.0,0,0,9,1,0.0,0.1,0.1,0.0,0.1,,,
1307,138,James Daly,eng ENG,FW,Bristol Rovers,3,19.0,2000.0,3,1,103,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1308,139,Colin Daniel,eng ENG,"DF,MF",Burton Albion,3,31.0,1988.0,24,19,"1,714",0,2.0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,2019 ~ 2020,€220K,€385K
1309,140,Donervon Daniels,ms MSR,DF,Doncaster,3,25.0,1993.0,10,8,704,0,1.0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,2019 ~ 2021,€500K,€963K
1310,141,Neil Danns,gy GUY,MF,Tranmere Rovers,3,36.0,1982.0,18,13,"1,262",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€80K,€140K
1311,142,Ronan Darcy,eng ENG,"MF,FW",Bolton,3,18.0,2000.0,19,14,"1,239",1,2.0,0,0,4,0,0.07,0.15,0.22,0.07,0.22,2018 ~ 2020,€250K,€688K
1312,143,Scott Davies,eng ENG,GK,Tranmere Rovers,3,32.0,1987.0,28,28,"2,462",0,1.0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,2015 ~ 2022,€220K,€385K
1313,144,Tom Davies,eng ENG,DF,Bristol Rovers,3,27.0,1992.0,19,18,"1,636",1,0.0,0,0,6,0,0.06,0.0,0.06,0.06,0.06,2019 ~ 2021,€400K,€700K
1314,145,Joe Day,eng ENG,GK,AFC Wimbledon,3,28.0,1990.0,9,9,810,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€400K,€0
1315,146,Laurens De Bock,be BEL,"DF,MF",Sunderland,3,26.0,1992.0,5,4,326,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1316,147,Ryan Delaney,ie IRL,DF,AFC Wimbledon,3,22.0,1996.0,14,13,"1,143",1,1.0,0,0,3,0,0.08,0.08,0.16,0.08,0.16,2020 ~ 2021,€450K,€878K
1317,148,Ryan Delaney,ie IRL,DF,Bolton,3,22.0,1996.0,4,2,211,1,0.0,0,0,0,0,0.43,0.0,0.43,0.43,0.43,2020 ~ 2021,€450K,€878K
1318,149,Nathan Delfouneso,eng ENG,"FW,MF",Blackpool,3,28.0,1991.0,28,21,"1,883",3,1.0,0,0,1,0,0.14,0.05,0.19,0.14,0.19,2017 ~ 2021,€450K,€788K
1319,150,Siriki Dembélé,ci CIV,"FW,MF",P'borough Utd,3,22.0,1996.0,25,12,"1,309",5,7.0,0,0,1,1,0.34,0.48,0.83,0.34,0.83,,,
1320,151,Jason Demetriou,cy CYP,"MF,DF",Southend United,3,31.0,1987.0,20,15,"1,309",3,1.0,3,3,5,0,0.21,0.07,0.28,0.0,0.07,2016 ~ 2021,€400K,€700K
1321,152,Kyle Dempsey,eng ENG,MF,Fleetwood Town,3,23.0,1995.0,21,19,"1,636",1,1.0,0,0,2,0,0.06,0.06,0.11,0.06,0.11,2017 ~ 2020,€625K,€1.2M
1322,153,Kiernan Dewsbury Hall,eng ENG,MF,Blackpool,3,20.0,1998.0,10,9,855,4,1.0,0,0,3,0,0.42,0.11,0.53,0.42,0.53,,,
1323,154,Sadou Diallo,eng ENG,MF,Acc'ton Stanley,3,20.0,1999.0,9,6,528,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€400K,€950K
1324,155,Ben Dickenson,eng ENG,"MF,FW",MK Dons,3,26.0,1993.0,7,2,199,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1325,156,Robert Dickie,eng ENG,DF,Oxford United,3,23.0,1996.0,34,34,"3,015",0,4.0,0,0,8,0,0.0,0.12,0.12,0.0,0.12,,,
1326,157,Timothée Dieng,fr FRA,"DF,MF",Southend United,3,27.0,1992.0,21,21,"1,776",2,0.0,0,0,4,0,0.1,0.0,0.1,0.1,0.1,2018 ~ 2021,€550K,€1M
1327,158,Timothy Dieng,sn SEN,GK,Doncaster,3,24.0,1994.0,27,27,"2,430",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
1328,159,Armando Dobra,al ALB,MF,Ipswich Town,3,18.0,2001.0,3,0,79,0,0.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,
1329,160,George Dobson,eng ENG,MF,Sunderland,3,21.0,1997.0,29,26,"2,317",0,1.0,0,0,10,1,0.0,0.04,0.04,0.0,0.04,2019 ~ 2022,€900K,€1.8M
1330,161,Joe Dodoo,eng ENG,"MF,FW",Bolton,3,24.0,1995.0,24,16,"1,619",4,4.0,0,0,1,0,0.22,0.22,0.44,0.22,0.44,2019 ~ 2020,€850K,€1.6M
1331,162,Janoi Donacien,lc LCA,"DF,MF",Ipswich Town,3,25.0,1993.0,13,12,"1,040",0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€475K,€867K
1332,163,Matt Done,wal WAL,"FW,MF",Rochdale,3,31.0,1988.0,24,14,"1,287",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2021,€500K,€875K
1333,164,Stephen Dooley,nir NIR,"MF,FW",Rochdale,3,27.0,1991.0,22,19,"1,697",3,2.0,0,0,3,0,0.16,0.11,0.27,0.16,0.27,2018 ~ 2020,€475K,€831K
1334,165,Flynn Downes,eng ENG,MF,Ipswich Town,3,20.0,1999.0,29,29,"2,501",2,1.0,0,0,10,0,0.07,0.04,0.11,0.07,0.11,2017 ~ 2022,€875K,€1.7M
1335,166,Paul Downing,eng ENG,DF,Portsmouth,3,27.0,1991.0,6,6,540,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€475K,€867K
1336,167,Andre Dozzell,eng ENG,MF,Ipswich Town,3,20.0,1999.0,10,8,608,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2020,€1.2M,€2.9M
1337,168,Declan Drysdale,eng ENG,DF,Coventry City,3,,,1,1,90,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€160K,€380K
1338,169,Jimmy Dunne,ie IRL,DF,Fleetwood Town,3,21.0,1997.0,9,9,810,1,0.0,0,0,1,0,0.11,0.0,0.11,0.11,0.11,2016 ~ 2020,€1.1M,€2.3M
1339,170,Lloyd Dyer,eng ENG,MF,Burton Albion,3,36.0,1982.0,5,0,126,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€100K,€175K
1340,171,Neal Eardley,wal WAL,DF,Lincoln City,3,30.0,1988.0,35,35,"3,150",0,2.0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,2017 ~ 2020,€500K,€875K
1341,172,Josh Earl,eng ENG,DF,Bolton,3,20.0,1998.0,9,9,657,0,0.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,
1342,173,Josh Earl,eng ENG,"DF,MF",Ipswich Town,3,20.0,1998.0,7,5,479,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1343,174,Ashley Eastham,eng ENG,DF,Fleetwood Town,3,28.0,1991.0,9,5,518,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2022,€350K,€639K
1344,175,Simon Eastwood,eng ENG,GK,Oxford United,3,30.0,1989.0,29,29,"2,610",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2021,€375K,€656K
1345,176,Ethan Ebanks-Landell,eng ENG,DF,Shrewsbury,3,26.0,1992.0,28,28,"2,475",1,1.0,0,0,9,0,0.04,0.04,0.07,0.04,0.07,2019 ~ 2022,€550K,€1M
1346,177,Josh Eccles,eng ENG,MF,Coventry City,3,19.0,2000.0,3,1,99,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1347,178,Tayo Edun,eng ENG,"MF,DF",Lincoln City,3,21.0,1998.0,6,6,516,0,0.0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,
1348,179,David Edwards,wal WAL,"MF,FW",Shrewsbury,3,33.0,1986.0,29,24,"2,130",1,0.0,0,0,5,0,0.04,0.0,0.04,0.04,0.04,2019 ~ 2021,€325K,€569K
1349,180,Gwion Edwards,wal WAL,MF,Ipswich Town,3,26.0,1993.0,27,22,"1,923",2,1.0,0,0,10,0,0.09,0.05,0.14,0.09,0.14,2018 ~ 2020,€825K,€1.4M
1350,181,Liam Edwards,eng ENG,DF,Bolton,3,22.0,1996.0,6,6,495,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€240K,€468K
1351,182,Phil Edwards,eng ENG,"DF,MF",Acc'ton Stanley,3,33.0,1985.0,4,0,95,0,1.0,0,0,0,0,0.0,0.95,0.95,0.0,0.95,2019 ~ 2020,€60K,€105K
1352,183,Ryan Edwards,au AUS,MF,Burton Albion,3,25.0,1993.0,33,33,"2,904",5,5.0,0,0,6,0,0.15,0.15,0.31,0.15,0.31,2019 ~ 2021,€600K,€1.1M
1353,184,Ryan Edwards,eng ENG,DF,Blackpool,3,25.0,1993.0,21,19,"1,706",1,0.0,0,0,4,0,0.05,0.0,0.05,0.05,0.05,2019 ~ 2021,€600K,€1.1M
1354,185,Terrell Egbri,eng ENG,"MF,FW",Southend United,3,,,6,6,491,1,0.0,0,0,0,0,0.18,0.0,0.18,0.18,0.18,2019 ~ 2020,€120K,€285K
1355,186,Max Ehmer,eng ENG,DF,Gillingham,3,27.0,1992.0,35,35,"3,150",1,1.0,0,0,6,0,0.03,0.03,0.06,0.03,0.06,2015 ~ 2020,€675K,€1.2M
1356,187,Abo Eisa,eng ENG,MF,Shrewsbury,3,23.0,1996.0,1,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€500K,€975K
1357,188,Mohamed Eisa, SUD,FW,P'borough Utd,3,25.0,1994.0,29,27,"2,178",14,1.0,1,2,2,0,0.58,0.04,0.62,0.54,0.58,,,
1358,189,Zachary Elbouzedi,ie IRL,MF,Lincoln City,3,21.0,1998.0,5,1,134,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2023,€625K,€1.2M
1359,190,Mark Ellis,eng ENG,DF,Tranmere Rovers,3,30.0,1988.0,3,3,270,2,0.0,0,0,0,0,0.67,0.0,0.67,0.67,0.67,2018 ~ 2020,€375K,€656K
1360,191,Elliot Embleton,eng ENG,MF,Sunderland,3,20.0,1999.0,3,1,69,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2021,€450K,€1.1M
1361,192,Josh Emmanuel,eng ENG,DF,Bolton,3,21.0,1997.0,27,25,"2,204",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,
1362,193,Niall Ennis,eng ENG,"FW,MF",Doncaster,3,20.0,1999.0,29,22,"1,945",6,3.0,0,0,3,0,0.28,0.14,0.42,0.28,0.42,"Jun 30, 2020 On Loan",€825K,€0
1363,194,Ched Evans,wal WAL,FW,Fleetwood Town,3,30.0,1988.0,28,19,"1,969",9,3.0,2,2,5,1,0.41,0.14,0.55,0.32,0.46,2019 ~ 2021,€725K,€1.3M
1364,195,Gareth Evans,eng ENG,MF,Portsmouth,3,31.0,1988.0,17,10,996,5,0.0,2,2,2,0,0.45,0.0,0.45,0.27,0.27,2015 ~ 2021,€475K,€831K
1365,196,Dimitar Evtimov,bg BUL,GK,Acc'ton Stanley,3,25.0,1993.0,19,19,"1,710",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€230K,€420K
1366,197,Muhammadu Faal,eng ENG,FW,Bolton,3,22.0,1997.0,2,0,24,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2021,€120K,€234K
1367,198,Liam Feeney,eng ENG,"MF,DF",Blackpool,3,33.0,1986.0,35,33,"2,871",1,14.0,0,0,2,0,0.03,0.44,0.47,0.03,0.47,2018 ~ 2020,€500K,€875K
1368,199,Morgan Feeney,eng ENG,DF,Tranmere Rovers,3,20.0,1999.0,1,1,90,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2020,€800K,€1.9M
1369,200,Morgan Ferrier,eng ENG,FW,Tranmere Rovers,3,24.0,1994.0,20,15,"1,434",5,1.0,0,1,3,0,0.31,0.06,0.38,0.31,0.38,2019 ~ 2021,€475K,€867K
1370,201,Sam Finley,eng ENG,"MF,FW",Acc'ton Stanley,3,26.0,1992.0,31,29,"2,658",2,1.0,0,0,10,0,0.07,0.03,0.1,0.07,0.1,2018 ~ 2021,€625K,€1.1M
1371,202,Tom Flanagan,nir NIR,DF,Sunderland,3,27.0,1992.0,18,16,"1,416",1,0.0,0,0,6,0,0.06,0.0,0.06,0.06,0.06,2018 ~ 2020,€775K,€1.4M
1372,203,Brandon Fleming,eng ENG,DF,Bolton,3,19.0,1999.0,10,10,878,0,1.0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,"Jun 30, 2020 On Loan",€400K,€0
1373,204,Michael Folivi,eng ENG,FW,AFC Wimbledon,3,21.0,1998.0,10,6,536,0,1.0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,,,
1374,205,Anthony Forde,ie IRL,"MF,DF",Oxford United,3,25.0,1993.0,18,9,835,1,2.0,0,0,1,0,0.11,0.22,0.32,0.11,0.32,2019 ~ 2021,€500K,€875K
1375,206,Marcus Forss,fi FIN,FW,AFC Wimbledon,3,20.0,1999.0,18,17,"1,346",11,1.0,3,3,3,1,0.74,0.07,0.8,0.53,0.6,2017 ~ 2023,€950K,€2M
1376,207,Tariqe Fosu,eng ENG,"FW,MF",Oxford United,3,23.0,1995.0,25,21,"1,885",8,2.0,0,0,2,0,0.38,0.1,0.48,0.38,0.48,2020 ~ 2023,€1.4M,€2.8M
1377,208,Zaine Francis-Angol,ag ATG,DF,Acc'ton Stanley,3,26.0,1993.0,5,5,311,0,0.0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€275K,€502K
1378,209,Scott Fraser,sco SCO,MF,Burton Albion,3,24.0,1995.0,30,25,"2,296",5,11.0,0,0,2,0,0.2,0.43,0.63,0.2,0.63,2018 ~ 2020,€700K,€1.3M
1379,210,Nick Freeman,eng ENG,"MF,FW",Wycombe,3,23.0,1995.0,26,16,"1,627",2,3.0,1,1,0,0,0.11,0.17,0.28,0.06,0.22,2016 ~ 2022,€600K,€1.1M
1380,211,Barry Fuller,eng ENG,DF,Gillingham,3,34.0,1984.0,30,30,"2,599",0,2.0,0,0,8,0,0.0,0.07,0.07,0.0,0.07,2018 ~ 2020,€160K,€280K
1381,212,Dominic Gape,eng ENG,MF,Wycombe,3,24.0,1994.0,28,28,"2,369",0,2.0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,2017 ~ 2020,€900K,€1.6M
1382,213,Luke Garbutt,eng ENG,"MF,DF",Ipswich Town,3,26.0,1993.0,28,28,"2,370",5,3.0,1,1,3,0,0.19,0.11,0.3,0.15,0.27,"Jun 30, 2020 On Loan",€550K,€0
1383,214,Lewis Gard,eng ENG,MF,Southend United,3,19.0,1999.0,2,2,160,1,0.0,0,0,0,0,0.56,0.0,0.56,0.56,0.56,2018 ~ 2020,€170K,€404K
1384,215,Ben Garratt,eng ENG,GK,Burton Albion,3,25.0,1994.0,3,2,225,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1385,216,Anthony Georgiou,cy CYP,MF,Bolton,3,22.0,1997.0,2,0,36,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€500K,€0
1386,217,Anthony Georgiou,cy CYP,MF,Ipswich Town,3,22.0,1997.0,10,0,227,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€500K,€0
1387,218,Lewis Gibson,eng ENG,DF,Fleetwood Town,3,19.0,2000.0,9,9,810,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€475K,€1.1M
1388,219,Alex Gilbey,eng ENG,"MF,FW",MK Dons,3,24.0,1994.0,30,27,"2,323",5,2.0,0,1,9,0,0.19,0.08,0.27,0.19,0.27,2017 ~ 2020,€850K,€1.6M
1389,220,Matt Gilks,sco SCO,GK,Fleetwood Town,3,37.0,1982.0,5,5,450,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€50K,€88K
1390,221,Matt Gillam,eng ENG,FW,Rochdale,3,21.0,1997.0,2,0,69,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1391,222,Harvey Gilmour,eng ENG,MF,Tranmere Rovers,3,,,4,2,219,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€375K,€731K
1392,223,Josh Ginnelly,eng ENG,FW,Bristol Rovers,3,22.0,1997.0,9,5,512,1,0.0,0,0,0,0,0.18,0.0,0.18,0.18,0.18,,,
1393,224,Ben Gladwin,eng ENG,"DF,MF",MK Dons,3,27.0,1992.0,9,0,145,1,0.0,0,0,0,0,0.62,0.0,0.62,0.62,0.62,2020 ~ 2024,€350K,€639K
1394,225,Armand Gnanduillet,ci CIV,FW,Blackpool,3,27.0,1991.0,30,25,"2,246",15,1.0,4,4,3,0,0.6,0.04,0.64,0.44,0.48,2016 ~ 2020,€825K,€1.4M
1395,226,Matthew Godden,eng ENG,FW,Coventry City,3,28.0,1991.0,26,22,"1,969",14,2.0,3,3,1,0,0.64,0.09,0.73,0.5,0.59,,,
1396,227,Scott Golbourne,eng ENG,MF,Shrewsbury,3,31.0,1988.0,15,14,"1,197",1,3.0,0,0,3,0,0.08,0.23,0.3,0.08,0.3,2019 ~ 2021,€325K,€569K
1397,228,Madger Gomes,es ESP,MF,Doncaster,3,22.0,1997.0,23,13,"1,188",0,1.0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,,,
1398,229,Lynden Gooch,us USA,"FW,MF",Sunderland,3,23.0,1995.0,30,28,"2,298",11,1.0,1,1,6,0,0.43,0.04,0.47,0.39,0.43,2012 ~ 2022,€1M,€1.8M
1399,230,Brandon Goodship,eng ENG,"MF,FW",Southend United,3,24.0,1994.0,23,14,"1,395",3,2.0,0,0,1,0,0.19,0.13,0.32,0.19,0.32,2019 ~ 2021,€275K,€502K
1400,231,Sean Goss,eng ENG,MF,Shrewsbury,3,23.0,1995.0,22,15,"1,373",0,3.0,0,0,5,0,0.0,0.2,0.2,0.0,0.2,2019 ~ 2021,€725K,€1.4M
1401,232,Jordan Graham,eng ENG,MF,Gillingham,3,24.0,1995.0,7,2,234,0,1.0,0,0,1,0,0.0,0.38,0.38,0.0,0.38,"Jun 30, 2020 On Loan",€675K,€0
1402,233,Sonny Graham,eng ENG,MF,Bolton,3,,,13,6,558,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€160K,€440K
1403,234,Bobby Grant,eng ENG,MF,Acc'ton Stanley,3,29.0,1990.0,5,3,246,1,0.0,0,0,0,0,0.37,0.0,0.37,0.37,0.37,2019 ~ 2020,€350K,€613K
1404,235,Jorge Grant,eng ENG,MF,Lincoln City,3,24.0,1994.0,32,29,"2,591",2,8.0,0,0,2,0,0.07,0.28,0.35,0.07,0.35,2019 ~ 2021,€825K,€1.5M
1405,236,Will Grigg,nir NIR,FW,Sunderland,3,28.0,1991.0,20,8,904,1,1.0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,,,
1406,237,Jack Grimmer,sco SCO,DF,Wycombe,3,25.0,1994.0,18,18,"1,601",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€575K,€1M
1407,238,Nesta Guinness-Walker,eng ENG,MF,AFC Wimbledon,3,,,23,19,"1,732",1,1.0,0,0,5,0,0.05,0.05,0.1,0.05,0.1,2019 ~ 2020,€525K,€1.2M
1408,239,Patrik Gunnarsson,is ISL,GK,Southend United,3,18.0,2000.0,3,3,270,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2023,€275K,€694K
1409,240,Callum Guy,eng ENG,MF,Blackpool,3,22.0,1996.0,15,6,711,0,1.0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,2020 ~ 2021,€425K,€829K
1410,241,Connor Hall,eng ENG,FW,Bolton,3,21.0,1998.0,1,0,,0,0.0,0,0,0,0,,,,,,,,
1411,242,Robert Hall,eng ENG,"FW,MF",Oxford United,3,25.0,1993.0,13,3,281,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
1412,243,Brad Halliday,eng ENG,DF,Doncaster,3,24.0,1995.0,34,34,"3,060",0,4.0,0,0,7,0,0.0,0.12,0.12,0.0,0.12,,,
1413,244,Ethan Hamilton,sco SCO,MF,Bolton,3,20.0,1998.0,12,12,"1,068",1,1.0,0,0,2,0,0.08,0.08,0.17,0.08,0.17,"Jun 30, 2020 On Loan",€1M,€0
1414,245,Ethan Hamilton,sco SCO,MF,Southend United,3,20.0,1998.0,14,12,939,0,1.0,0,0,2,1,0.0,0.1,0.1,0.0,0.1,"Jun 30, 2020 On Loan",€1M,€0
1415,246,Brandon Hanlan,eng ENG,FW,Gillingham,3,22.0,1997.0,35,31,"2,802",4,2.0,0,0,2,0,0.13,0.06,0.19,0.13,0.19,2018 ~ 2020,€550K,€1.1M
1416,247,Jamie Hanson,eng ENG,"MF,FW",Oxford United,3,23.0,1995.0,5,2,251,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€525K,€958K
1417,248,Ryan Hardie,sco SCO,FW,Blackpool,3,22.0,1997.0,7,2,227,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€800K,€0
1418,249,Josh Hare,eng ENG,"DF,MF",Bristol Rovers,3,24.0,1994.0,10,7,689,0,2.0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,,,
1419,250,Cameron Hargreaves,eng ENG,MF,Bristol Rovers,3,20.0,1998.0,6,3,307,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€90K,€176K
1420,251,Ryan Harley,eng ENG,MF,MK Dons,3,34.0,1985.0,3,2,171,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€100K,€175K
