,name,age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
21,Tom Lapslie,23,64,69,Colchester United,2012 ~ 2021,CB,5,€550K,€1M,65,50,53,56,62,73,https://cdn.sofifa.com/players/213/635/20_60.png
22,Harrison McGahey,23,65,70,Scunthorpe United,2019 ~ 2021,CB,5,€650K,€1.2M,76,32,47,48,64,73,https://cdn.sofifa.com/players/220/038/20_60.png
23,Alex Gilliead,23,63,68,Scunthorpe United,2019 ~ 2021,RM,5,€500K,€913K,81,55,55,64,31,59,https://cdn.sofifa.com/players/217/140/20_60.png
24,Yasin Ben El-Mhanni,23,58,63,Scunthorpe United,2018 ~ 2020,RM,5,€170K,€310K,76,46,48,69,22,37,https://cdn.sofifa.com/players/235/046/20_60.png
25,Lawrence Vigouroux,25,64,69,Leyton Orient,2020 ~ 2021,GK,5,€450K,€821K,65,62,64,67,45,61,https://cdn.sofifa.com/players/213/413/20_60.png
26,Fraser Horsfall,22,60,65,Macclesfield Town,2019 ~ 2020,CB,5,€250K,€456K,59,32,43,39,58,68,https://cdn.sofifa.com/players/230/677/20_60.png
27,Jamie Sendles-White,25,61,66,Crawley Town,2019 ~ 2020,CB,5,€300K,€548K,67,34,46,52,60,65,https://cdn.sofifa.com/players/207/514/20_60.png
28,Ashley Baker,22,62,67,Newport County,2020 ~ 2021,RWB,5,€350K,€639K,71,28,51,58,59,63,https://cdn.sofifa.com/players/229/324/20_60.png
29,Josh Sheehan,24,64,69,Newport County,2018 ~ 2021,CAM,5,€600K,€1.1M,79,53,59,64,59,68,https://cdn.sofifa.com/players/212/366/20_60.png
30,Emerson Palmieri dos Santos,24,78,82,Chelsea,2018 ~ 2022,LB,4,€12M,€23.7M,81,63,70,79,75,64,https://cdn.sofifa.com/players/210/736/20_60.png
31,Yerry Mina,24,79,83,Everton,2018 ~ 2023,CB,4,€14.5M,€28.6M,51,54,58,59,79,80,https://cdn.sofifa.com/players/220/523/20_60.png
32,Alex Iwobi,23,77,81,Everton,2019 ~ 2024,CAM,4,€11.5M,€22.7M,78,66,73,80,28,69,https://cdn.sofifa.com/players/213/655/20_60.png
33,Naby Keïta,24,82,86,Liverpool,2018 ~ 2023,CAM,4,€28.5M,€54.9M,71,73,76,87,65,66,https://cdn.sofifa.com/players/220/971/20_60.png
34,Rodrigo Hernández Cascante,23,85,89,Manchester City,2019 ~ 2024,CDM,4,€45.5M,€87.6M,67,68,77,77,82,80,https://cdn.sofifa.com/players/231/866/20_60.png
35,Leroy Sané,23,86,90,Manchester City,2016 ~ 2021,LW,4,€58M,€111.7M,94,81,79,86,38,68,https://cdn.sofifa.com/players/222/492/20_60.png
36,Victor Lindelöf,24,81,85,Manchester United,2017 ~ 2024,CDM,4,€21M,€41.5M,74,50,72,72,82,77,https://cdn.sofifa.com/players/221/660/20_60.png
37,Anthony Martial,23,83,87,Manchester United,2015 ~ 2024,ST,4,€34.5M,€68.1M,89,81,73,86,41,72,https://cdn.sofifa.com/players/211/300/20_60.png
38,Andreas Hugo Hoelgebaum Pereira,23,76,80,Manchester United,2013 ~ 2023,CAM,4,€10M,€19.8M,73,72,77,78,66,68,https://cdn.sofifa.com/players/208/450/20_60.png
39,Javier Manquillo Gaitán,25,75,79,Newcastle United,2017 ~ 2020,RWB,4,€7.5M,€14.8M,76,44,63,73,72,67,https://cdn.sofifa.com/players/210/972/20_60.png
40,Jamaal Lascelles,25,78,82,Newcastle United,2014 ~ 2024,CB,4,€12M,€23.7M,58,28,51,57,78,80,https://cdn.sofifa.com/players/203/487/20_60.png
41,Nabil Bentaleb,24,76,80,Newcastle United,"Jun 30, 2020 On Loan",CAM,4,€10M,€ 0,65,71,75,79,66,73,https://cdn.sofifa.com/players/213/296/20_60.png
42,Jack Stephens,25,76,80,Southampton,2011 ~ 2022,CB,4,€9M,€17.8M,61,42,61,67,77,71,https://cdn.sofifa.com/players/202/697/20_60.png
43,James Ward-Prowse,24,79,83,Southampton,2011 ~ 2022,CM,4,€16M,€31.6M,60,71,85,77,66,65,https://cdn.sofifa.com/players/205/569/20_60.png
44,Sam McQueen,24,65,69,Southampton,2013 ~ 2021,LWB,4,€625K,€1.2M,68,48,61,69,64,63,https://cdn.sofifa.com/players/215/756/20_60.png
45,Wilfred Ndidi,22,84,88,Leicester City,2017 ~ 2024,CB,4,€36.5M,€72.1M,71,62,68,74,86,83,https://cdn.sofifa.com/players/226/790/20_60.png
46,Demarai Gray,23,74,78,Leicester City,2016 ~ 2021,CAM,4,€7.5M,€14.8M,87,67,67,81,37,55,https://cdn.sofifa.com/players/220/633/20_60.png
47,Daniel Castelo Podence,23,78,82,Wolverhampton Wanderers,2020 ~ 2024,RM,4,€13.5M,€26.7M,92,60,71,85,33,51,https://cdn.sofifa.com/players/226/766/20_60.png
48,Ming-Yang Yang,23,59,63,Wolverhampton Wanderers,2017 ~ 2020,CAM,4,€200K,€395K,63,48,57,64,50,52,https://cdn.sofifa.com/players/216/741/20_60.png
49,Jack O'Connell,25,77,81,Sheffield United,2016 ~ 2023,CB,4,€10.5M,€20.7M,63,37,53,59,77,80,https://cdn.sofifa.com/players/212/300/20_60.png
50,Nathaniel Chalobah,24,75,79,Watford,2017 ~ 2022,CDM,4,€8M,€15.8M,63,61,69,74,72,71,https://cdn.sofifa.com/players/205/897/20_60.png
51,Adam Webster,24,75,79,Brighton & Hove Albion,2019 ~ 2023,CB,4,€8M,€15.8M,68,29,59,68,74,74,https://cdn.sofifa.com/players/207/616/20_60.png
0,Bernardo Fernandes,24,74,78,Brighton & Hove Albion,2018 ~ 2022,LB,4,€6.5M,€12.8M,72,49,63,69,74,73,https://cdn.sofifa.com/players/232/805/20_60.png
1,Nathan Aké,24,80,84,Bournemouth,2017 ~ 2022,CB,4,€17.5M,€34.6M,75,53,70,71,81,76,https://cdn.sofifa.com/players/208/920/20_60.png
2,Brice Samba,25,75,79,Nottingham Forest,2019 ~ 2022,GK,4,€6.5M,€12.8M,77,69,73,79,55,71,https://cdn.sofifa.com/players/204/883/20_60.png
3,Kerim Mrabti,25,70,74,Birmingham City,2019 ~ 2020,CAM,4,€2.3M,€4.5M,84,61,65,72,55,76,https://cdn.sofifa.com/players/227/689/20_60.png
4,Duane Holmes,24,71,75,Derby County,2018 ~ 2021,RM,4,€3.1M,€6.1M,79,58,66,77,52,48,https://cdn.sofifa.com/players/213/948/20_60.png
5,George Evans,24,68,72,Derby County,2018 ~ 2021,CM,4,€1.1M,€2.2M,65,65,65,63,66,67,https://cdn.sofifa.com/players/211/595/20_60.png
6,Sam Johnstone,26,75,79,West Bromwich Albion,2018 ~ 2022,GK,4,€6.5M,€12.8M,79,74,70,77,41,73,https://cdn.sofifa.com/players/206/075/20_60.png
7,Callum Robinson,24,73,77,West Bromwich Albion,"Jun 30, 2020 On Loan",ST,4,€5.5M,€ 0,84,72,65,74,34,60,https://cdn.sofifa.com/players/206/518/20_60.png
8,Aleksandar Mitrović,24,78,82,Fulham,2018 ~ 2024,ST,4,€13.5M,€26.7M,62,78,55,70,27,84,https://cdn.sofifa.com/players/215/716/20_60.png
9,Alfie Mawson,25,71,75,Fulham,2018 ~ 2022,CB,4,€2.7M,€5.3M,54,39,49,57,72,69,https://cdn.sofifa.com/players/208/534/20_60.png
10,Marcus Bettinelli,27,71,75,Fulham,2011 ~ 2021,GK,4,€2.2M,€4.3M,71,69,73,73,29,73,https://cdn.sofifa.com/players/204/246/20_60.png
11,Aboubakar Kamara,24,71,75,Fulham,2017 ~ 2021,ST,4,€3.1M,€6.1M,84,67,54,68,30,76,https://cdn.sofifa.com/players/225/541/20_60.png
12,John Swift,24,74,78,Reading,2016 ~ 2022,CAM,4,€7M,€13.8M,64,68,75,75,60,60,https://cdn.sofifa.com/players/211/506/20_60.png
13,Ben Pearson,24,75,79,Preston North End,2016 ~ 2021,CDM,4,€8M,€15.8M,72,50,63,71,72,85,https://cdn.sofifa.com/players/213/689/20_60.png
14,Connor Ripley,26,66,70,Preston North End,2019 ~ 2022,GK,4,€600K,€1.2M,67,66,65,69,35,65,https://cdn.sofifa.com/players/202/770/20_60.png
15,Jack Butland,26,75,79,Stoke City,2013 ~ 2021,GK,4,€6.5M,€12.8M,76,70,68,77,56,77,https://cdn.sofifa.com/players/203/042/20_60.png
16,Adam Davies,26,70,74,Stoke City,2019 ~ 2022,GK,4,€1.7M,€3.4M,70,68,67,71,40,68,https://cdn.sofifa.com/players/200/715/20_60.png
17,Dominic Iorfa,24,71,75,Sheffield Wednesday,2019 ~ 2022,CB,4,€2.8M,€5.5M,83,40,58,60,69,77,https://cdn.sofifa.com/players/218/658/20_60.png
18,Lee Evans,24,69,73,Wigan Athletic,2019 ~ 2021,CM,4,€1.2M,€2.4M,53,62,71,66,63,71,https://cdn.sofifa.com/players/213/105/20_60.png
19,Daniel Bentley,25,70,74,Bristol City,2019 ~ 2022,GK,4,€1.7M,€3.4M,75,64,66,72,44,69,https://cdn.sofifa.com/players/198/350/20_60.png
20,Simon Sluga,26,66,70,Luton Town,2019 ~ 2022,GK,4,€600K,€1.2M,66,65,67,70,54,62,https://cdn.sofifa.com/players/206/065/20_60.png
21,Emiliano Marcondes,24,68,72,Brentford,2018 ~ 2021,CAM,4,€1.2M,€2.4M,70,66,65,70,35,59,https://cdn.sofifa.com/players/210/644/20_60.png
22,Samuel Şahin-Radlinger,26,68,72,Barnsley,2019 ~ 2020,GK,4,€850K,€1.6M,70,62,59,71,39,68,https://cdn.sofifa.com/players/193/272/20_60.png
23,Steve Mounié,24,71,75,Huddersfield Town,2017 ~ 2021,ST,4,€3.1M,€6.1M,61,69,60,64,41,76,https://cdn.sofifa.com/players/224/883/20_60.png
24,Matt Ingram,25,65,69,Hull City,2019 ~ 2022,GK,4,€525K,€1M,69,64,62,68,37,63,https://cdn.sofifa.com/players/204/502/20_60.png
25,Jay Fulton,25,71,75,Swansea City,2014 ~ 2021,CDM,4,€2.8M,€5.5M,65,54,63,67,70,73,https://cdn.sofifa.com/players/221/890/20_60.png
26,Matt Grimes,23,74,78,Swansea City,2015 ~ 2022,CM,4,€6.5M,€12.8M,60,56,76,72,66,65,https://cdn.sofifa.com/players/212/118/20_60.png
27,Curtis Nelson,26,68,72,Cardiff City,2019 ~ 2021,CB,4,€1M,€2M,71,36,50,57,66,80,https://cdn.sofifa.com/players/200/840/20_60.png
28,Luke O'Nien,24,67,71,Sunderland,2018 ~ 2020,RWB,4,€875K,€1.6M,75,59,63,63,63,72,https://cdn.sofifa.com/players/215/700/20_60.png
29,Jack Payne,24,66,70,Lincoln City,2019 ~ 2021,CAM,4,€850K,€1.6M,76,59,61,71,26,46,https://cdn.sofifa.com/players/216/467/20_60.png
30,Craig MacGillivray,26,69,73,Portsmouth,2018 ~ 2021,GK,4,€975K,€1.8M,69,65,64,73,50,66,https://cdn.sofifa.com/players/223/727/20_60.png
31,Louis Thompson,24,65,69,Milton Keynes Dons,"Jun 30, 2020 On Loan",CDM,4,€700K,€ 0,64,50,62,66,63,70,https://cdn.sofifa.com/players/206/562/20_60.png
32,Rhys Healey,24,65,69,Milton Keynes Dons,2019 ~ 2022,ST,4,€725K,€1.3M,76,64,49,65,29,56,https://cdn.sofifa.com/players/212/994/20_60.png
33,Marko Maroši,25,66,70,Coventry City,2019 ~ 2022,GK,4,€625K,€1.1M,67,62,68,68,41,65,https://cdn.sofifa.com/players/221/531/20_60.png
34,Jamie Allen,24,67,71,Coventry City,2019 ~ 2022,RM,4,€975K,€1.8M,75,53,66,66,63,72,https://cdn.sofifa.com/players/213/147/20_60.png
35,Mikael Mandron,24,64,68,Gillingham,2019 ~ 2021,ST,4,€600K,€1.1M,62,60,53,63,45,77,https://cdn.sofifa.com/players/204/785/20_60.png
36,Dominic Gape,24,67,71,Wycombe Wanderers,2017 ~ 2020,CDM,4,€900K,€1.6M,67,56,63,65,63,73,https://cdn.sofifa.com/players/211/928/20_60.png
37,Conor O'Malley,24,60,64,Peterborough United,2017 ~ 2020,GK,4,€200K,€365K,60,59,61,63,40,59,https://cdn.sofifa.com/players/222/007/20_60.png
38,Benjamin McDriscoll,26,59,63,Bury,2019 ~ 2022,GK,4,€150K,€274K,56,57,58,60,18,57,https://cdn.sofifa.com/players/247/104/20_60.png
39,Liam Kelly,23,67,71,Oxford United,"Jun 30, 2020 On Loan",CAM,4,€975K,€ 0,66,62,69,67,56,42,https://cdn.sofifa.com/players/221/279/20_60.png
40,Jamie Hanson,23,64,68,Oxford United,2018 ~ 2022,CB,4,€525K,€958K,56,48,62,54,66,71,https://cdn.sofifa.com/players/213/376/20_60.png
41,Sam Barratt,23,62,66,Southend United,2018 ~ 2020,LM,4,€400K,€730K,72,52,57,61,28,60,https://cdn.sofifa.com/players/243/567/20_60.png
42,Harry Lennon,24,63,67,Southend United,2018 ~ 2021,CB,4,€425K,€776K,66,29,42,49,62,69,https://cdn.sofifa.com/players/220/057/20_60.png
43,Jay Lynch,26,61,65,Rochdale,2019 ~ 2021,GK,4,€240K,€438K,68,58,56,65,41,58,https://cdn.sofifa.com/players/207/606/20_60.png
44,Ryan McLaughlin,24,64,68,Rochdale,2019 ~ 2020,RM,4,€525K,€958K,78,50,60,67,57,66,https://cdn.sofifa.com/players/210/392/20_60.png
45,Emmanuel Monthe,24,66,70,Tranmere Rovers,2018 ~ 2021,CB,4,€750K,€1.4M,60,40,47,50,64,80,https://cdn.sofifa.com/players/217/332/20_60.png
46,Callum Johnson,22,65,69,Accrington Stanley,2018 ~ 2020,RB,4,€625K,€1.1M,70,46,58,63,60,71,https://cdn.sofifa.com/players/230/809/20_60.png
47,Harry Cardwell,22,54,58,Grimsby Town,2017 ~ 2020,ST,4,€90K,€164K,70,51,38,50,34,57,https://cdn.sofifa.com/players/223/987/20_60.png
48,Tom Brewitt,22,59,63,Morecambe,2019 ~ 2020,CB,4,€180K,€329K,63,31,46,49,58,67,https://cdn.sofifa.com/players/237/190/20_60.png
49,Paul Digby,24,63,67,Stevenage,2019 ~ 2020,CB,4,€425K,€776K,68,50,57,54,61,73,https://cdn.sofifa.com/players/206/535/20_60.png
50,Dan Scarr,24,65,69,Walsall,2019 ~ 2021,CB,4,€625K,€1.1M,62,38,45,51,61,78,https://cdn.sofifa.com/players/237/943/20_60.png
51,Cameron Norman,23,61,65,Walsall,2019 ~ 2021,RB,4,€300K,€548K,70,50,54,58,59,70,https://cdn.sofifa.com/players/213/151/20_60.png
52,Sam Hornby,24,58,62,Bradford City,2019 ~ 2021,GK,4,€120K,€219K,60,58,61,60,46,57,https://cdn.sofifa.com/players/229/393/20_60.png
0,Tom Conlon,23,63,67,Port Vale,2018 ~ 2020,CM,4,€475K,€867K,63,50,62,65,56,66,https://cdn.sofifa.com/players/220/635/20_60.png
1,Sean Long,24,62,66,Cheltenham Town,2018 ~ 2020,RWB,4,€350K,€639K,64,33,49,59,60,69,https://cdn.sofifa.com/players/218/591/20_60.png
2,Ryan Broom,22,64,68,Cheltenham Town,2018 ~ 2020,RM,4,€600K,€1.1M,82,57,59,65,52,60,https://cdn.sofifa.com/players/229/123/20_60.png
3,Hayden White,24,62,66,Mansfield Town,2017 ~ 2020,RB,4,€350K,€639K,90,42,51,58,58,65,https://cdn.sofifa.com/players/213/894/20_60.png
4,George Maris,23,62,66,Cambridge United,2016 ~ 2021,CM,4,€400K,€730K,67,56,58,61,55,60,https://cdn.sofifa.com/players/223/810/20_60.png
5,James Horsfield,23,61,65,Scunthorpe United,2018 ~ 2020,CDM,4,€300K,€548K,64,50,60,61,58,64,https://cdn.sofifa.com/players/220/654/20_60.png
6,James Alabi,24,58,62,Leyton Orient,2018 ~ 2020,ST,4,€170K,€310K,73,55,48,53,30,71,https://cdn.sofifa.com/players/213/412/20_60.png
7,Fiacre Kelleher,23,63,67,Macclesfield Town,2019 ~ 2020,CB,4,€425K,€776K,56,31,42,47,61,72,https://cdn.sofifa.com/players/227/948/20_60.png
8,Jordan Tunnicliffe,25,62,66,Crawley Town,2019 ~ 2021,CB,4,€350K,€639K,54,26,41,46,62,62,https://cdn.sofifa.com/players/251/684/20_60.png
9,Ashley Nadesan,24,60,64,Crawley Town,2019 ~ 2022,ST,4,€275K,€502K,68,57,46,58,18,52,https://cdn.sofifa.com/players/234/412/20_60.png
10,Tom King,24,62,66,Newport County,2019 ~ 2021,GK,4,€300K,€548K,63,62,56,63,42,61,https://cdn.sofifa.com/players/225/650/20_60.png
11,Ryan Inniss,24,65,69,Newport County,"Jun 30, 2020 On Loan",CB,4,€625K,€ 0,45,33,42,39,62,77,https://cdn.sofifa.com/players/204/499/20_60.png
12,Otis Khan,22,63,67,Newport County,"Jun 30, 2020 On Loan",CAM,4,€475K,€ 0,74,57,60,63,42,56,https://cdn.sofifa.com/players/222/463/20_60.png
13,Kyle Howkins,23,62,66,Newport County,2019 ~ 2021,CB,4,€350K,€639K,66,28,40,48,58,76,https://cdn.sofifa.com/players/228/401/20_60.png
14,Cameron Burgess,23,64,68,Salford City,"Jun 30, 2020 On Loan",CB,4,€525K,€ 0,45,28,41,41,62,75,https://cdn.sofifa.com/players/216/744/20_60.png
15,Jack Baldwin,26,66,70,Salford City,"Jun 30, 2020 On Loan",CB,4,€725K,€ 0,65,40,54,55,65,72,https://cdn.sofifa.com/players/205/393/20_60.png
16,Sead Kolašinac,26,77,80,Arsenal,2017 ~ 2022,CB,3,€9.5M,€18.8M,75,63,71,73,74,87,https://cdn.sofifa.com/players/207/993/20_60.png
17,Emiliano Martínez,26,75,78,Arsenal,2010 ~ 2022,GK,3,€6M,€11.9M,75,75,76,76,58,74,https://cdn.sofifa.com/players/202/811/20_60.png
18,Tyrone Mings,26,75,78,Aston Villa,2019 ~ 2023,CB,3,€7.5M,€14.8M,67,44,63,65,74,78,https://cdn.sofifa.com/players/212/419/20_60.png
19,Marvelous Nakamba,25,75,78,Aston Villa,2019 ~ 2024,CDM,3,€7.5M,€14.8M,72,49,63,71,74,80,https://cdn.sofifa.com/players/222/994/20_60.png
20,Anwar El Ghazi,24,75,78,Aston Villa,2019 ~ 2023,ST,3,€8.5M,€16.8M,76,76,69,75,32,69,https://cdn.sofifa.com/players/216/433/20_60.png
21,Mahmoud Hassan,24,76,79,Aston Villa,2019 ~ 2023,RM,3,€10M,€19.8M,82,74,72,80,35,65,https://cdn.sofifa.com/players/226/078/20_60.png
22,Kurt Zouma,24,81,84,Chelsea,2014 ~ 2023,CB,3,€20M,€39.5M,67,51,61,56,79,84,https://cdn.sofifa.com/players/204/311/20_60.png
23,Mateo Kovačić,25,84,87,Chelsea,2019 ~ 2024,CM,3,€38.5M,€76M,75,69,82,88,69,70,https://cdn.sofifa.com/players/207/410/20_60.png
24,Ross Barkley,25,79,82,Chelsea,2018 ~ 2023,CAM,3,€16M,€31.6M,70,73,77,80,56,73,https://cdn.sofifa.com/players/199/189/20_60.png
25,Michy Batshuayi,25,79,82,Chelsea,2016 ~ 2021,ST,3,€16M,€31.6M,76,79,58,78,33,72,https://cdn.sofifa.com/players/204/529/20_60.png
26,Jordan Pickford,25,81,84,Everton,2017 ~ 2024,GK,3,€16.5M,€32.6M,81,77,87,85,48,77,https://cdn.sofifa.com/players/204/935/20_60.png
27,Lucas Digne,25,83,86,Everton,2018 ~ 2023,LB,3,€28.5M,€56.3M,78,69,80,79,80,76,https://cdn.sofifa.com/players/200/458/20_60.png
28,André Filipe Tavares Gomes,25,80,83,Everton,2019 ~ 2024,CM,3,€18.5M,€36.5M,64,69,78,78,70,78,https://cdn.sofifa.com/players/211/575/20_60.png
29,Andrew Robertson,25,86,89,Liverpool,2017 ~ 2024,LWB,3,€49M,€94.3M,85,62,80,80,81,75,https://cdn.sofifa.com/players/216/267/20_60.png
30,Alex Oxlade-Chamberlain,25,80,83,Liverpool,2017 ~ 2023,CAM,3,€18.5M,€35.6M,81,74,78,84,67,73,https://cdn.sofifa.com/players/198/784/20_60.png
31,Takumi Minamino,24,77,80,Liverpool,2020 ~ 2024,RM,3,€11.5M,€22.1M,89,73,68,82,36,65,https://cdn.sofifa.com/players/226/627/20_60.png
32,Ederson Santana de Moraes,25,88,91,Manchester City,2017 ~ 2024,GK,3,€54.5M,€104.9M,86,82,93,88,63,86,https://cdn.sofifa.com/players/210/257/20_60.png
33,John Stones,25,81,84,Manchester City,2016 ~ 2022,CB,3,€20M,€38.5M,68,36,69,71,82,77,https://cdn.sofifa.com/players/203/574/20_60.png
34,Aymeric Laporte,25,87,90,Manchester City,2018 ~ 2024,CB,3,€56.5M,€108.8M,64,50,71,68,88,81,https://cdn.sofifa.com/players/212/218/20_60.png
35,Bernardo Mota Carvalho e Silva,24,87,90,Manchester City,2017 ~ 2024,CAM,3,€64M,€123.2M,81,77,83,92,51,67,https://cdn.sofifa.com/players/218/667/20_60.png
36,Harry Maguire,26,83,86,Manchester United,2019 ~ 2024,CB,3,€28.5M,€56.3M,50,53,68,71,82,84,https://cdn.sofifa.com/players/203/263/20_60.png
37,Bruno Miguel Borges Fernandes,24,86,89,Manchester United,2020 ~ 2025,CAM,3,€56.5M,€111.6M,78,83,87,85,68,75,https://cdn.sofifa.com/players/212/198/20_60.png
38,Eric Bailly,25,80,83,Manchester United,2016 ~ 2022,CB,3,€16.5M,€32.6M,76,42,58,62,79,79,https://cdn.sofifa.com/players/225/508/20_60.png
39,DeAndre Yedlin,25,75,78,Newcastle United,2016 ~ 2021,RWB,3,€7.5M,€14.8M,92,51,64,75,71,68,https://cdn.sofifa.com/players/212/722/20_60.png
40,Jetro Willems,25,76,79,Newcastle United,"Jun 30, 2020 On Loan",LM,3,€8.5M,€ 0,75,65,76,77,72,77,https://cdn.sofifa.com/players/205/995/20_60.png
41,Paulo Gazzaniga,27,77,80,Tottenham Hotspur,2017 ~ 2022,GK,3,€8M,€15.8M,80,76,84,80,64,77,https://cdn.sofifa.com/players/205/186/20_60.png
42,Dennis Praet,25,77,80,Leicester City,2019 ~ 2024,CAM,3,€11M,€21.7M,69,70,77,78,61,64,https://cdn.sofifa.com/players/199/652/20_60.png
43,Daniel Amartey,24,72,75,Leicester City,2016 ~ 2022,CB,3,€3.5M,€6.9M,67,55,64,68,75,75,https://cdn.sofifa.com/players/212/883/20_60.png
44,Jonathan Castro Otto,25,79,82,Wolverhampton Wanderers,2019 ~ 2023,LWB,3,€14M,€27.7M,77,53,71,76,78,70,https://cdn.sofifa.com/players/210/455/20_60.png
45,Sam Byram,25,72,75,Norwich City,2019 ~ 2023,LB,3,€3.4M,€7.1M,72,60,66,72,71,70,https://cdn.sofifa.com/players/208/892/20_60.png
46,John Lundstram,25,75,78,Sheffield United,2017 ~ 2020,CM,3,€8M,€15.8M,65,66,69,67,69,72,https://cdn.sofifa.com/players/200/746/20_60.png
47,Abdoulaye Doucouré,26,80,83,Watford,2016 ~ 2023,CDM,3,€16.5M,€32.6M,69,74,72,76,78,82,https://cdn.sofifa.com/players/208/135/20_60.png
48,Ben Gibson,26,73,76,Burnley,2018 ~ 2022,CB,3,€4.4M,€8.7M,54,29,48,51,74,71,https://cdn.sofifa.com/players/200/408/20_60.png
49,Max Meyer,23,76,79,Crystal Palace,2018 ~ 2021,CAM,3,€10M,€19.8M,67,62,76,80,64,64,https://cdn.sofifa.com/players/212/150/20_60.png
50,Jaïro Riedewald,22,72,75,Crystal Palace,2017 ~ 2022,CB,3,€3.5M,€6.9M,64,51,68,67,72,66,https://cdn.sofifa.com/players/221/269/20_60.png
51,Solly March,24,75,78,Brighton & Hove Albion,2013 ~ 2022,LM,3,€8.5M,€16.8M,77,68,73,77,54,60,https://cdn.sofifa.com/players/206/594/20_60.png
52,Jefferson Lerma,24,77,80,Bournemouth,2018 ~ 2023,CDM,3,€10M,€19.8M,72,64,71,75,75,79,https://cdn.sofifa.com/players/213/991/20_60.png
53,Amari'i Bell,25,68,71,Blackburn Rovers,2018 ~ 2020,LB,3,€975K,€1.9M,80,49,57,67,64,66,https://cdn.sofifa.com/players/207/804/20_60.png
0,Patrick Bamford,25,72,75,Leeds United,2018 ~ 2022,ST,3,€4M,€7.9M,71,69,63,70,34,70,https://cdn.sofifa.com/players/206/534/20_60.png
1,George Saville,26,70,73,Middlesbrough,2019 ~ 2022,CM,3,€2.2M,€4.3M,63,65,69,68,66,74,https://cdn.sofifa.com/players/204/412/20_60.png
2,Tiago Rafael Maia Silva,26,73,76,Nottingham Forest,2019 ~ 2021,CAM,3,€5M,€9.9M,70,68,73,75,53,53,https://cdn.sofifa.com/players/212/474/20_60.png
3,Kristian Pedersen,24,73,76,Birmingham City,2018 ~ 2022,CB,3,€4.5M,€8.9M,67,37,57,65,74,80,https://cdn.sofifa.com/players/234/832/20_60.png
4,Josh McEachran,26,68,71,Birmingham City,2019 ~ 2021,CM,3,€1M,€2M,61,46,71,72,62,52,https://cdn.sofifa.com/players/198/704/20_60.png
5,Mouhamadou-Naby Sarr,25,69,72,Charlton Athletic,2015 ~ 2020,CB,3,€1.2M,€2.4M,45,32,55,49,67,81,https://cdn.sofifa.com/players/212/420/20_60.png
6,Chuks Aneke,25,67,70,Charlton Athletic,2019 ~ 2021,ST,3,€975K,€1.9M,51,65,64,66,52,74,https://cdn.sofifa.com/players/202/123/20_60.png
7,Andre Wisdom,26,70,73,Derby County,2017 ~ 2021,CB,3,€1.9M,€3.8M,69,30,60,63,72,78,https://cdn.sofifa.com/players/201/908/20_60.png
8,Kelle Roos,27,68,71,Derby County,2014 ~ 2022,GK,3,€775K,€1.5M,72,60,71,70,41,68,https://cdn.sofifa.com/players/211/299/20_60.png
9,Murray Wallace,26,69,72,Millwall,2018 ~ 2021,CB,3,€1.2M,€2.4M,55,27,48,54,68,77,https://cdn.sofifa.com/players/208/024/20_60.png
10,Semi Ajayi,25,74,77,West Bromwich Albion,2019 ~ 2023,CB,3,€6.5M,€12.8M,77,48,50,62,72,79,https://cdn.sofifa.com/players/207/952/20_60.png
11,Joe Bryan,25,74,77,Fulham,2018 ~ 2022,LB,3,€6M,€11.9M,78,64,67,72,71,73,https://cdn.sofifa.com/players/203/505/20_60.png
12,Terence Kongolo,25,72,75,Fulham,"Jun 30, 2020 On Loan",CB,3,€3.5M,€ 0,71,43,60,66,71,72,https://cdn.sofifa.com/players/203/485/20_60.png
13,Liam Moore,26,72,75,Reading,2016 ~ 2023,CB,3,€3.4M,€6.7M,70,33,58,63,70,78,https://cdn.sofifa.com/players/200/758/20_60.png
14,Sam Walker,27,64,67,Reading,2018 ~ 2021,GK,3,€400K,€790K,66,63,58,65,43,65,https://cdn.sofifa.com/players/200/525/20_60.png
15,Lucas Eduardo Dos Santos João,25,70,73,Reading,2019 ~ 2023,ST,3,€2.3M,€4.5M,69,69,54,69,26,72,https://cdn.sofifa.com/players/210/556/20_60.png
16,Tyler Blackett,25,69,72,Reading,2016 ~ 2020,LB,3,€1.2M,€2.4M,69,40,66,63,67,74,https://cdn.sofifa.com/players/203/265/20_60.png
17,Darnell Fisher,25,71,74,Preston North End,2017 ~ 2021,RB,3,€2.6M,€5.1M,79,26,52,66,69,76,https://cdn.sofifa.com/players/215/437/20_60.png
18,Patrick Bauer,26,74,77,Preston North End,2019 ~ 2022,CB,3,€6M,€11.9M,32,45,53,45,75,75,https://cdn.sofifa.com/players/204/496/20_60.png
19,Sean Maguire,25,70,73,Preston North End,2017 ~ 2020,ST,3,€2.2M,€4.3M,90,65,55,73,38,68,https://cdn.sofifa.com/players/212/223/20_60.png
20,Brad Potts,24,68,71,Preston North End,2019 ~ 2022,RM,3,€1.1M,€2.2M,67,60,65,65,55,69,https://cdn.sofifa.com/players/206/653/20_60.png
21,Jayden Stockley,25,66,69,Preston North End,2019 ~ 2022,ST,3,€825K,€1.6M,62,63,43,61,32,78,https://cdn.sofifa.com/players/195/427/20_60.png
