,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK
112,Alexis De Sart,be BEL,MF,Antwerp,1,22,1996,23,20,"1,748",1,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1
113,Julien De Sart,be BEL,MF,Kortrijk,1,24,1994,28,27,"2,475",4,4,0,0,6,0,0.15,0.15,0.29,0.15,0.29
114,Mathieu De Smet,be BEL,MF,Zulte Waregem,1,19,2000,3,0,30,0,0,0,0,0,0,0,0,0,0,0
115,Thibault De Smet,be BEL,"MF,DF",Sint-Truiden,1,21,1998,12,12,"1,045",0,1,0,0,4,0,0,0.09,0.09,0,0.09
116,Ortwin De Wolf,be BEL,GK,Eupen,1,22,1997,28,28,"2,520",0,0,0,0,3,0,0,0,0,0,0
117,Steven Defour,be BEL,MF,Antwerp,1,31,1988,11,9,673,0,1,0,0,2,0,0,0.13,0.13,0,0.13
118,Brecht Dejaegere,be BEL,MF,Gent,1,28,1991,14,6,611,0,0,0,0,1,0,0,0,0,0,0
119,Calvin Dekuyper,be BEL,MF,Cercle Brugge,1,19,1999,8,8,629,0,0,0,0,3,0,0,0,0,0,0
120,Simon Deli,ci CIV,DF,Club Brugge,1,27,1991,26,26,"2,332",2,2,0,0,1,0,0.08,0.08,0.15,0.08,0.15
121,Olivier Deman,be BEL,MF,Cercle Brugge,1,19,2000,3,0,53,0,0,0,0,0,0,0,0,0,0,0
122,Emmanuel Dennis,ng NGA,FW,Club Brugge,1,21,1997,20,15,"1,223",5,0,0,0,5,0,0.37,0,0.37,0.37,0.37
123,Laurent Depoitre,be BEL,FW,Gent,1,30,1988,22,19,"1,611",8,3,0,0,2,0,0.45,0.17,0.61,0.45,0.61
124,Timothy Derijck,be BEL,DF,Kortrijk,1,32,1987,7,7,630,0,0,0,0,2,0,0,0,0,0,0
125,Olivier Deschacht,be BEL,DF,Zulte Waregem,1,38,1981,24,24,"2,071",0,0,0,0,6,1,0,0,0,0,0
126,Dorian Dessoleil,be BEL,DF,Charleroi,1,26,1992,28,28,"2,520",1,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07
127,Aldom Deuro,ml MLI,DF,Cercle Brugge,1,18,2000,1,1,90,0,0,0,0,0,0,0,0,0,0,0
128,Sieben Dewaele,be BEL,DF,Anderlecht,1,20,1999,15,14,"1,192",0,1,0,0,4,1,0,0.08,0.08,0,0.08
129,Sébastien Dewaest,be BEL,DF,Genk,1,28,1991,24,24,"2,102",3,1,0,0,5,0,0.13,0.04,0.17,0.13,0.17
130,Olivier Dhauholou,ci CIV,FW,Waasland-Bev,1,22,1997,1,0,21,0,0,0,0,0,0,0,0,0,0,0
131,Mbaye Diagne,sn SEN,FW,Club Brugge,1,27,1991,6,1,179,4,0,0,0,1,0,2.01,0,2.01,2.01,2.01
132,Modou Diagne,sn SEN,DF,Charleroi,1,25,1994,16,14,"1,286",1,0,0,0,1,1,0.07,0,0.07,0.07,0.07
133,Christophe Diandy,sn SEN,MF,Charleroi,1,28,1990,13,13,"1,074",0,2,0,0,1,0,0,0.17,0.17,0,0.17
134,Krepin Diatta,sn SEN,"MF,FW",Club Brugge,1,20,1999,22,19,"1,685",6,3,0,0,2,0,0.32,0.16,0.48,0.32,0.48
135,Thomas Didillon,fr FRA,GK,Anderlecht,1,23,1995,1,1,90,0,0,0,0,0,0,0,0,0,0,0
136,Thomas Didillon,fr FRA,GK,Genk,1,23,1995,6,6,540,0,0,0,0,0,0,0,0,0,0,0
137,Tuur Dierckx,be BEL,"MF,FW",Waasland-Bev,1,24,1995,17,13,"1,115",3,0,1,1,1,0,0.24,0,0.24,0.16,0.16
138,Babacar Dione,be BEL,FW,Excel Mouscron,1,22,1997,2,0,67,0,0,0,0,0,0,0,0,0,0,0
139,Jeremy Doku,be BEL,"MF,FW",Anderlecht,1,17,2002,21,14,"1,249",3,4,0,0,4,1,0.22,0.29,0.5,0.22,0.5
140,Jean-Luc Dompé,fr FRA,MF,Zulte Waregem,1,23,1995,6,2,237,0,0,0,0,0,0,0,0,0,0,0
141,Jean-Luc Dompé,fr FRA,MF,Gent,1,23,1995,6,0,88,0,1,0,0,0,0,0,1.02,1.02,0,1.02
142,Godfred Donsah,gh GHA,"MF,DF",Cercle Brugge,1,23,1996,19,15,"1,333",1,0,0,0,2,0,0.07,0,0.07,0.07,0.07
143,Denis Drăguș,ro ROU,FW,Standard Liège,1,20,1999,2,0,5,0,0,0,0,0,0,0,0,0,0,0
144,Chris Durkin,us USA,"MF,DF",Sint-Truiden,1,19,2000,13,10,829,1,0,0,0,1,0,0.11,0,0.11,0.11,0.11
145,Fiorin Durmishaj,gr GRE,FW,Waasland-Bev,1,22,1996,8,5,403,0,0,0,0,0,0,0,0,0,0,0
146,Noë Dussenne,be BEL,DF,Standard Liège,1,27,1992,2,1,90,0,0,0,0,0,0,0,0,0,0,0
147,Noë Dussenne,be BEL,DF,Excel Mouscron,1,27,1992,2,2,180,0,0,0,0,1,0,0,0,0,0,0
148,William Dutoit,fr FRA,GK,Oostende,1,30,1988,24,24,"2,160",0,0,0,0,1,0,0,0,0,0,0
149,Omid Ebrahimi,ir IRN,MF,Eupen,1,31,1987,18,18,"1,571",0,1,0,0,6,0,0,0.06,0.06,0,0.06
150,Xian Emmers,be BEL,MF,Waasland-Bev,1,20,1999,8,5,400,0,1,0,0,0,0,0,0.23,0.23,0,0.23
151,Renaud Emond,be BEL,FW,Standard Liège,1,27,1991,14,10,915,7,0,0,1,0,0,0.69,0,0.69,0.69,0.69
152,Wataru Endo,jp JPN,MF,Sint-Truiden,1,26,1993,3,1,149,0,0,0,0,0,0,0,0,0,0,0
153,Gustav Engvall,se SWE,"FW,MF",Mechelen,1,23,1996,9,7,639,2,3,0,0,2,0,0.28,0.42,0.7,0.28,0.7
154,Márton Eppel,hu HUN,"FW,MF",Cercle Brugge,1,27,1991,8,5,526,1,2,0,0,0,0,0.17,0.34,0.51,0.17,0.51
155,Saeid Ezatolahi,ir IRN,MF,Eupen,1,22,1996,4,2,166,0,1,0,0,0,0,0,0.54,0.54,0,0.54
156,Imoh Ezekiel,ng NGA,FW,Kortrijk,1,25,1993,12,5,470,2,0,0,0,4,0,0.38,0,0.38,0.38,0.38
157,Wout Faes,be BEL,DF,Oostende,1,21,1998,28,28,"2,520",0,0,0,0,1,0,0,0,0,0,0
158,Collins Fai,cm CMR,DF,Standard Liège,1,26,1992,8,5,510,0,2,0,0,1,0,0,0.35,0.35,0,0.35
159,Mamadou Fall,sn SEN,"MF,FW",Charleroi,1,27,1991,26,22,"1,936",7,3,0,0,0,0,0.33,0.14,0.46,0.33,0.46
160,Corentin Fiore,be BEL,"DF,MF",Cercle Brugge,1,24,1995,5,3,339,0,0,0,0,1,0,0,0,0,0,0
161,Francesco Forte,it ITA,FW,Waasland-Bev,1,26,1993,4,4,331,1,0,1,1,0,0,0.27,0,0.27,0,0
162,Núrio Fortuna,ao ANG,DF,Charleroi,1,24,1995,28,28,"2,518",1,3,0,0,4,0,0.04,0.11,0.14,0.04,0.14
163,Lyle Foster,za RSA,"FW,MF",Cercle Brugge,1,18,2000,18,8,942,1,1,0,0,2,0,0.1,0.1,0.19,0.1,0.19
164,Daam Foulon,be BEL,DF,Waasland-Bev,1,20,1999,23,21,"1,905",0,3,0,0,6,0,0,0.14,0.14,0,0.14
165,Ari Freyr Skúlason,is ISL,"DF,MF",Oostende,1,32,1987,22,22,"1,980",3,3,3,3,3,0,0.14,0.14,0.27,0,0.14
166,Brent Gabriël,be BEL,GK,Waasland-Bev,1,20,1999,3,3,270,0,0,0,0,0,0,0,0,0,0,0
167,Alexis Gamboa,cr CRC,DF,Waasland-Bev,1,20,1999,5,3,223,0,0,0,0,0,0,0,0,0,0,0
168,Zinho Gano,be BEL,FW,Antwerp,1,25,1993,11,1,182,2,0,0,0,1,0,0.99,0,0.99,0.99,0.99
169,Aleix García,es ESP,"MF,FW",Excel Mouscron,1,22,1997,23,22,"1,778",5,3,0,0,1,0,0.25,0.15,0.4,0.25,0.4
170,Pol García,es ESP,DF,Sint-Truiden,1,24,1995,21,20,"1,774",1,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1
171,Nicolas Gavory,fr FRA,DF,Standard Liège,1,24,1995,29,29,"2,550",0,3,0,0,2,0,0,0.11,0.11,0,0.11
172,Pieter Gerkens,be BEL,"MF,FW",Anderlecht,1,23,1995,7,5,364,0,0,0,0,0,0,0,0,0,0,0
173,Ali Gholizadeh,ir IRN,MF,Charleroi,1,23,1996,22,18,"1,514",3,6,0,0,1,0,0.18,0.36,0.54,0.18,0.54
174,Silas Gnaka,ci CIV,"MF,DF",Eupen,1,20,1998,11,10,851,0,1,0,0,2,0,0,0.11,0.11,0,0.11
175,Franck Gniangbo,ci CIV,FW,Gent,1,19,1999,7,1,247,3,0,0,0,0,0,1.09,0,1.09,1.09,1.09
176,Bruno Godeau,be BEL,DF,Excel Mouscron,1,27,1992,20,16,"1,535",1,0,0,0,5,0,0.06,0,0.06,0.06,0.06
177,Bruno Godeau,be BEL,DF,Gent,1,27,1992,1,0,15,0,0,0,0,0,0,0,0,0,0,0
178,Petar Golubović,rs SRB,DF,Kortrijk,1,25,1994,21,20,"1,800",0,1,0,0,4,0,0,0.05,0.05,0,0.05
179,Réginal Goreux,ht HAI,FW,Standard Liège,1,31,1987,1,1,31,0,0,0,0,2,1,0,0,0,0,0
180,Alimani Gory,ml MLI,"FW,MF",Cercle Brugge,1,22,1996,19,13,"1,154",2,1,0,0,1,0,0.16,0.08,0.23,0.16,0.23
181,Omar Govea,mx MEX,MF,Zulte Waregem,1,23,1996,21,19,"1,589",2,1,0,0,3,0,0.11,0.06,0.17,0.11,0.17
182,Arnaut Groeneveld,nl NED,FW,Club Brugge,1,22,1997,1,1,87,0,0,0,0,0,0,0,0,0,0,0
183,Sindri Guri,al ALB,FW,Oostende,1,25,1993,15,3,412,2,0,0,0,1,0,0.44,0,0.44,0.44,0.44
184,Pape Habib Guèye,sn SEN,FW,Kortrijk,1,19,1999,4,0,68,1,0,0,0,1,0,1.32,0,1.32,1.32,1.32
185,Anouar Ait El Hadj,be BEL,MF,Anderlecht,1,17,2002,2,0,27,0,0,0,0,0,0,0,0,0,0,0
186,Ianis Hagi,ro ROU,MF,Genk,1,20,1998,14,6,579,3,4,2,2,1,0,0.47,0.62,1.09,0.16,0.78
187,Geoffry Hairemans,be BEL,"MF,FW",Mechelen,1,27,1991,17,11,910,1,2,0,0,1,0,0.1,0.2,0.3,0.1,0.3
188,Geoffry Hairemans,be BEL,MF,Antwerp,1,27,1991,4,3,229,0,3,0,0,0,0,0,1.18,1.18,0,1.18
189,Faris Haroun,be BEL,MF,Antwerp,1,33,1985,25,24,"2,155",0,0,0,0,5,0,0,0,0,0,0
190,Mouez Hassen,tn TUN,GK,Cercle Brugge,1,24,1995,4,4,360,0,0,0,0,0,0,0,0,0,0,0
191,Kylian Hazard,be BEL,"FW,MF",Cercle Brugge,1,23,1995,27,19,"1,684",1,2,0,0,2,0,0.05,0.11,0.16,0.05,0.16
192,Gaëtan Hendrickx,be BEL,MF,Charleroi,1,24,1995,13,2,220,0,1,0,0,0,0,0,0.41,0.41,0,0.41
193,David Henen,tg TOG,MF,Charleroi,1,23,1996,16,2,312,1,2,0,0,1,0,0.29,0.58,0.87,0.29,0.87
194,Daan Heymans,be BEL,"MF,FW",Waasland-Bev,1,20,1999,5,2,237,0,0,0,0,1,0,0,0,0,0,0
195,Bryan Heynen,be BEL,MF,Genk,1,22,1997,14,11,963,1,3,0,0,3,0,0.09,0.28,0.37,0.09,0.37
196,Brendan Hines-Ike,us USA,DF,Kortrijk,1,24,1994,15,14,"1,253",0,0,0,0,2,0,0,0,0,0,0
197,Andrew Hjulsager,dk DEN,"MF,FW",Oostende,1,24,1995,19,16,"1,282",2,2,0,0,6,0,0.14,0.14,0.28,0.14,0.28
198,Deni Hočko,me MNE,MF,Excel Mouscron,1,25,1994,24,24,"2,156",0,0,0,0,6,0,0,0,0,0,0
199,Wesley Hoedt,nl NED,DF,Antwerp,1,25,1994,21,21,"1,806",0,0,0,0,5,1,0,0,0,0,0
200,Kévin Hoggas,fr FRA,MF,Cercle Brugge,1,27,1991,18,16,"1,324",5,1,1,2,2,0,0.34,0.07,0.41,0.27,0.34
201,Martin Hongla,cm CMR,MF,Antwerp,1,21,1998,9,3,380,0,0,0,0,1,0,0,0,0,0,0
202,Fraser Hornby,sco SCO,FW,Kortrijk,1,19,1999,12,9,702,3,0,0,0,0,0,0.38,0,0.38,0.38,0.38
203,Ethan Horvath,us USA,GK,Club Brugge,1,24,1995,2,2,180,0,0,0,0,0,0,0,0,0,0,0
204,Dino Hotić,ba BIH,"MF,FW",Cercle Brugge,1,24,1995,7,6,513,1,0,0,0,0,0,0.18,0,0.18,0.18,0.18
205,Patrik Hrošovský,sk SVK,MF,Genk,1,27,1992,21,16,"1,543",1,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12
206,Guillaume Hubert,be BEL,GK,Cercle Brugge,1,25,1994,8,8,720,0,0,0,0,0,0,0,0,0,0,0
207,Cameron Humphreys,eng ENG,DF,Zulte Waregem,1,20,1998,3,1,164,0,0,0,0,0,0,0,0,0,0,0
208,Jérémy Huyghebaert,be BEL,DF,Excel Mouscron,1,30,1989,5,0,78,0,0,0,0,0,0,0,0,0,0,0
209,Marco Ilaimaharitra,mg MAD,MF,Charleroi,1,24,1995,27,27,"2,398",2,1,2,2,10,1,0.08,0.04,0.11,0,0.04
210,Alexandre Ippolito,be BEL,FW,Excel Mouscron,1,20,1999,3,0,15,0,0,0,0,0,0,0,0,0,0,0
211,Junya Ito,jp JPN,"MF,FW",Genk,1,26,1993,29,26,"2,344",5,7,0,0,1,0,0.19,0.27,0.46,0.19,0.46
212,Tatsuya Ito,jp JPN,"FW,MF",Sint-Truiden,1,22,1997,7,0,143,0,0,0,0,0,0,0,0,0,0,0
213,Tyron Ivanof,be BEL,MF,Kortrijk,1,22,1997,2,2,130,0,1,0,0,0,0,0,0.69,0.69,0,0.69
214,Nordin Jackers,be BEL,GK,Waasland-Bev,1,21,1997,16,16,"1,440",0,0,0,0,2,0,0,0,0,0,0
215,Adam Jakubech,sk SVK,GK,Kortrijk,1,22,1997,14,14,"1,260",0,0,0,0,0,0,0,0,0,0,0
216,Wolke Janssens,be BEL,DF,Sint-Truiden,1,24,1995,18,15,"1,312",0,1,0,0,7,0,0,0.07,0.07,0,0.07
217,Abdul Jeleel Ajagun,ng NGA,MF,Kortrijk,1,26,1993,18,9,843,1,2,0,0,1,0,0.11,0.21,0.32,0.11,0.32
218,Michiel Jonckheere,be BEL,MF,Oostende,1,29,1990,18,10,929,1,0,0,0,2,0,0.1,0,0.1,0.1,0.1
219,Dejan Joveljić,rs SRB,FW,Anderlecht,1,19,1999,5,4,346,1,0,0,0,1,0,0.26,0,0.26,0.26,0.26
220,Denzhel Jubitana,be BEL,MF,Waasland-Bev,1,20,1999,15,8,680,0,1,0,0,3,0,0,0.13,0.13,0,0.13
221,Simen Juklerød,no NOR,DF,Antwerp,1,25,1994,14,11,"1,008",0,0,0,0,2,0,0,0,0,0,0
222,Hotman El Kababri,be BEL,DF,Anderlecht,1,19,2000,1,1,82,0,0,0,0,0,0,0,0,0,0,0
223,Issa Kaboré,bf BFA,DF,Mechelen,1,18,2001,5,5,450,0,1,0,0,0,0,0,0.2,0.2,0,0.2
224,Hervé Kage,cd COD,"MF,FW",Kortrijk,1,30,1989,18,9,820,2,1,0,0,1,0,0.22,0.11,0.33,0.22,0.33
225,Gary Kagelmacher,uy URU,DF,Kortrijk,1,31,1988,19,19,"1,710",2,1,0,0,2,0,0.11,0.05,0.16,0.11,0.16
226,Nikos Kainourgios,gr GRE,DF,Zulte Waregem,1,20,1998,3,2,153,0,0,0,0,0,0,0,0,0,0,0
227,Thomas Kaminski,be BEL,GK,Gent,1,26,1992,29,29,"2,560",0,0,0,0,0,0,0,0,0,0,0
228,Marco Kana,be BEL,DF,Anderlecht,1,16,2002,15,12,"1,119",1,0,0,0,3,0,0.08,0,0.08,0.08,0.08
229,Aboubakary Kanté,fr FRA,MF,Cercle Brugge,1,24,1994,3,0,65,0,0,0,0,0,0,0,0,0,0,0
230,Onur Kaya,be BEL,MF,Mechelen,1,33,1986,24,23,"2,070",3,6,0,0,9,0,0.13,0.26,0.39,0.13,0.39
231,Edo Kayembe,cd COD,"MF,DF",Anderlecht,1,20,1998,18,9,869,0,1,0,0,3,0,0,0.1,0.1,0,0.1
232,Joris Kayembe,be BEL,"MF,DF",Charleroi,1,24,1994,8,3,324,0,2,0,0,0,0,0,0.56,0.56,0,0.56
233,Paul Keita,sn SEN,MF,Waasland-Bev,1,27,1992,1,1,70,0,0,0,0,0,0,0,0,0,0,0
234,Sibiry Keita,ml MLI,"MF,FW",Eupen,1,18,2001,3,3,162,0,0,0,0,0,0,0,0,0,0,0
235,Isaac Kiese Thelin,se SWE,FW,Anderlecht,1,27,1992,10,2,240,0,0,0,0,1,0,0,0,0,0,0
236,Yuki Kobayashi,jp JPN,"MF,FW",Waasland-Bev,1,27,1992,20,14,"1,301",2,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28
237,Menno Koch,nl NED,DF,Eupen,1,25,1994,23,14,"1,277",1,0,0,0,4,1,0.07,0,0.07,0.07,0.07
238,Aboubakary Koita,be BEL,"MF,FW",Waasland-Bev,1,20,1998,22,19,"1,627",2,1,0,0,3,0,0.11,0.06,0.17,0.11,0.17
239,Vincent Kompany,be BEL,DF,Anderlecht,1,33,1986,15,15,"1,316",1,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14
240,Mory Konaté,gn GUI,DF,Sint-Truiden,1,25,1993,2,2,180,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5
241,Miloš Kosanović,rs SRB,DF,Standard Liège,1,29,1990,3,3,270,0,0,0,0,0,0,0,0,0,0,0
242,Odilon Kossonou,ci CIV,DF,Club Brugge,1,18,2001,7,4,405,0,0,0,0,1,0,0,0,0,0,0
243,Rominigue Kouamé,ml MLI,MF,Cercle Brugge,1,22,1996,13,11,"1,037",0,0,0,0,5,0,0,0,0,0,0
244,Eboue Kouassi,ci CIV,MF,Genk,1,21,1997,4,3,245,0,0,0,0,2,0,0,0,0,0,0
245,Vladimir Kovačević,rs SRB,DF,Kortrijk,1,26,1992,5,4,367,0,0,0,0,1,0,0,0,0,0,0
246,Michal Krmenčík,cz CZE,FW,Club Brugge,1,26,1993,6,2,273,0,0,0,0,0,0,0,0,0,0,0
247,Yuya Kubo,jp JPN,FW,Gent,1,25,1993,6,2,243,0,0,0,0,0,0,0,0,0,0,0
248,Sven Kums,be BEL,MF,Gent,1,31,1988,22,22,"1,872",1,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1
249,Giorgi Kvilitaia,ge GEO,"FW,MF",Gent,1,25,1993,23,8,865,1,3,0,0,2,0,0.1,0.31,0.42,0.1,0.42
250,Konstantinos Laifis,cy CYP,DF,Standard Liège,1,26,1993,28,28,"2,520",3,2,0,0,2,0,0.11,0.07,0.18,0.11,0.18
251,Didier Lamkel Zé,cm CMR,"MF,FW",Antwerp,1,22,1996,25,21,"1,988",6,0,0,0,6,0,0.27,0,0.27,0.27,0.27
252,Adrián Lapeña,es ESP,MF,Eupen,1,23,1996,2,2,164,0,0,0,0,0,0,0,0,0,0,0
253,Cyle Larin,ca CAN,FW,Zulte Waregem,1,24,1995,29,28,"2,494",7,4,0,1,2,0,0.25,0.14,0.4,0.25,0.4
254,Mégan Laurent,be BEL,MF,Eupen,1,27,1992,4,2,232,0,0,0,0,0,0,0,0,0,0,0
255,Dimitri Lavalée,be BEL,"DF,MF",Standard Liège,1,22,1997,5,3,301,0,0,0,0,0,0,0,0,0,0,0
256,Kemar Lawrence,jm JAM,DF,Anderlecht,1,26,1992,1,0,4,0,0,0,0,0,0,0,0,0,0,0
257,Christophe Lepoint,be BEL,"MF,FW",Kortrijk,1,34,1984,21,13,"1,116",1,0,0,0,1,0,0.08,0,0.08,0.08,0.08
258,Maxime Lestienne,be BEL,"MF,FW",Standard Liège,1,27,1992,27,24,"2,043",7,5,0,0,4,1,0.31,0.22,0.53,0.31,0.53
259,Anthony Limbombe,be BEL,"MF,FW",Standard Liège,1,25,1994,6,2,202,1,1,0,0,1,0,0.45,0.45,0.89,0.45,0.89
260,Bryan Limbombe,be BEL,FW,Genk,1,18,2001,5,0,79,0,0,0,0,0,0,0,0,0,0,0
261,Derrick Luckassen,nl NED,DF,Anderlecht,1,24,1995,18,18,"1,620",0,1,0,0,2,0,0,0.06,0.06,0,0.06
262,Jhon Lucumí,co COL,DF,Genk,1,21,1998,22,21,"1,919",1,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09
263,Mikael Lustig,se SWE,DF,Gent,1,32,1986,16,14,"1,152",0,3,0,0,0,0,0,0.23,0.23,0,0.23
264,Thierry Lutonda,be BEL,DF,Anderlecht,1,18,2000,1,0,8,0,0,0,0,0,0,0,0,0,0,0
265,Paul-Jose M'Poku,cd COD,MF,Standard Liège,1,27,1992,18,15,"1,346",3,3,1,2,3,1,0.2,0.2,0.4,0.13,0.33
266,Yevhen Makarenko,ua UKR,MF,Kortrijk,1,28,1991,4,4,360,0,1,0,0,0,0,0,0.25,0.25,0,0.25
267,Benson Manuel,be BEL,"MF,FW",Antwerp,1,22,1997,11,6,510,0,2,0,0,0,0,0,0.35,0.35,0,0.35
268,Benson Manuel,be BEL,MF,Genk,1,22,1997,3,1,91,0,0,0,0,0,0,0,0,0,0,0
269,Damien Marcq,fr FRA,MF,Zulte Waregem,1,30,1988,16,13,"1,151",1,1,0,0,6,1,0.08,0.08,0.16,0.08,0.16
270,Stergos Marinos,gr GRE,DF,Charleroi,1,31,1987,11,9,790,0,0,0,0,2,0,0,0,0,0,0
271,François Marquet,be BEL,MF,Oostende,1,24,1995,7,3,337,1,0,0,0,1,0,0.27,0,0.27,0.27,0.27
272,Sulayman Marreh,gm GAM,MF,Gent,1,23,1996,4,1,101,0,1,0,0,1,0,0,0.89,0.89,0,0.89
273,Sulayman Marreh,gm GAM,MF,Eupen,1,23,1996,11,7,671,0,0,0,0,2,0,0,0,0,0,0
274,Hamza Masoudi,be BEL,FW,Sint-Truiden,1,19,2000,6,5,437,1,0,0,0,1,0,0.21,0,0.21,0.21,0.21
275,Clinton Mata,ao ANG,DF,Club Brugge,1,26,1992,25,24,"2,115",0,2,0,0,7,0,0,0.09,0.09,0,0.09
276,Ko Matsubara,jp JPN,DF,Sint-Truiden,1,22,1996,1,1,71,0,0,0,0,0,0,0,0,0,0,0
277,Dylan Mbayo,be BEL,MF,Gent,1,17,2001,4,0,70,0,0,0,0,0,0,0,0,0,0,0
278,Dieumerci Mbokani,cd COD,FW,Antwerp,1,33,1985,28,28,"2,507",18,6,5,7,6,0,0.65,0.22,0.86,0.47,0.68
279,Jordi Mboula,es ESP,FW,Cercle Brugge,1,20,1999,7,3,238,0,0,0,0,2,1,0,0,0,0,0
280,Ilombe Mboyo,be BEL,"MF,FW",Kortrijk,1,32,1987,27,24,"2,187",8,2,3,3,3,0,0.33,0.08,0.41,0.21,0.29
281,Brandon Mechele,be BEL,DF,Club Brugge,1,26,1993,24,24,"2,115",0,3,0,0,3,0,0,0.13,0.13,0,0.13
282,Nathan de Medina,be BEL,DF,Excel Mouscron,1,21,1997,22,20,"1,800",1,0,0,0,5,0,0.05,0,0.05,0.05,0.05
283,Gideon Mensah,gh GHA,DF,Zulte Waregem,1,21,1998,19,19,"1,677",0,2,0,0,6,0,0,0.11,0.11,0,0.11
284,Senna Miangue,be BEL,DF,Standard Liège,1,22,1997,4,0,37,0,0,0,0,0,0,0,0,0,0,0
285,Simon Mignolet,be BEL,GK,Club Brugge,1,31,1988,27,27,"2,430",0,0,0,0,0,0,0,0,0,0,0
286,Danijel Milićević,ba BIH,"MF,FW",Eupen,1,33,1986,23,21,"1,877",5,7,1,1,1,0,0.24,0.34,0.58,0.19,0.53
287,Stefan Milošević,me MNE,FW,Waasland-Bev,1,23,1996,18,9,833,3,0,0,0,2,0,0.32,0,0.32,0.32,0.32
288,Goran Milović,hr CRO,DF,Oostende,1,30,1989,28,28,"2,461",0,1,0,0,2,0,0,0.04,0.04,0,0.04
289,Kevin Mirallas,be BEL,"MF,FW",Antwerp,1,31,1987,18,11,"1,061",2,2,1,1,3,0,0.17,0.17,0.34,0.08,0.25
290,Matej Mitrović,hr CRO,DF,Club Brugge,1,25,1993,7,6,541,0,0,0,0,0,0,0,0,0,0,0
291,Koji Miyoshi,jp JPN,MF,Antwerp,1,22,1997,14,4,454,1,0,0,0,1,0,0.2,0,0.2,0.2,0.2
292,Samy Mmaee,be BEL,"DF,MF",Sint-Truiden,1,22,1996,22,21,"1,851",0,0,0,0,2,0,0,0,0,0,0
293,Terem Moffi,ng NGA,FW,Kortrijk,1,20,1999,7,4,431,4,0,0,0,0,0,0.84,0,0.84,0.84,0.84
294,Dimitri Mohamed,fr FRA,"MF,DF",Excel Mouscron,1,30,1989,16,11,"1,001",1,1,1,1,1,0,0.09,0.09,0.18,0,0.09
295,Milad Mohammadi,ir IRN,DF,Gent,1,25,1993,18,17,"1,531",1,1,0,0,3,1,0.06,0.06,0.12,0.06,0.12
296,Xavi Molina,es ESP,DF,Eupen,1,33,1986,2,1,102,0,0,0,0,0,0,0,0,0,0,0
297,Valtteri Moren,fi FIN,DF,Waasland-Bev,1,28,1991,5,5,426,0,0,0,0,0,0,0,0,0,0,0
298,Ryota Morioka,jp JPN,MF,Charleroi,1,28,1991,29,29,"2,425",6,4,2,3,6,0,0.22,0.15,0.37,0.15,0.3
299,Lennart Moser,de GER,GK,Cercle Brugge,1,19,1999,7,7,630,0,0,0,0,1,0,0,0,0,0,0
300,Nihad Mujakić,ba BIH,DF,Kortrijk,1,21,1998,1,1,90,0,0,0,0,0,0,0,0,0,0,0
301,Knowledge Musona,zw ZIM,"FW,MF",Eupen,1,29,1990,7,7,521,2,0,0,0,1,0,0.35,0,0.35,0.35,0.35
302,Joakim Mæhle,dk DEN,DF,Genk,1,22,1997,25,23,"2,064",0,4,0,0,5,0,0,0.17,0.17,0,0.17
303,Mats Møller Dæhli,no NOR,"MF,FW",Genk,1,24,1995,3,2,159,1,0,0,0,0,0,0.57,0,0.57,0.57,0.57
304,Ignace N'Dri,ci CIV,MF,Eupen,1,18,2000,3,0,35,0,0,0,0,0,0,0,0,0,0,0
305,Samir Nasri,fr FRA,"MF,FW",Anderlecht,1,32,1987,7,5,446,1,0,0,0,1,0,0.2,0,0.2,0.2,0.2
306,Duckens Nazon,ht HAI,FW,Sint-Truiden,1,25,1994,1,0,23,0,0,0,0,0,0,0,0,0,0,0
307,Logan Ndenbe,be BEL,"DF,MF",Oostende,1,19,2000,7,7,630,0,1,0,0,1,0,0,0.14,0.14,0,0.14
308,Dieumerci Ndongala,cd COD,"MF,FW",Genk,1,28,1991,11,5,433,0,0,0,0,1,0,0,0,0,0,0
309,Renato Neto,br BRA,MF,Oostende,1,27,1991,10,7,575,0,0,0,0,0,0,0,0,0,0,0
310,Michael Ngadeu-Ngadjui,cm CMR,DF,Gent,1,28,1990,29,29,"2,560",3,0,0,0,3,0,0.11,0,0.11,0.11,0.11
311,Adama Niane,ml MLI,FW,Oostende,1,26,1993,5,4,352,0,0,0,0,0,0,0,0,0,0,0
312,Adama Niane,ml MLI,FW,Charleroi,1,26,1993,4,3,210,0,0,0,0,0,0,0,0,0,0,0
313,Shamar Nicholson,jm JAM,FW,Charleroi,1,22,1997,25,12,"1,332",8,1,0,0,1,0,0.54,0.07,0.61,0.54,0.61
