,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Value
564,Harry Souttar,au AUS,DF,Fleetwood Town,3,20,1998,34,33,"2,979",3,1,0,0,3,0,0.09,0.03,0.12,0.09,0.12,
565,Jack Sowerby,eng ENG,MF,Fleetwood Town,3,24,1995,24,13,"1,165",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
566,Jay Spearing,eng ENG,MF,Blackpool,3,30,1988,30,28,"2,473",2,1,2,2,8,0,0.07,0.04,0.11,0.00,0.04,
567,Jordi van Stappershoef,nl NED,GK,Bristol Rovers,3,23,1996,5,4,438,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
568,Kazaiah Sterling,eng ENG,FW,Doncaster,3,20,1998,3,1,83,0,1,0,0,1,0,0.00,1.08,1.08,0.00,1.08,
569,Anthony Stewart,eng ENG,DF,Wycombe,3,26,1992,34,34,"3,060",2,3,0,0,5,0,0.06,0.09,0.15,0.06,0.15,
570,David Stockdale,eng ENG,GK,Wycombe,3,33,1985,2,2,180,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
571,Mark Sykes,nir NIR,"MF,FW",Oxford United,3,21,1997,23,17,"1,536",1,2,0,0,2,0,0.06,0.12,0.18,0.06,0.18,
572,Ross Sykes,eng ENG,DF,Acc'ton Stanley,3,20,1999,31,31,"2,761",1,2,0,0,3,1,0.03,0.07,0.10,0.03,0.10,
573,Sammie Szmodics,eng ENG,"MF,FW",P'borough Utd,3,23,1995,10,10,811,4,3,0,0,2,0,0.44,0.33,0.78,0.44,0.78,
574,Serhat Tasdemir,az AZE,MF,P'borough Utd,3,,,10,1,210,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
575,Fabio Tavares,eng ENG,FW,Rochdale,3,18,2001,14,1,295,1,0,0,0,0,0,0.31,0.00,0.31,0.31,0.31,
576,Callum Taylor,eng ENG,GK,Southend United,3,,,1,0,4,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
577,Jack Taylor,ie IRL,MF,P'borough Utd,3,21,1998,11,11,990,2,2,0,0,1,0,0.18,0.18,0.36,0.18,0.36,
578,Jon Taylor,eng ENG,MF,Doncaster,3,27,1992,28,22,"1,959",6,5,0,0,1,0,0.28,0.23,0.51,0.28,0.51,
579,Matty Taylor,eng ENG,FW,Oxford United,3,29,1990,26,20,"1,784",13,2,0,0,5,0,0.66,0.10,0.76,0.66,0.76,
580,Richard Taylor,eng ENG,DF,Southend United,3,18,2000,2,2,148,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
581,David Templeton,sco SCO,"FW,MF",Burton Albion,3,30,1989,18,7,606,3,0,0,0,0,0,0.45,0.00,0.45,0.45,0.45,
582,Kwame Thomas,eng ENG,FW,Doncaster,3,23,1995,10,5,430,3,0,0,0,0,0,0.63,0.00,0.63,0.63,0.63,
583,Kwame Thomas,eng ENG,FW,Burton Albion,3,23,1995,2,0,17,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
584,Terell Thomas,eng ENG,DF,AFC Wimbledon,3,23,1995,31,31,"2,648",1,0,0,0,1,0,0.03,0.00,0.03,0.03,0.03,
585,Adam Thompson,nir NIR,DF,Rotherham Utd,3,26,1992,10,9,812,0,1,0,0,1,0,0.00,0.11,0.11,0.00,0.11,
586,Curtis Thompson,eng ENG,MF,Wycombe,3,25,1993,21,20,"1,692",0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,
587,Jordan Thompson,nir NIR,MF,Blackpool,3,22,1997,18,15,"1,246",1,2,0,0,4,0,0.07,0.14,0.22,0.07,0.22,
588,Louis Thompson,wal WAL,MF,MK Dons,3,24,1994,9,7,559,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
589,Louis Thompson,wal WAL,FW,Shrewsbury,3,24,1994,10,1,225,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
590,Nathan Thompson,eng ENG,DF,P'borough Utd,3,28,1990,15,12,962,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,
591,George Thorne,eng ENG,MF,Oxford United,3,26,1993,4,1,104,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
592,Jordan Thorniley,eng ENG,DF,Blackpool,3,22,1996,2,2,180,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
593,Curtis Tilt,eng ENG,DF,Blackpool,3,27,1991,20,17,"1,521",0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,
594,Curtis Tilt,eng ENG,DF,Rotherham Utd,3,27,1991,1,1,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
595,Harry Toffolo,eng ENG,DF,Lincoln City,3,23,1995,26,26,"2,340",1,3,0,0,3,0,0.04,0.12,0.15,0.04,0.15,
596,Lucas Tomlinson,eng ENG,DF,Bristol Rovers,3,,,1,0,15,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
597,Ivan Toney,eng ENG,FW,P'borough Utd,3,23,1996,32,32,"2,842",24,5,2,2,10,0,0.76,0.16,0.92,0.70,0.86,
598,Nathan Trott,eng ENG,GK,AFC Wimbledon,3,20,1998,23,23,"2,070",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
599,Jack Tucker,eng ENG,DF,Gillingham,3,19,1999,28,26,"2,320",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
600,Oliver Turton,eng ENG,DF,Blackpool,3,26,1992,30,26,"2,399",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
601,Nik Tzanev,nz NZL,GK,AFC Wimbledon,3,22,1996,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
602,Daniel Udoh,ng NGA,FW,Shrewsbury,3,22,1996,25,12,"1,177",4,2,0,0,0,0,0.31,0.15,0.46,0.31,0.46,
603,Ed Upson,eng ENG,MF,Bristol Rovers,3,29,1989,33,32,"2,789",2,0,0,0,10,0,0.06,0.00,0.06,0.06,0.06,
604,Kyle Vassell,nir NIR,FW,Rotherham Utd,3,26,1993,20,13,"1,079",4,3,0,0,1,0,0.33,0.25,0.58,0.33,0.58,
605,James Vaughan,eng ENG,FW,Tranmere Rovers,3,31,1988,8,8,603,3,0,0,0,2,0,0.45,0.00,0.45,0.45,0.45,
606,Josh Vela,eng ENG,MF,Shrewsbury,3,25,1993,4,4,251,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,
607,Thibaud Verlinden,be BEL,MF,Bolton,3,20,1999,15,12,"1,035",3,2,0,0,2,0,0.26,0.17,0.43,0.26,0.43,
608,Josh Vickers,eng ENG,GK,Lincoln City,3,23,1995,35,35,"3,150",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
609,Romain Vincelot,fr FRA,MF,Shrewsbury,3,33,1985,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
610,Kane Vincent-Young,eng ENG,"DF,MF",Ipswich Town,3,23,1996,9,9,734,2,0,0,0,0,0,0.25,0.00,0.25,0.25,0.25,
611,Matty Virtue,eng ENG,MF,Blackpool,3,22,1997,24,20,"1,688",2,1,0,0,5,0,0.11,0.05,0.16,0.11,0.16,
612,Scott Wagstaff,eng ENG,MF,AFC Wimbledon,3,29,1990,26,23,"2,066",1,4,0,0,6,1,0.04,0.17,0.22,0.04,0.22,
613,Charlie Wakefield,eng ENG,DF,Coventry City,3,21,1998,1,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
614,Brad Walker,eng ENG,MF,Shrewsbury,3,23,1996,15,4,442,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
615,Tyler Walker,eng ENG,FW,Lincoln City,3,22,1996,29,26,"2,273",13,3,2,4,0,0,0.51,0.12,0.63,0.44,0.55,
616,Anton Walkes,eng ENG,"DF,MF",Portsmouth,3,22,1997,11,10,860,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
617,Kieran Wallace,eng ENG,"MF,DF",Burton Albion,3,24,1995,26,20,"1,819",1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,
618,Ross Wallace,sco SCO,"FW,MF",Fleetwood Town,3,34,1985,3,0,75,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
619,Joe Walsh,wal WAL,DF,MK Dons,3,27,1992,24,23,"2,025",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
620,Liam Walsh,eng ENG,MF,Coventry City,3,21,1997,26,25,"2,200",3,5,0,0,5,0,0.12,0.20,0.33,0.12,0.33,
621,Grant Ward,eng ENG,MF,Blackpool,3,24,1994,5,2,133,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
622,Joe Ward,eng ENG,MF,P'borough Utd,3,23,1995,28,18,"1,656",3,5,0,0,1,0,0.16,0.27,0.43,0.16,0.43,
623,Duncan Watmore,eng ENG,"MF,FW",Sunderland,3,25,1994,17,6,622,1,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43,
624,Tennai Watson,eng ENG,MF,Coventry City,3,22,1997,3,1,103,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
625,Max Watters,eng ENG,FW,Doncaster,3,20,1999,5,0,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
626,James Weir,eng ENG,MF,Bolton,3,23,1995,8,7,587,0,1,0,0,1,0,0.00,0.15,0.15,0.00,0.15,
627,Zain Westbrooke,eng ENG,MF,Coventry City,3,22,1996,25,22,"1,707",4,2,1,1,1,0,0.21,0.11,0.32,0.16,0.26,
628,Shaun Whalley,eng ENG,FW,Shrewsbury,3,31,1987,23,15,"1,512",2,4,0,0,5,1,0.12,0.24,0.36,0.12,0.36,
629,Jack Whatmough,eng ENG,DF,Portsmouth,3,22,1996,1,1,45,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
630,David Wheeler,eng ENG,"FW,MF",Wycombe,3,28,1990,31,25,"2,326",3,2,0,0,4,0,0.12,0.08,0.19,0.12,0.19,
631,Glenn Whelan,ie IRL,MF,Fleetwood Town,3,35,1984,11,11,990,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
632,Joe White,eng ENG,DF,Bolton,3,,,4,3,302,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
633,John White,eng ENG,DF,Southend United,3,33,1986,11,9,806,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
634,Ben Whiteman,eng ENG,MF,Doncaster,3,23,1996,33,33,"2,970",5,1,1,1,5,0,0.15,0.03,0.18,0.12,0.15,
635,Aaron Wilbraham,eng ENG,FW,Rochdale,3,39,1979,19,11,"1,057",3,2,0,0,2,1,0.26,0.17,0.43,0.26,0.43,
636,Ben Wiles,eng ENG,"MF,DF",Rotherham Utd,3,20,1999,33,28,"2,565",3,5,0,0,2,0,0.11,0.18,0.28,0.11,0.28,
637,George Williams,eng ENG,"DF,MF",MK Dons,3,26,1993,28,28,"2,478",1,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07,
638,Jordan Williams,wal WAL,"MF,DF",Rochdale,3,23,1995,28,28,"2,404",0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,
639,Ro-Shaun Williams,eng ENG,DF,Shrewsbury,3,20,1998,25,24,"2,034",0,1,0,0,6,1,0.00,0.04,0.04,0.00,0.04,
640,Ryan Williams,au AUS,MF,Portsmouth,3,25,1993,26,20,"1,600",3,2,0,0,2,0,0.17,0.11,0.28,0.17,0.28,
641,Jordan Willis,eng ENG,DF,Sunderland,3,24,1994,35,35,"3,083",1,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,
642,Matty Willock,eng ENG,MF,Gillingham,3,22,1996,7,3,278,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
643,James Wilson,wal WAL,DF,Ipswich Town,3,30,1989,23,21,"1,927",0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,
644,Kane Wilson,eng ENG,"DF,MF",Tranmere Rovers,3,19,2000,13,13,"1,104",0,1,0,0,2,0,0.00,0.08,0.08,0.00,0.08,
645,Richard Wood,eng ENG,DF,Rotherham Utd,3,34,1985,23,21,"1,927",3,1,0,0,3,0,0.14,0.05,0.19,0.14,0.19,
646,Tommy Wood,eng ENG,FW,AFC Wimbledon,3,20,1998,2,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
647,Ben Woodburn,wal WAL,MF,Oxford United,3,19,1999,11,11,801,1,3,0,0,1,0,0.11,0.34,0.45,0.11,0.45,
648,Calum Woods,eng ENG,"DF,MF",Tranmere Rovers,3,32,1987,13,9,743,0,2,0,0,1,0,0.00,0.24,0.24,0.00,0.24,
649,Alex Woodyard,eng ENG,MF,P'borough Utd,3,26,1993,14,8,728,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
650,Alex Woodyard,eng ENG,MF,Tranmere Rovers,3,26,1993,11,11,990,1,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09,
651,Luke Woolfenden,eng ENG,DF,Ipswich Town,3,20,1998,31,31,"2,790",1,2,0,0,8,0,0.03,0.06,0.10,0.03,0.10,
652,Anthony Wordsworth,eng ENG,MF,AFC Wimbledon,3,30,1989,10,6,676,1,0,0,0,3,0,0.13,0.00,0.13,0.13,0.13,
653,Bailey Wright,au AUS,DF,Sunderland,3,27,1992,5,5,444,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
654,Jake Wright,eng ENG,DF,Bolton,3,33,1986,11,11,977,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
655,Joe Wright,wal WAL,DF,Doncaster,3,24,1995,20,16,"1,541",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,
656,Charlie Wyke,eng ENG,FW,Sunderland,3,26,1992,27,22,"1,983",5,1,0,0,5,1,0.23,0.05,0.27,0.23,0.27,
657,Jerry Yates,eng ENG,"FW,MF",Rotherham Utd,3,22,1996,1,0,,0,0,0,0,0,0,,,,,,
658,Lindsay Yoan Zouma,fr FRA,DF,Bolton,3,21,1998,17,14,"1,278",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
659,Offrande Zanzala,cg CGO,FW,Acc'ton Stanley,3,22,1996,24,7,914,6,0,1,1,1,0,0.59,0.00,0.59,0.49,0.49,
0,Adam El-Abd,eg EGY,DF,Stevenage,4,34,1984,2,1,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
1,Tristan Abrahams,eng ENG,FW,Newport County,4,20,1998,33,17,"1,795",4,3,2,3,5,0,0.20,0.15,0.35,0.10,0.25,
2,Ebou Adams,gm GAM,MF,FG Rovers,4,23,1996,34,30,"2,762",4,4,0,0,9,0,0.13,0.13,0.26,0.13,0.26,
3,Kielen Adams,eng ENG,FW,Oldham Athletic,4,,,1,0,13,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
4,Nicky Adams,wal WAL,MF,Northampton,4,32,1986,37,37,"3,177",1,12,0,0,2,0,0.03,0.34,0.37,0.03,0.37,
5,Alex Addai,eng ENG,FW,Cheltenham,4,,,25,7,859,4,1,0,0,3,1,0.42,0.10,0.52,0.42,0.52,
6,Elijah Adebayo,eng ENG,FW,Walsall,4,21,1998,30,15,"1,534",8,1,0,0,2,0,0.47,0.06,0.53,0.47,0.53,
7,Rio Adebisi,eng ENG,DF,Crewe Alexandra,4,18,2000,2,1,101,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
8,Manny Adebowale,eng ENG,DF,Crawley Town,4,21,1997,1,1,77,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
9,Victor Adeboyejo,eng ENG,FW,Cambridge Utd,4,21,1998,8,7,604,0,2,0,0,0,0,0.00,0.30,0.30,0.00,0.30,
10,Oladapo Afolayan,eng ENG,FW,Mansfield Town,4,22,1997,6,0,128,1,0,0,0,0,0,0.70,0.00,0.70,0.70,0.70,
11,Will Aimson,eng ENG,DF,Plymouth Argyle,4,23,1995,5,5,405,2,0,0,0,1,0,0.44,0.00,0.44,0.44,0.44,
12,Callum Ainley,eng ENG,"MF,FW",Crewe Alexandra,4,21,1997,25,6,780,2,4,0,0,1,0,0.23,0.46,0.69,0.23,0.69,
13,Jack Aitchison,sco SCO,"MF,FW",FG Rovers,4,19,2000,28,23,"2,055",5,5,0,0,0,0,0.22,0.22,0.44,0.22,0.44,
14,Nicky Ajose,eng ENG,FW,Exeter City,4,27,1991,13,10,776,2,0,0,0,0,0,0.23,0.00,0.23,0.23,0.23,
15,Jean-Louis Akpa Akpro,ci CIV,FW,Oldham Athletic,4,34,1985,3,3,161,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
16,Hope Akpan,ng NGA,MF,Bradford City,4,27,1991,19,13,"1,224",3,0,0,0,4,0,0.22,0.00,0.22,0.22,0.22,
17,James Alabi,eng ENG,FW,Leyton Orient,4,24,1994,10,0,112,1,0,0,0,0,0,0.80,0.00,0.80,0.80,0.80,
18,Lewis Alessandra,eng ENG,"FW,MF",Morecambe,4,30,1989,22,21,"1,715",5,2,0,0,7,1,0.26,0.10,0.37,0.26,0.37,
19,Lewis Alessandra,eng ENG,FW,Carlisle United,4,30,1989,10,10,828,1,0,0,0,0,0,0.11,0.00,0.11,0.11,0.11,
20,Tarryn Allarakhia,eng ENG,"MF,FW",Crawley Town,4,21,1997,19,7,762,0,2,0,0,1,0,0.00,0.24,0.24,0.00,0.24,
21,Taylor Allen,eng ENG,FW,FG Rovers,4,19,2000,5,2,200,1,0,0,0,0,0,0.45,0.00,0.45,0.45,0.45,
22,Pádraig Amond,ie IRL,FW,Newport County,4,31,1988,33,26,"2,274",8,2,1,2,2,0,0.32,0.08,0.40,0.28,0.36,
23,David Amoo,eng ENG,FW,Port Vale,4,28,1991,32,30,"2,624",4,3,0,0,1,0,0.14,0.10,0.24,0.14,0.24,
24,Jermaine Anderson,eng ENG,MF,Bradford City,4,23,1996,5,3,208,1,0,0,0,2,0,0.43,0.00,0.43,0.43,0.43,
25,Keshi Anderson,eng ENG,MF,Swindon Town,4,24,1995,20,17,"1,308",6,5,0,0,2,0,0.41,0.34,0.76,0.41,0.76,
26,Paul Anderson,eng ENG,MF,Northampton,4,31,1988,18,17,"1,187",1,3,0,0,5,0,0.08,0.23,0.30,0.08,0.30,
27,Nick Anderton,eng ENG,DF,Carlisle United,4,23,1996,10,10,884,2,1,0,0,5,0,0.20,0.10,0.31,0.20,0.31,
28,Bruno Andrade,pt POR,MF,Salford City,4,25,1993,7,6,567,0,2,0,0,1,0,0.00,0.32,0.32,0.00,0.32,
29,Chuma Anene,no NOR,FW,Crewe Alexandra,4,26,1993,28,12,"1,260",7,1,0,0,0,0,0.50,0.07,0.57,0.50,0.57,
30,Lee Angol,eng ENG,"FW,MF",Leyton Orient,4,24,1994,26,20,"1,704",4,2,2,2,5,0,0.21,0.11,0.32,0.11,0.21,
31,Jordan Archer,eng ENG,FW,Port Vale,4,,,3,0,36,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
32,Theo Archibald,sco SCO,MF,Macclesfield,4,21,1998,28,23,"2,157",4,2,0,0,6,0,0.17,0.08,0.25,0.17,0.25,
33,Luke Armstrong,eng ENG,FW,Salford City,4,23,1996,21,12,"1,014",1,0,0,0,2,0,0.09,0.00,0.09,0.09,0.09,
34,Steve Arnold,eng ENG,GK,Northampton,4,29,1989,4,4,335,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
35,Nigel Atangana,fr FRA,MF,Exeter City,4,29,1989,22,18,"1,478",1,0,0,0,1,1,0.06,0.00,0.06,0.06,0.06,
36,Will Atkinson,eng ENG,"MF,DF",Port Vale,4,30,1988,11,7,687,1,0,0,0,1,0,0.13,0.00,0.13,0.13,0.13,
37,Odin Bailey,eng ENG,MF,FG Rovers,4,19,1999,5,5,383,1,1,0,0,0,0,0.23,0.23,0.47,0.23,0.47,
38,Ash Baker,wal WAL,"DF,MF",Newport County,4,22,1996,4,4,319,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
39,Tyreeq Bakinson,eng ENG,MF,Plymouth Argyle,4,20,1998,14,12,"1,138",2,2,0,0,1,0,0.16,0.16,0.32,0.16,0.32,
40,Jack Baldwin,eng ENG,"MF,DF",Salford City,4,26,1993,13,10,896,1,0,0,0,4,0,0.10,0.00,0.10,0.10,0.10,
41,Daniel Ballard,nir NIR,DF,Swindon Town,4,19,1999,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
42,Joshua Balogun,ng NGA,FW,Carlisle United,4,26,1992,5,3,332,3,0,1,1,0,0,0.81,0.00,0.81,0.54,0.54,
43,Sacha Bastien,fr FRA,GK,Stevenage,4,24,1995,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
44,Alfie Bates,eng ENG,MF,Walsall,4,,,13,9,914,1,1,0,0,0,0,0.10,0.10,0.20,0.10,0.20,
45,Mathieu Baudry,fr FRA,DF,Swindon Town,4,31,1988,24,24,"2,018",0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,
46,Jose Baxter,eng ENG,MF,Plymouth Argyle,4,27,1992,9,3,384,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
47,Jacob Bedeau,eng ENG,DF,Scunthorpe Utd,4,19,1999,11,11,990,1,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09,
48,Jake Beesley,eng ENG,"MF,FW",Salford City,4,22,1996,7,4,410,2,0,0,0,0,0,0.44,0.00,0.44,0.44,0.44,
49,Alfie Beestin,eng ENG,FW,Scunthorpe Utd,4,21,1997,3,0,18,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
50,Steven Benda,de GER,GK,Swindon Town,4,20,1998,24,24,"2,160",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
51,Richie Bennett,eng ENG,FW,Port Vale,4,28,1991,26,17,"1,506",6,3,1,1,1,0,0.36,0.18,0.54,0.30,0.48,
52,Scot Bennett,eng ENG,"MF,DF",Newport County,4,28,1990,28,25,"2,268",1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,
53,Malvind Benning,eng ENG,"MF,DF",Mansfield Town,4,25,1993,33,30,"2,729",0,5,0,0,6,0,0.00,0.16,0.16,0.00,0.16,
54,Josh Benson,eng ENG,MF,Grimsby Town,4,19,1999,11,8,779,2,2,0,0,1,0,0.23,0.23,0.46,0.23,0.46,
55,Dominic Bernard,ie IRL,"DF,MF",FG Rovers,4,22,1997,28,25,"2,265",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
56,Charlie Birch,eng ENG,DF,Carlisle United,4,,,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
57,Neal Bishop,eng ENG,MF,Mansfield Town,4,37,1981,28,27,"2,334",0,1,0,0,5,0,0.00,0.04,0.04,0.00,0.04,
58,Mason Bloomfield,eng ENG,"FW,MF",Crawley Town,4,22,1996,21,10,"1,034",3,0,0,0,0,0,0.26,0.00,0.26,0.26,0.26,
59,Jacob Blyth,eng ENG,FW,Macclesfield,4,26,1992,19,0,184,1,0,0,0,0,0,0.49,0.00,0.49,0.49,0.49,
60,Cameron Borthwick-Jackson,eng ENG,DF,Oldham Athletic,4,22,1997,6,6,529,0,1,0,0,1,0,0.00,0.17,0.17,0.00,0.17,
61,Ryan Bowman,eng ENG,FW,Exeter City,4,27,1991,37,36,"3,240",13,0,1,1,8,0,0.36,0.00,0.36,0.33,0.33,
62,Daniel Bowry,ag ATG,DF,Cheltenham,4,21,1998,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
63,Will Boyle,eng ENG,DF,Cheltenham,4,23,1995,13,11,998,2,0,0,0,2,0,0.18,0.00,0.18,0.18,0.18,
64,Harvey Bradbury,eng ENG,FW,Morecambe,4,20,1998,3,0,43,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
65,Cohen Bramall,eng ENG,DF,Colchester Utd,4,23,1996,24,24,"2,085",1,5,0,0,2,0,0.04,0.22,0.26,0.04,0.26,
66,Johan Branger,ga GAB,MF,Oldham Athletic,4,26,1993,16,9,806,2,2,0,0,1,0,0.22,0.22,0.45,0.22,0.45,
67,Jarrad Branthwaite,eng ENG,DF,Carlisle United,4,17,2002,9,9,765,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
68,Tom Brewitt,eng ENG,MF,Morecambe,4,22,1997,22,17,"1,528",1,2,0,0,5,0,0.06,0.12,0.18,0.06,0.18,
69,Jack Bridge,eng ENG,MF,Carlisle United,4,23,1995,28,20,"1,733",0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,
70,Dean Brill,eng ENG,GK,Leyton Orient,4,33,1985,19,19,"1,633",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
71,Shaun Brisley,eng ENG,DF,Port Vale,4,29,1990,9,6,602,1,0,0,0,3,0,0.15,0.00,0.15,0.15,0.15,
72,Tom Broadbent,eng ENG,DF,Swindon Town,4,27,1992,9,3,482,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
73,Ryan Broom,wal WAL,MF,Cheltenham,4,22,1996,34,33,"2,916",8,7,0,0,7,0,0.25,0.22,0.46,0.25,0.46,
74,James Brophy,eng ENG,"MF,DF",Leyton Orient,4,25,1994,34,29,"2,731",2,1,0,0,5,0,0.07,0.03,0.10,0.07,0.10,
75,Jevani Brown,jm JAM,MF,FG Rovers,4,24,1994,5,5,298,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
76,Jevani Brown,jm JAM,MF,Colchester Utd,4,24,1994,11,5,471,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
77,Junior Brown,eng ENG,"DF,MF",Scunthorpe Utd,4,30,1989,20,20,"1,738",0,2,0,0,3,0,0.00,0.10,0.10,0.00,0.10,
78,Scott Brown,eng ENG,GK,Port Vale,4,34,1985,37,37,"3,330",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
79,Rhys Browne,ag ATG,FW,Port Vale,4,23,1995,11,6,587,0,1,0,0,0,0,0.00,0.15,0.15,0.00,0.15,
80,Dannie Bulman,eng ENG,MF,Crawley Town,4,40,1979,29,28,"2,318",0,1,0,0,2,0,0.00,0.04,0.04,0.00,0.04,
81,Joe Bunney,eng ENG,DF,Northampton,4,25,1993,4,3,295,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
82,Cameron Burgess,au AUS,DF,Salford City,4,23,1995,29,26,"2,359",2,0,0,0,4,0,0.08,0.00,0.08,0.08,0.08,
83,Scott Burgess,eng ENG,MF,Port Vale,4,21,1997,24,23,"1,951",3,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,
84,Callum Burton,eng ENG,GK,Cambridge Utd,4,22,1996,10,10,900,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
85,Andy Butler,eng ENG,DF,Scunthorpe Utd,4,35,1983,18,16,"1,413",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
86,Lewis Butroid,eng ENG,"DF,MF",Scunthorpe Utd,4,20,1998,4,4,314,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
87,Adam Buxton,eng ENG,"DF,MF",Morecambe,4,27,1992,13,9,842,1,0,0,1,1,0,0.11,0.00,0.11,0.11,0.11,
88,Joel Byrom,eng ENG,MF,Stevenage,4,32,1986,6,5,462,0,1,0,0,1,0,0.00,0.19,0.19,0.00,0.19,
89,Paul Caddis,sco SCO,DF,Swindon Town,4,31,1988,19,18,"1,558",0,1,0,0,1,0,0.00,0.06,0.06,0.00,0.06,
