,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
372,Ephron Mason-Clark\Ephron-Mason-Clark,eng ENG,FWMF,Barnet,19,1999,26,13,1440,4,,0,0,1,0,0.25,,,0.25,,Matches
373,Ntumba Massanka\Ntumba-Massanka,eng ENG,FW,Chorley,22,1996,24,10,1044,3,,0,0,4,0,0.26,,,0.26,,Matches
374,Alan Massey\Alan-Massey,eng ENG,FWDF,Maidenhead Utd,30,1989,35,35,3150,0,,0,0,5,0,0.00,,,0.00,,Matches
375,Daniel Matsuzaka\Daniel-Matsuzaka,jp JPN,FWDF,Sutton United,21,1997,9,5,435,0,,0,0,1,0,0.00,,,0.00,,Matches
376,Luke Maxwell\Luke-Maxwell,eng ENG,MF,Solihull Moors,22,1997,2,0,14,0,,0,0,0,0,0.00,,,0.00,,Matches
377,Adam May\Adam-May,eng ENG,MF,Boreham Wood,21,1997,2,1,124,1,,0,0,0,0,0.73,,,0.73,,Matches
378,Lois Maynard\Lois-Maynard,kn SKN,MF,Stockport,30,1989,1,1,90,0,,0,0,0,0,0.00,,,0.00,,Matches
379,Ashley Maynard-Brewer\Ashley-Maynard-Brewer,au AUS,GK,Dover Athletic,20,1999,4,4,360,0,,0,0,1,0,0.00,,,0.00,,Matches
380,Liam McAlinden\Liam-McAlinden,ie IRL,MFFW,Stockport,25,1993,9,5,491,2,,0,0,1,0,0.37,,,0.37,,Matches
381,Liam McAlinden\Liam-McAlinden,ie IRL,FWMF,FC Halifax Town,25,1993,27,20,1746,10,,2,2,0,0,0.52,,,0.41,,Matches
382,Paul McCallum\Paul-McCallum,eng ENG,DFMF,Solihull Moors,26,1993,21,19,1600,9,,3,3,4,0,0.51,,,0.34,,Matches
383,Paul McCallum\Paul-McCallum,eng ENG,FWMF,Barnet,26,1993,5,4,384,4,,0,0,0,0,0.94,,,0.94,,Matches
384,Shawn McCoulsky\Shawn-McCoulsky,eng ENG,FW,Bromley,22,1997,4,0,97,1,,0,0,0,0,0.93,,,0.93,,Matches
385,Shawn McCoulsky\Shawn-McCoulsky,eng ENG,MF,FC Halifax Town,22,1997,5,1,89,1,,0,0,0,0,1.01,,,1.01,,Matches
386,Ollie McCoy\Ollie-McCoy,eng ENG,DF,Yeovil Town,,,5,0,39,0,,0,0,0,0,0.00,,,0.00,,Matches
387,Damien McCrory\Damien-McCrory,ie IRL,DF,Notts County,29,1990,25,25,2249,1,,0,0,3,1,0.04,,,0.04,,Matches
388,Adam McDonnell\Adam-McDonnell,ie IRL,DFMF,Boreham Wood,22,1997,17,14,1167,2,,0,0,1,0,0.15,,,0.15,,Matches
389,Joe McDonnell\Joe-McDonnell,eng ENG,GKMF,Notts County,25,1994,6,6,540,0,,0,0,0,0,0.00,,,0.00,,Matches
390,Jermaine McGlashan\Jermaine-McGlashan,eng ENG,MFDF,Chesterfield,31,1988,14,6,578,0,,0,0,2,0,0.00,,,0.00,,Matches
391,Jermaine McGlashan\Jermaine-McGlashan,eng ENG,FWMF,Ebbsfleet Utd,31,1988,10,8,739,0,,0,0,4,0,0.00,,,0.00,,Matches
392,Leighton McIntosh\Leighton-McIntosh,sco SCO,FW,Wrexham,26,1993,8,1,204,1,,0,0,0,0,0.44,,,0.44,,Matches
393,Jack McKay\Jack-McKay,sco SCO,MFFW,Chesterfield,22,1996,14,5,504,2,,0,0,1,0,0.36,,,0.36,,Matches
394,Jack McKnight\Jack-McKnight,eng ENG,MFDF,Eastleigh,22,1997,17,10,865,1,,0,0,2,0,0.10,,,0.10,,Matches
395,Alexander McQueen\Alexander-McQueen,gd GRN,MFDF,Dag & Red,24,1995,23,18,1590,1,,0,0,0,0,0.06,,,0.06,,Matches
396,Ramarni Medford-Smith\Ramarni-Medford-Smith,eng ENG,MFDF,Torquay,20,1998,4,4,347,0,,0,0,0,0,0.00,,,0.00,,Matches
397,Ibrahim Meité\Ibrahim-Meite,eng ENG,FW,Woking,23,1996,15,5,565,4,,0,0,3,0,0.64,,,0.64,,Matches
398,Adam Mekki\Adam-Mekki,eng ENG,MFFW,Bromley,27,1991,18,10,728,1,,0,0,2,0,0.12,,,0.12,,Matches
399,Adam Mekki\Adam-Mekki,eng ENG,FWMF,Ebbsfleet Utd,27,1991,8,7,661,0,,0,0,2,0,0.00,,,0.00,,Matches
400,Bernard Mensah\Bernard-Mensah,gh GHA,MFFW,Maidenhead Utd,24,1994,25,8,869,1,,0,0,3,0,0.10,,,0.10,,Matches
401,Courtney Meppen-Walter\Courtney-Meppen-Walter,eng ENG,DFMF,Chorley,24,1994,35,35,3005,2,,0,0,3,0,0.06,,,0.06,,Matches
402,Yusuf Mersin\Yusuf-Mersin,tr TUR,GK,Dover Athletic,24,1994,10,10,900,0,,0,0,1,0,0.00,,,0.00,,Matches
403,Cavanagh Miley\Cavanagh-Miley,eng ENG,MF,Eastleigh,24,1995,35,33,2874,1,,0,0,7,0,0.03,,,0.03,,Matches
404,Reece Miller\Reece-Miller,,,Aldershot Town,,,1,0,22,0,,0,0,0,0,0.00,,,0.00,,Matches
405,Tom Miller\Tom-Miller,eng ENG,DF,Fylde,29,1990,3,1,162,0,,0,0,1,0,0.00,,,0.00,,Matches
406,Robert Milsom\Robert-Milsom,eng ENG,FWDF,Sutton United,32,1987,28,24,2272,2,,0,0,2,0,0.08,,,0.08,,Matches
407,Piero Mingoia\Piero-Mingoia,eng ENG,MFDF,Boreham Wood,27,1991,22,16,1371,1,,0,0,0,0,0.07,,,0.07,,Matches
408,Sam Minihan\Sam-Minihan,eng ENG,DF,Stockport,25,1994,35,31,2793,1,,0,0,3,0,0.03,,,0.03,,Matches
409,Ricky Modeste\Ricky-Modeste,gd GRN,FWMF,Dover Athletic,31,1988,28,20,1786,5,,0,0,6,0,0.25,,,0.25,,Matches
410,Luke Molyneux\Luke-Molyneux,eng ENG,MFFW,Hartlepool Utd,21,1998,10,6,504,1,,0,0,1,0,0.18,,,0.18,,Matches
411,James Montgomery\James-Montgomery,eng ENG,GK,Fylde,25,1994,13,13,1170,0,,0,0,0,0,0.00,,,0.00,,Matches
412,Lewis Montrose\Lewis-Montrose,eng ENG,MFDF,Fylde,30,1988,13,9,810,1,,0,0,4,0,0.11,,,0.11,,Matches
413,Albie Morgan\Albie-Morgan,eng ENG,FWMF,Ebbsfleet Utd,,,5,5,450,1,,0,0,0,0,0.20,,,0.20,,Matches
414,Niko Muir\Niko-Muir,eng ENG,FW,Hartlepool Utd,26,1993,9,3,340,1,,0,0,0,0,0.26,,,0.26,,Matches
415,Jack Muldoon\Jack-Muldoon,eng ENG,FWMF,Harrogate,30,1989,37,36,3106,13,,3,3,1,0,0.38,,,0.29,,Matches
416,Shamir Mullings\Shamir-Mullings,eng ENG,FWMF,Aldershot Town,25,1993,23,16,1463,1,,0,0,4,0,0.06,,,0.06,,Matches
417,Jaydn Mundle-Smith\Jaydn-Mundle-Smith,eng ENG,FWDF,Maidenhead Utd,19,1999,5,4,369,1,,0,0,1,0,0.24,,,0.24,,Matches
418,Jack Munns\Jack-Munns,eng ENG,MFDF,Dover Athletic,25,1993,29,27,2161,0,,0,0,4,0,0.00,,,0.00,,Matches
419,Rhys Murphy\Rhys-Murphy,eng ENG,FWMF,Yeovil Town,28,1990,30,28,2262,17,,2,2,6,1,0.68,,,0.60,,Matches
420,Keiran Murtagh\Keiran-Murtagh,ag ATG,DFMF,Boreham Wood,30,1988,31,31,2780,1,,0,0,5,0,0.03,,,0.03,,Matches
421,Bondz N'Gala\Bondz-NGala,eng ENG,DF,Ebbsfleet Utd,29,1989,4,3,230,0,,0,0,0,0,0.00,,,0.00,,Matches
422,Elton N'Gwatala\Elton-NGwatala,fr FRA,MF,Fylde,26,1993,3,0,44,0,,0,0,0,0,0.00,,,0.00,,Matches
423,Seth Nana Twumasi\Seth-Nana-Twumasi,eng ENG,DFMF,Maidenhead Utd,29,1990,31,30,2682,0,,0,0,8,0,0.00,,,0.00,,Matches
424,Stuart Nelson\Stuart-Nelson,eng ENG,GK,Yeovil Town,37,1981,23,22,2048,0,,0,0,2,0,0.00,,,0.00,,Matches
425,Aaron Nemane\Aaron-Nemane,eng ENG,FWMF,Torquay,21,1997,9,6,468,0,,0,0,0,0,0.00,,,0.00,,Matches
426,Gevaro Nepomuceno\Gevaro-Nepomuceno,cw CUW,FWDF,Chesterfield,26,1992,15,15,1297,1,,0,0,2,0,0.07,,,0.07,,Matches
427,Josh Neufville\Josh-Neufville,eng ENG,FWMF,Woking,19,2000,8,3,363,0,,0,0,0,0,0.00,,,0.00,,Matches
428,Josh Neufville\Josh-Neufville,eng ENG,MF,Solihull Moors,19,2000,10,0,75,0,,0,0,0,0,0.00,,,0.00,,Matches
429,Alex Newby\Alex-Newby,eng ENG,MFFW,Chorley,23,1995,37,31,2772,6,,1,1,2,0,0.19,,,0.16,,Matches
430,Elliot Newby\Elliot-Newby,eng ENG,MFDF,Chorley,23,1995,28,16,1531,1,,0,0,2,0,0.06,,,0.06,,Matches
431,Alex Nicholls\Alex-Nicholls,eng ENG,FW,Solihull Moors,31,1987,5,2,186,1,,0,0,0,0,0.48,,,0.48,,Matches
432,Liam Noble\Liam-Noble,eng ENG,MF,Hartlepool Utd,28,1991,12,10,862,3,,2,2,3,0,0.31,,,0.10,,Matches
433,Liam Nolan\Liam-Nolan,nir NIR,DFMF,FC Halifax Town,24,1994,27,21,1873,2,,0,0,2,0,0.10,,,0.10,,Matches
434,Nortei Nortey\Nortei-Nortey,eng ENG,MFDF,Chorley,24,1994,24,19,1707,0,,0,0,2,0,0.00,,,0.00,,Matches
435,Oliver O''Dwyer\Oliver-ODwyer,eng ENG,DF,Aldershot Town,,,2,1,100,0,,0,0,0,0,0.00,,,0.00,,Matches
436,Jim O'Brien\Jim-OBrien,ie IRL,DFMF,Notts County,31,1987,17,12,1185,1,,0,0,2,0,0.08,,,0.08,,Matches
437,Liam O'Brien\Liam-OBrien,eng ENG,GK,Yeovil Town,27,1991,6,6,472,0,,0,0,0,0,0.00,,,0.00,,Matches
438,Josh O'Keefe\Josh-OKeefe,ie IRL,DFMF,Chorley,30,1988,28,16,1507,0,,0,0,7,1,0.00,,,0.00,,Matches
439,Ayo Obileye\Ayo-Obileye,eng ENG,DFMF,Ebbsfleet Utd,24,1994,27,22,1943,3,,0,0,2,0,0.14,,,0.14,,Matches
440,Harold Odametey\Harold-Odametey,eng ENG,MFDF,Dag & Red,26,1993,6,3,317,0,,0,0,0,0,0.00,,,0.00,,Matches
441,Sanmi Odelusi\Sanmi-Odelusi,eng ENG,FW,FC Halifax Town,26,1993,2,0,26,0,,0,0,1,0,0.00,,,0.00,,Matches
442,Oluwarotimi Odusina\Oluwarotimi-Odusina,eng ENG,MFDF,Hartlepool Utd,19,1999,8,8,720,0,,0,0,1,0,0.00,,,0.00,,Matches
443,Shadrach Ogie\Shadrach-Ogie,ie IRL,DFMF,Dover Athletic,,,8,7,642,1,,0,0,2,0,0.14,,,0.14,,Matches
444,Daniel Ojo\Daniel-Ojo,it ITA,DF,Yeovil Town,18,2001,1,0,,0,,0,0,0,0,,,,,,Matches
445,Marc-Anthony Okoye\Marc-Anthony-Okoye,eng ENG,MF,Bromley,,,12,9,878,0,,0,0,0,0,0.00,,,0.00,,Matches
446,Isaac Olaofe\Isaac-Olaofe,,FW,Sutton United,,,5,4,354,1,,0,0,0,0,0.25,,,0.25,,Matches
447,Gold Omotayo\Gold-Omotayo,ch SUI,MFDF,Yeovil Town,25,1994,14,10,898,2,,0,0,2,1,0.20,,,0.20,,Matches
448,Manny Onariase\Manny-Onariase,ng NGA,DF,Dag & Red,22,1996,28,27,2434,2,,0,0,2,0,0.07,,,0.07,,Matches
449,Ian Ormson\Ian-Ormson,eng ENG,GK,Stockport,25,1994,1,1,90,0,,0,0,0,0,0.00,,,0.00,,Matches
450,Elliot Osborne\Elliot-Osborne,eng ENG,MFFW,Stockport,23,1996,38,31,2807,9,,0,0,1,0,0.29,,,0.29,,Matches
451,Jamey Osborne\Jamey-Osborne,eng ENG,MFDF,Solihull Moors,27,1992,25,24,1905,7,,0,0,3,0,0.33,,,0.33,,Matches
452,Sam Osborne\Sam-Osborne,eng ENG,FWMF,Notts County,20,1999,12,8,653,2,,0,0,0,0,0.28,,,0.28,,Matches
453,Gabriel Osho\Gabriel-Osho,eng ENG,DFFW,Yeovil Town,20,1998,6,5,424,0,,0,0,1,0,0.00,,,0.00,,Matches
454,Jason Oswell\Jason-Oswell,eng ENG,FWMF,Wrexham,26,1992,20,9,855,2,,0,0,4,0,0.21,,,0.21,,Matches
455,Christian Oxlade-Chamberlain\Christian-Oxlade-Chamberlain,eng ENG,DF,Notts County,21,1998,1,1,90,0,,0,0,0,0,0.00,,,0.00,,Matches
456,Ash Palmer\Ash-Palmer,eng ENG,DF,Stockport,26,1992,37,37,3330,5,,0,0,3,0,0.14,,,0.14,,Matches
457,Harry Palmer\Harry-Palmer,eng ENG,GK,Ebbsfleet Utd,24,1995,6,6,540,0,,0,0,1,0,0.00,,,0.00,,Matches
458,Harry Panayiotou\Harry-Panayiotou,kn SKN,FWMF,Aldershot Town,24,1994,29,18,1721,4,,0,0,1,0,0.21,,,0.21,,Matches
459,Manny Parry\Manny-Parry,eng ENG,DFMF,Woking,25,1994,19,17,1503,1,,0,0,0,0,0.06,,,0.06,,Matches
460,Joe Partington\Joe-Partington,wal WAL,DF,Eastleigh,29,1990,35,35,3098,0,,0,0,6,1,0.00,,,0.00,,Matches
461,Josh Passley\Josh-Passley,eng ENG,DF,Dover Athletic,24,1994,29,29,2582,0,,0,0,6,0,0.00,,,0.00,,Matches
462,Omari Patrick\Omari-Patrick,eng ENG,FWMF,Wrexham,23,1996,10,7,663,5,,0,0,0,0,0.68,,,0.68,,Matches
463,Alfie Pavey\Alfie-Pavey,eng ENG,FWMF,Barnet,23,1995,8,4,468,0,,0,0,1,0,0.00,,,0.00,,Matches
464,Alfie Pavey\Alfie-Pavey,eng ENG,MFFW,Dover Athletic,23,1995,10,6,565,3,,0,0,2,0,0.48,,,0.48,,Matches
465,Jack Payne\Jack-Payne,eng ENG,MFDF,Eastleigh,27,1991,37,37,3307,1,,0,0,4,0,0.03,,,0.03,,Matches
466,Josh Payne\Josh-Payne,eng ENG,MFFW,Ebbsfleet Utd,28,1990,22,22,1919,1,,0,0,6,1,0.05,,,0.05,,Matches
467,Shaun Pearson\Shaun-Pearson,eng ENG,DFMF,Wrexham,30,1989,31,31,2763,0,,0,0,9,0,0.00,,,0.00,,Matches
468,Morgan Penfold\Morgan-Penfold,eng ENG,FW,Barrow,20,1998,3,0,26,0,,0,0,0,0,0.00,,,0.00,,Matches
469,Danny Philliskirk\Danny-Philliskirk,eng ENG,MFDF,Fylde,28,1991,31,26,2307,2,,0,0,3,0,0.08,,,0.08,,Matches
470,Harry Phipps\Harry-Phipps,eng ENG,MFDF,Dag & Red,20,1998,9,6,525,0,,0,0,1,0,0.00,,,0.00,,Matches
471,Joe Piggott\Joe-Piggott,sco SCO,MF,Stockport,21,1998,2,1,117,1,,0,0,0,0,0.77,,,0.77,,Matches
472,Matthew Platt\Matthew-Platt,eng ENG,DFMF,Barrow,21,1997,29,29,2579,0,,0,0,3,0,0.00,,,0.00,,Matches
473,Godfrey Poku\Godfrey-Poku,eng ENG,MFDF,Woking,29,1990,26,18,1541,0,,0,0,11,1,0.00,,,0.00,,Matches
474,Dominic Poleon\Dominic-Poleon,eng ENG,FW,Dover Athletic,25,1993,6,3,294,1,,0,0,0,0,0.31,,,0.31,,Matches
475,Jordan Ponticelli\Jordan-Ponticelli,eng ENG,FWDF,Wrexham,20,1998,5,4,363,2,,0,0,0,0,0.50,,,0.50,,Matches
476,George Porter\George-Porter,eng ENG,MF,Bromley,27,1992,5,4,320,0,,0,0,2,0,0.00,,,0.00,,Matches
477,Jack Powell\Jack-Powell,eng ENG,FWMF,Aldershot Town,25,1994,20,20,1776,3,,0,0,2,0,0.15,,,0.15,,Matches
478,Jamie Proctor\Jamie-Proctor,eng ENG,FWMF,Fylde,27,1992,8,7,587,1,,0,0,2,0,0.15,,,0.15,,Matches
479,Joe Quigley\Joe-Quigley,ie IRL,FW,Dag & Red,22,1996,30,21,1924,5,,0,0,0,0,0.23,,,0.23,,Matches
480,Scott Quigley\Scott-Quigley,eng ENG,FWDF,Barrow,26,1992,35,34,2825,20,,0,0,3,1,0.64,,,0.64,,Matches
481,Dean Rance\Dean-Rance,eng ENG,MFDF,Aldershot Town,28,1991,31,28,2575,2,,0,0,3,0,0.07,,,0.07,,Matches
482,Will Randall\Will-Randall,eng ENG,MFDF,Sutton United,22,1997,23,17,1459,2,,0,0,1,0,0.12,,,0.12,,Matches
483,Roberto Ratti\Roberto-Ratti,it ITA,FW,Dover Athletic,,,3,0,48,0,,0,0,0,0,0.00,,,0.00,,Matches
484,Connell Rawlinson\Connell-Rawlinson,wal WAL,DFMF,Notts County,27,1991,34,31,2801,1,,0,0,1,1,0.03,,,0.03,,Matches
485,Frankie Raymond\Frankie-Raymond,eng ENG,DFMF,Bromley,26,1992,35,30,2654,5,,3,3,8,0,0.17,,,0.07,,Matches
486,Michael Raynes\Michael-Raynes,eng ENG,MFDF,Hartlepool Utd,31,1987,28,28,2365,0,,0,0,3,0,0.00,,,0.00,,Matches
487,Glen Rea\Glen-Rea,ie IRL,FWMF,Woking,24,1994,7,7,598,0,,0,0,2,0,0.00,,,0.00,,Matches
488,Jai Reason\Jai-Reason,eng ENG,MF,Dover Athletic,29,1990,30,26,2124,0,,0,0,6,0,0.00,,,0.00,,Matches
489,Jamie Reckord\Jamie-Reckord,eng ENG,DFMF,Solihull Moors,27,1992,32,27,2381,2,,0,0,2,0,0.08,,,0.08,,Matches
490,Devonte Redmond\Devonte-Redmond,eng ENG,MFDF,Wrexham,22,1996,20,15,1152,2,,0,0,1,0,0.16,,,0.16,,Matches
491,Jack Redshaw\Jack-Redshaw,eng ENG,FWMF,FC Halifax Town,28,1990,14,9,793,3,,1,1,0,0,0.34,,,0.23,,Matches
492,Josh Rees\Josh-Rees,eng ENG,FWMF,Bromley,25,1993,30,23,2067,4,,0,0,1,0,0.17,,,0.17,,Matches
493,Alex Reid\Alex-Reid,eng ENG,FW,Dag & Red,,,6,5,399,3,,0,0,0,0,0.68,,,0.68,,Matches
494,Alex Reid\Alex-Reid,eng ENG,FWMF,Ebbsfleet Utd,,,21,18,1529,5,,0,0,1,0,0.29,,,0.29,,Matches
495,Jamie Reid\Jamie-Reid,nir NIR,FWMF,Torquay,25,1994,32,32,2803,18,,5,5,3,0,0.58,,,0.42,,Matches
496,Kyel Reid\Kyel-Reid,eng ENG,FWMF,Sutton United,31,1987,21,14,1233,0,,0,0,1,0,0.00,,,0.00,,Matches
497,Tyler Reid\Tyler-Reid,eng ENG,FWMF,Wrexham,21,1997,6,4,272,0,,0,0,1,0,0.00,,,0.00,,Matches
498,Scott Rendell\Scott-Rendell,eng ENG,FWMF,Eastleigh,32,1986,33,15,1522,6,,2,2,1,0,0.35,,,0.24,,Matches
499,Callum Reynolds\Callum-Reynolds,eng ENG,DFMF,Barnet,29,1989,30,30,2655,2,,0,0,2,0,0.07,,,0.07,,Matches
500,Matt Rhead\Matt-Rhead,eng ENG,FW,Boreham Wood,35,1984,5,3,326,0,,0,0,0,0,0.00,,,0.00,,Matches
501,Marc Richards\Marc-Richards,eng ENG,FW,Yeovil Town,37,1982,7,4,371,2,,0,0,1,0,0.49,,,0.49,,Matches
502,Kenton Richardson\Kenton-Richardson,eng ENG,DFMF,Hartlepool Utd,20,1999,10,9,749,0,,0,0,3,0,0.00,,,0.00,,Matches
503,Mark Ricketts\Mark-Ricketts,eng ENG,MFDF,Boreham Wood,34,1984,32,29,2603,0,,0,0,6,1,0.00,,,0.00,,Matches
504,Steven Rigg\Steven-Rigg,eng ENG,FWMF,Dover Athletic,27,1992,30,22,1977,1,,0,0,4,0,0.05,,,0.05,,Matches
505,Cal Roberts\Cal-Roberts,eng ENG,FWDF,Notts County,22,1997,8,7,581,3,,0,0,0,0,0.46,,,0.46,,Matches
506,Matt Robinson\Matt-Robinson,eng ENG,DFMF,Dag & Red,25,1994,33,32,2820,0,,0,0,5,0,0.00,,,0.00,,Matches
507,Devante Rodney\Devante-Rodney,eng ENG,FWMF,Stockport,21,1998,12,9,820,3,,0,0,1,0,0.33,,,0.33,,Matches
508,Devante Rodney\Devante-Rodney,eng ENG,FWDF,FC Halifax Town,21,1998,8,8,674,4,,1,1,1,0,0.53,,,0.40,,Matches
509,Gabriel Rogers\Gabriel-Rogers,eng ENG,MF,Yeovil Town,19,2000,3,1,88,0,,0,0,0,0,0.00,,,0.00,,Matches
510,John Rooney\John-Rooney,eng ENG,MFDF,Barrow,28,1990,37,37,3211,17,,4,4,6,1,0.48,,,0.36,,Matches
511,Paul Rooney\Paul-Rooney,ie IRL,MFDF,Dover Athletic,22,1997,18,10,1038,1,,0,0,2,0,0.09,,,0.09,,Matches
512,Mitch Rose\Mitch-Rose,eng ENG,DFMF,Notts County,25,1994,36,36,3175,3,,2,2,8,0,0.09,,,0.03,,Matches
513,Craig Ross\Craig-Ross,eng ENG,GK,Woking,29,1990,36,36,3240,0,,0,0,1,0,0.00,,,0.00,,Matches
514,Mark Ross\Mark-Ross,eng ENG,MFDF,Chorley,29,1990,26,21,2010,0,,0,0,0,0,0.00,,,0.00,,Matches
515,Charlie Rowan\Charlie-Rowan,eng ENG,MFDF,Barnet,21,1997,3,2,95,0,,0,0,1,0,0.00,,,0.00,,Matches
516,Aaron Rowe\Aaron-Rowe,eng ENG,FW,Bromley,18,2000,2,0,66,0,,0,0,0,0,0.00,,,0.00,,Matches
517,Coby Rowe\Coby-Rowe,eng ENG,MF,Sutton United,,,3,3,270,0,,0,0,1,0,0.00,,,0.00,,Matches
518,Danny Rowe\Danny-Rowe,eng ENG,MFFW,Fylde,29,1990,28,28,2432,6,,2,2,2,0,0.22,,,0.15,,Matches
519,James Rowe\James-Rowe,eng ENG,MFDF,Aldershot Town,27,1991,16,13,1132,0,,0,0,4,1,0.00,,,0.00,,Matches
520,Joe Rowley\Joe-Rowley,eng ENG,MFDF,Chesterfield,20,1999,23,18,1745,1,,0,0,1,0,0.05,,,0.05,,Matches
521,Paul Rutherford\Paul-Rutherford,eng ENG,MFDF,Wrexham,32,1987,33,19,1874,2,,0,0,3,0,0.10,,,0.10,,Matches
522,Alefe Santos\Alefe-Santos,br BRA,DFMF,Aldershot Town,24,1995,26,15,1314,2,,0,0,1,0,0.14,,,0.14,,Matches
523,Ricardo Santos\Ricardo-Santos,pt POR,MFDF,Barnet,24,1995,21,20,1793,1,,0,0,1,0,0.05,,,0.05,,Matches
524,Jake Scrimshaw\Jake-Scrimshaw,eng ENG,FW,Eastleigh,18,2000,9,3,336,0,,0,0,0,0,0.00,,,0.00,,Matches
525,Ryan Seager\Ryan-Seager,eng ENG,FW,Yeovil Town,23,1996,1,0,34,0,,0,0,0,0,0.00,,,0.00,,Matches
526,Charlie Seaman\Charlie-Seaman,eng ENG,DFMF,Eastleigh,19,1999,18,13,1134,0,,0,0,1,0,0.00,,,0.00,,Matches
527,Ibra Sekajja\Ibra-Sekajja,eng ENG,FW,Maidenhead Utd,26,1992,4,1,83,1,,1,1,0,0,1.08,,,0.00,,Matches
528,Justin Shaibu\Justin-Shaibu,dk DEN,MFFW,Boreham Wood,21,1997,30,10,1091,5,,0,0,0,0,0.41,,,0.41,,Matches
529,Ricky Shakes\Ricky-Shakes,gy GUY,MF,Boreham Wood,34,1985,19,2,449,0,,0,0,0,0,0.00,,,0.00,,Matches
530,Nestor Shako\Nestor-Shako,eng ENG,MF,Yeovil Town,18,2000,1,0,9,0,,0,0,0,0,0.00,,,0.00,,Matches
531,Jamie Sharman\Jamie-Sharman,eng ENG,DF,Chesterfield,,,3,2,190,0,,0,0,0,0,0.00,,,0.00,,Matches
532,Liam Shaw\Liam-Shaw,eng ENG,MF,Chesterfield,18,2001,4,3,230,0,,0,0,1,0,0.00,,,0.00,,Matches
533,Ryheem Sheckleford\Ryheem-Sheckleford,eng ENG,MFDF,Maidenhead Utd,22,1997,27,23,2040,0,,0,0,1,0,0.00,,,0.00,,Matches
534,Mark Shelton\Mark-Shelton,eng ENG,MF,Woking,22,1996,3,3,247,1,,0,0,1,0,0.36,,,0.36,,Matches
535,Mark Shelton\Mark-Shelton,eng ENG,MFDF,Hartlepool Utd,22,1996,14,13,1146,3,,0,0,1,0,0.24,,,0.24,,Matches
536,Jay Sheridan\Jay-Sheridan,eng ENG,DFMF,Chesterfield,,,18,15,1373,0,,0,0,2,0,0.00,,,0.00,,Matches
537,Connor Shields\Connor-Shields,sco SCO,FWDF,Aldershot Town,,,22,17,1446,1,,0,0,2,0,0.06,,,0.06,,Matches
538,Sean Shields\Sean-Shields,nir NIR,FW,Ebbsfleet Utd,27,1992,6,1,170,0,,0,0,0,0,0.00,,,0.00,,Matches
539,Sean Shields\Sean-Shields,nir NIR,FWMF,Notts County,27,1992,14,7,624,0,,0,0,0,0,0.00,,,0.00,,Matches
540,Tobi Sho-Silva\Tobi-Sho-Silva,eng ENG,MFDF,FC Halifax Town,24,1995,35,26,2356,5,,0,0,4,0,0.19,,,0.19,,Matches
541,Aaron Simpson\Aaron-Simpson,eng ENG,DFFW,Dover Athletic,22,1997,20,19,1697,0,,0,0,3,0,0.00,,,0.00,,Matches
542,Albi Skendi\Albi-Skendi,al ALB,MFDF,Yeovil Town,,,36,26,2526,4,,0,0,4,0,0.14,,,0.14,,Matches
543,Sam Slocombe\Sam-Slocombe,eng ENG,GK,Notts County,31,1988,29,29,2610,0,,0,0,2,0,0.00,,,0.00,,Matches
544,Sam Smart\Sam-Smart,eng ENG,DFMF,Eastleigh,,,29,18,1730,1,,0,0,2,1,0.05,,,0.05,,Matches
545,Josh Smile\Josh-Smile,eng ENG,MFFW,Maidenhead Utd,22,1996,34,31,2670,3,,0,0,5,0,0.10,,,0.10,,Matches
546,Adam Smith\Adam-Smith,eng ENG,GK,Yeovil Town,26,1992,5,5,450,0,,0,0,1,0,0.00,,,0.00,,Matches
547,George Smith\George-Smith,eng ENG,DF,Harrogate,22,1996,21,18,1675,1,,0,0,3,0,0.05,,,0.05,,Matches
548,Grant Smith\Grant-Smith,eng ENG,GK,Boreham Wood,25,1993,1,0,,0,,0,0,0,0,,,,,,Matches
549,Jimmy Smith\Jimmy-Smith,eng ENG,MFDF,Yeovil Town,32,1987,20,17,1450,5,,0,0,2,0,0.31,,,0.31,,Matches
550,Jonathan Smith\Jonathan-Smith,eng ENG,MFDF,Chesterfield,32,1986,29,24,2232,4,,0,0,7,0,0.16,,,0.16,,Matches
551,Kane Smith\Kane-Smith,eng ENG,MFDF,Boreham Wood,,,32,32,2840,3,,0,0,9,0,0.10,,,0.10,,Matches
552,Martin Smith\Martin-Smith,eng ENG,MFDF,Chorley,23,1995,17,17,1508,0,,0,0,3,0,0.00,,,0.00,,Matches
553,Will Smith\Will-Smith,eng ENG,DFMF,Harrogate,20,1998,36,36,3127,2,,0,0,3,1,0.06,,,0.06,,Matches
554,Ruel Sotiriou\Ruel-Sotiriou,cy CYP,FW,Dover Athletic,18,2000,2,1,112,2,,0,0,0,0,1.61,,,1.61,,Matches
555,Jamie Soule\Jamie-Soule,eng ENG,FW,Barrow,18,2000,2,0,13,0,,0,0,0,0,0.00,,,0.00,,Matches
556,Macauley Southam\Macauley-Southam,wal WAL,DFMF,Hartlepool Utd,23,1996,7,7,630,0,,0,0,1,0,0.00,,,0.00,,Matches
