,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
607,Josh Vela\Josh-Vela,eng ENG,MF,Shrewsbury,25,1993,4,4,251,0,0,0,0,2,1,0,0,0,0,0
608,Thibaud Verlinden\Thibaud-Verlinden,be BEL,MF,Bolton,20,1999,15,12,1035,3,2,0,0,2,0,0.26,0.17,0.43,0.26,0.43
609,Josh Vickers\Josh-Vickers,eng ENG,GK,Lincoln City,23,1995,35,35,3150,0,0,0,0,1,0,0,0,0,0,0
610,Romain Vincelot\Romain-Vincelot,fr FRA,MF,Shrewsbury,33,1985,2,2,180,0,0,0,0,0,0,0,0,0,0,0
611,Kane Vincent-Young\Kane-Vincent-Young,eng ENG,DFMF,Ipswich Town,23,1996,9,9,734,2,0,0,0,0,0,0.25,0,0.25,0.25,0.25
612,Matty Virtue\Matty-Virtue,eng ENG,MF,Blackpool,22,1997,24,20,1688,2,1,0,0,5,0,0.11,0.05,0.16,0.11,0.16
613,Scott Wagstaff\Scott-Wagstaff,eng ENG,MF,AFC Wimbledon,29,1990,26,23,2066,1,4,0,0,6,1,0.04,0.17,0.22,0.04,0.22
614,Charlie Wakefield\Charlie-Wakefield,eng ENG,DF,Coventry City,21,1998,1,0,10,0,0,0,0,0,0,0,0,0,0,0
615,Brad Walker\Brad-Walker,eng ENG,MF,Shrewsbury,23,1996,15,4,442,0,0,0,0,2,0,0,0,0,0,0
616,Tyler Walker\Tyler-Walker,eng ENG,FW,Lincoln City,22,1996,29,26,2273,13,3,2,4,0,0,0.51,0.12,0.63,0.44,0.55
617,Anton Walkes\Anton-Walkes,eng ENG,DFMF,Portsmouth,22,1997,11,10,860,0,0,0,0,1,0,0,0,0,0,0
618,Kieran Wallace\Kieran-Wallace,eng ENG,MFDF,Burton Albion,24,1995,26,20,1819,1,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1
619,Ross Wallace\Ross-Wallace,sco SCO,FWMF,Fleetwood Town,34,1985,3,0,75,0,0,0,0,0,0,0,0,0,0,0
620,Joe Walsh\Joe-Walsh,wal WAL,DF,MK Dons,27,1992,24,23,2025,0,0,0,0,3,0,0,0,0,0,0
621,Liam Walsh\Liam-Walsh,eng ENG,MF,Coventry City,21,1997,26,25,2200,3,5,0,0,5,0,0.12,0.2,0.33,0.12,0.33
622,Grant Ward\Grant-Ward,eng ENG,MF,Blackpool,24,1994,5,2,133,0,0,0,0,0,0,0,0,0,0,0
623,Joe Ward\Joe-Ward,eng ENG,MF,P'borough Utd,23,1995,28,18,1656,3,5,0,0,1,0,0.16,0.27,0.43,0.16,0.43
624,Duncan Watmore\Duncan-Watmore,eng ENG,MFFW,Sunderland,25,1994,17,6,622,1,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43
625,Tennai Watson\Tennai-Watson,eng ENG,MF,Coventry City,22,1997,3,1,103,0,0,0,0,0,0,0,0,0,0,0
626,Max Watters\Max-Watters,eng ENG,FW,Doncaster,20,1999,5,0,54,0,0,0,0,0,0,0,0,0,0,0
627,James Weir\James-Weir,eng ENG,MF,Bolton,23,1995,8,7,587,0,1,0,0,1,0,0,0.15,0.15,0,0.15
628,Zain Westbrooke\Zain-Westbrooke,eng ENG,MF,Coventry City,22,1996,25,22,1707,4,2,1,1,1,0,0.21,0.11,0.32,0.16,0.26
629,Shaun Whalley\Shaun-Whalley,eng ENG,FW,Shrewsbury,31,1987,23,15,1512,2,4,0,0,5,1,0.12,0.24,0.36,0.12,0.36
630,Jack Whatmough\Jack-Whatmough,eng ENG,DF,Portsmouth,22,1996,1,1,45,0,0,0,0,1,0,0,0,0,0,0
631,David Wheeler\David-Wheeler,eng ENG,FWMF,Wycombe,28,1990,31,25,2326,3,2,0,0,4,0,0.12,0.08,0.19,0.12,0.19
632,Glenn Whelan\Glenn-Whelan,ie IRL,MF,Fleetwood Town,35,1984,11,11,990,0,0,0,0,3,0,0,0,0,0,0
633,Joe White\Joe-White,eng ENG,DF,Bolton,,,4,3,302,0,0,0,0,0,0,0,0,0,0,0
634,John White\John-White,eng ENG,DF,Southend United,33,1986,11,9,806,0,0,0,0,0,0,0,0,0,0,0
635,Ben Whiteman\Ben-Whiteman,eng ENG,MF,Doncaster,23,1996,33,33,2970,5,1,1,1,5,0,0.15,0.03,0.18,0.12,0.15
636,Aaron Wilbraham\Aaron-Wilbraham,eng ENG,FW,Rochdale,39,1979,19,11,1057,3,2,0,0,2,1,0.26,0.17,0.43,0.26,0.43
637,Ben Wiles\Ben-Wiles,eng ENG,MFDF,Rotherham Utd,20,1999,33,28,2565,3,5,0,0,2,0,0.11,0.18,0.28,0.11,0.28
638,George Williams\George-Williams,eng ENG,DFMF,MK Dons,26,1993,28,28,2478,1,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07
639,Jordan Williams\Jordan-Williams,wal WAL,MFDF,Rochdale,23,1995,28,28,2404,0,0,0,0,6,1,0,0,0,0,0
640,Ro-Shaun Williams\Ro-Shaun-Williams,eng ENG,DF,Shrewsbury,20,1998,25,24,2034,0,1,0,0,6,1,0,0.04,0.04,0,0.04
641,Ryan Williams\Ryan-Williams,au AUS,MF,Portsmouth,25,1993,26,20,1600,3,2,0,0,2,0,0.17,0.11,0.28,0.17,0.28
642,Jordan Willis\Jordan-Willis,eng ENG,DF,Sunderland,24,1994,35,35,3083,1,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06
643,Matty Willock\Matty-Willock,eng ENG,MF,Gillingham,22,1996,7,3,278,0,0,0,0,1,0,0,0,0,0,0
644,James Wilson\James-Wilson,wal WAL,DF,Ipswich Town,30,1989,23,21,1927,0,0,0,0,4,1,0,0,0,0,0
645,Kane Wilson\Kane-Wilson,eng ENG,DFMF,Tranmere Rovers,19,2000,13,13,1104,0,1,0,0,2,0,0,0.08,0.08,0,0.08
646,Richard Wood\Richard-Wood,eng ENG,DF,Rotherham Utd,34,1985,23,21,1927,3,1,0,0,3,0,0.14,0.05,0.19,0.14,0.19
647,Tommy Wood\Tommy-Wood,eng ENG,FW,AFC Wimbledon,20,1998,2,0,10,0,0,0,0,0,0,0,0,0,0,0
648,Ben Woodburn\Ben-Woodburn,wal WAL,MF,Oxford United,19,1999,11,11,801,1,3,0,0,1,0,0.11,0.34,0.45,0.11,0.45
649,Calum Woods\Calum-Woods,eng ENG,DFMF,Tranmere Rovers,32,1987,13,9,743,0,2,0,0,1,0,0,0.24,0.24,0,0.24
650,Alex Woodyard\Alex-Woodyard,eng ENG,MF,P'borough Utd,26,1993,14,8,728,0,0,0,0,3,0,0,0,0,0,0
651,Alex Woodyard\Alex-Woodyard,eng ENG,MF,Tranmere Rovers,26,1993,11,11,990,1,0,0,0,1,0,0.09,0,0.09,0.09,0.09
652,Luke Woolfenden\Luke-Woolfenden,eng ENG,DF,Ipswich Town,20,1998,31,31,2790,1,2,0,0,8,0,0.03,0.06,0.1,0.03,0.1
653,Anthony Wordsworth\Anthony-Wordsworth,eng ENG,MF,AFC Wimbledon,30,1989,10,6,676,1,0,0,0,3,0,0.13,0,0.13,0.13,0.13
654,Bailey Wright\Bailey-Wright,au AUS,DF,Sunderland,27,1992,5,5,444,0,0,0,0,0,0,0,0,0,0,0
655,Jake Wright\Jake-Wright,eng ENG,DF,Bolton,33,1986,11,11,977,0,0,0,0,2,0,0,0,0,0,0
656,Joe Wright\Joe-Wright,wal WAL,DF,Doncaster,24,1995,20,16,1541,0,0,0,0,5,0,0,0,0,0,0
657,Charlie Wyke\Charlie-Wyke,eng ENG,FW,Sunderland,26,1992,27,22,1983,5,1,0,0,5,1,0.23,0.05,0.27,0.23,0.27
658,Jerry Yates\Jerry-Yates,eng ENG,FWMF,Rotherham Utd,22,1996,1,0,,0,0,0,0,0,0,,,,,
659,Lindsay Yoan Zouma\Lindsay-Yoan-Zouma,fr FRA,DF,Bolton,21,1998,17,14,1278,0,0,0,0,2,0,0,0,0,0,0
660,Offrande Zanzala\Offrande-Zanzala,cg CGO,FW,Acc'ton Stanley,22,1996,24,7,914,6,0,1,1,1,0,0.59,0,0.59,0.49,0.49
0,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1,Adam El-Abd\Adam-El-Abd,eg EGY,DF,Stevenage,34,1984,2,1,135,0,0,0,0,0,0,0,0,0,0,0
2,Tristan Abrahams\Tristan-Abrahams,eng ENG,FW,Newport County,20,1998,33,17,1795,4,3,2,3,5,0,0.2,0.15,0.35,0.1,0.25
3,Ebou Adams\Ebou-Adams,gm GAM,MF,FG Rovers,23,1996,34,30,2762,4,4,0,0,9,0,0.13,0.13,0.26,0.13,0.26
4,Kielen Adams\Kielen-Adams,eng ENG,FW,Oldham Athletic,,,1,0,13,0,0,0,0,0,0,0,0,0,0,0
5,Nicky Adams\Nicky-Adams,wal WAL,MF,Northampton,32,1986,37,37,3177,1,12,0,0,2,0,0.03,0.34,0.37,0.03,0.37
6,Alex Addai\Alex-Addai,eng ENG,FW,Cheltenham,,,25,7,859,4,1,0,0,3,1,0.42,0.1,0.52,0.42,0.52
7,Elijah Adebayo\Elijah-Adebayo,eng ENG,FW,Walsall,21,1998,30,15,1534,8,1,0,0,2,0,0.47,0.06,0.53,0.47,0.53
8,Rio Adebisi\Rio-Adebisi,eng ENG,DF,Crewe Alexandra,18,2000,2,1,101,0,0,0,0,0,0,0,0,0,0,0
9,Manny Adebowale\Manny-Adebowale,eng ENG,DF,Crawley Town,21,1997,1,1,77,0,0,0,0,0,0,0,0,0,0,0
10,Victor Adeboyejo\Victor-Adeboyejo,eng ENG,FW,Cambridge Utd,21,1998,8,7,604,0,2,0,0,0,0,0,0.3,0.3,0,0.3
11,Oladapo Afolayan\Oladapo-Afolayan,eng ENG,FW,Mansfield Town,22,1997,6,0,128,1,0,0,0,0,0,0.7,0,0.7,0.7,0.7
12,Will Aimson\Will-Aimson,eng ENG,DF,Plymouth Argyle,23,1995,5,5,405,2,0,0,0,1,0,0.44,0,0.44,0.44,0.44
13,Callum Ainley\Callum-Ainley,eng ENG,MFFW,Crewe Alexandra,21,1997,25,6,780,2,4,0,0,1,0,0.23,0.46,0.69,0.23,0.69
14,Jack Aitchison\Jack-Aitchison,sco SCO,MFFW,FG Rovers,19,2000,28,23,2055,5,5,0,0,0,0,0.22,0.22,0.44,0.22,0.44
15,Nicky Ajose\Nicky-Ajose,eng ENG,FW,Exeter City,27,1991,13,10,776,2,0,0,0,0,0,0.23,0,0.23,0.23,0.23
16,Jean-Louis Akpa Akpro\Jean-Louis-Akpa-Akpro,ci CIV,FW,Oldham Athletic,34,1985,3,3,161,0,0,0,0,0,0,0,0,0,0,0
17,Hope Akpan\Hope-Akpan,ng NGA,MF,Bradford City,27,1991,19,13,1224,3,0,0,0,4,0,0.22,0,0.22,0.22,0.22
18,James Alabi\James-Alabi,eng ENG,FW,Leyton Orient,24,1994,10,0,112,1,0,0,0,0,0,0.8,0,0.8,0.8,0.8
19,Lewis Alessandra\Lewis-Alessandra,eng ENG,FWMF,Morecambe,30,1989,22,21,1715,5,2,0,0,7,1,0.26,0.1,0.37,0.26,0.37
20,Lewis Alessandra\Lewis-Alessandra,eng ENG,FW,Carlisle United,30,1989,10,10,828,1,0,0,0,0,0,0.11,0,0.11,0.11,0.11
21,Tarryn Allarakhia\Tarryn-Allarakhia,eng ENG,MFFW,Crawley Town,21,1997,19,7,762,0,2,0,0,1,0,0,0.24,0.24,0,0.24
22,Taylor Allen\Taylor-Allen,eng ENG,FW,FG Rovers,19,2000,5,2,200,1,0,0,0,0,0,0.45,0,0.45,0.45,0.45
23,Pádraig Amond\Padraig-Amond,ie IRL,FW,Newport County,31,1988,33,26,2274,8,2,1,2,2,0,0.32,0.08,0.4,0.28,0.36
24,David Amoo\David-Amoo,eng ENG,FW,Port Vale,28,1991,32,30,2624,4,3,0,0,1,0,0.14,0.1,0.24,0.14,0.24
25,Jermaine Anderson\Jermaine-Anderson,eng ENG,MF,Bradford City,23,1996,5,3,208,1,0,0,0,2,0,0.43,0,0.43,0.43,0.43
26,Keshi Anderson\Keshi-Anderson,eng ENG,MF,Swindon Town,24,1995,20,17,1308,6,5,0,0,2,0,0.41,0.34,0.76,0.41,0.76
27,Paul Anderson\Paul-Anderson,eng ENG,MF,Northampton,31,1988,18,17,1187,1,3,0,0,5,0,0.08,0.23,0.3,0.08,0.3
28,Nick Anderton\Nick-Anderton,eng ENG,DF,Carlisle United,23,1996,10,10,884,2,1,0,0,5,0,0.2,0.1,0.31,0.2,0.31
29,Bruno Andrade\Bruno-Andrade,pt POR,MF,Salford City,25,1993,7,6,567,0,2,0,0,1,0,0,0.32,0.32,0,0.32
30,Chuma Anene\Chuma-Anene,no NOR,FW,Crewe Alexandra,26,1993,28,12,1260,7,1,0,0,0,0,0.5,0.07,0.57,0.5,0.57
31,Lee Angol\Lee-Angol,eng ENG,FWMF,Leyton Orient,24,1994,26,20,1704,4,2,2,2,5,0,0.21,0.11,0.32,0.11,0.21
32,Jordan Archer\Jordan-Archer,eng ENG,FW,Port Vale,,,3,0,36,0,0,0,0,0,0,0,0,0,0,0
33,Theo Archibald\Theo-Archibald,sco SCO,MF,Macclesfield,21,1998,28,23,2157,4,2,0,0,6,0,0.17,0.08,0.25,0.17,0.25
34,Luke Armstrong\Luke-Armstrong,eng ENG,FW,Salford City,23,1996,21,12,1014,1,0,0,0,2,0,0.09,0,0.09,0.09,0.09
35,Steve Arnold\Steve-Arnold,eng ENG,GK,Northampton,29,1989,4,4,335,0,0,0,0,0,0,0,0,0,0,0
36,Nigel Atangana\Nigel-Atangana,fr FRA,MF,Exeter City,29,1989,22,18,1478,1,0,0,0,1,1,0.06,0,0.06,0.06,0.06
37,Will Atkinson\Will-Atkinson,eng ENG,MFDF,Port Vale,30,1988,11,7,687,1,0,0,0,1,0,0.13,0,0.13,0.13,0.13
38,Odin Bailey\Odin-Bailey,eng ENG,MF,FG Rovers,19,1999,5,5,383,1,1,0,0,0,0,0.23,0.23,0.47,0.23,0.47
39,Ash Baker\Ash-Baker,wal WAL,DFMF,Newport County,22,1996,4,4,319,0,0,0,0,1,0,0,0,0,0,0
40,Tyreeq Bakinson\Tyreeq-Bakinson,eng ENG,MF,Plymouth Argyle,20,1998,14,12,1138,2,2,0,0,1,0,0.16,0.16,0.32,0.16,0.32
41,Jack Baldwin\Jack-Baldwin,eng ENG,MFDF,Salford City,26,1993,13,10,896,1,0,0,0,4,0,0.1,0,0.1,0.1,0.1
42,Daniel Ballard\Daniel-Ballard,nir NIR,DF,Swindon Town,19,1999,1,0,2,0,0,0,0,0,0,0,0,0,0,0
43,Joshua Balogun\Joshua-Balogun,ng NGA,FW,Carlisle United,26,1992,5,3,332,3,0,1,1,0,0,0.81,0,0.81,0.54,0.54
44,Sacha Bastien\Sacha-Bastien,fr FRA,GK,Stevenage,24,1995,1,1,90,0,0,0,0,0,0,0,0,0,0,0
45,Alfie Bates\Alfie-Bates,eng ENG,MF,Walsall,,,13,9,914,1,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2
46,Mathieu Baudry\Mathieu-Baudry,fr FRA,DF,Swindon Town,31,1988,24,24,2018,0,0,0,0,7,0,0,0,0,0,0
47,Jose Baxter\Jose-Baxter,eng ENG,MF,Plymouth Argyle,27,1992,9,3,384,0,0,0,0,0,0,0,0,0,0,0
48,Jacob Bedeau\Jacob-Bedeau,eng ENG,DF,Scunthorpe Utd,19,1999,11,11,990,1,0,0,0,1,0,0.09,0,0.09,0.09,0.09
49,Jake Beesley\Jake-Beesley,eng ENG,MFFW,Salford City,22,1996,7,4,410,2,0,0,0,0,0,0.44,0,0.44,0.44,0.44
50,Alfie Beestin\Alfie-Beestin,eng ENG,FW,Scunthorpe Utd,21,1997,3,0,18,0,0,0,0,0,0,0,0,0,0,0
51,Steven Benda\Steven-Benda,de GER,GK,Swindon Town,20,1998,24,24,2160,0,0,0,0,0,0,0,0,0,0,0
52,Richie Bennett\Richie-Bennett,eng ENG,FW,Port Vale,28,1991,26,17,1506,6,3,1,1,1,0,0.36,0.18,0.54,0.3,0.48
53,Scot Bennett\Scot-Bennett,eng ENG,MFDF,Newport County,28,1990,28,25,2268,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08
54,Malvind Benning\Malvind-Benning,eng ENG,MFDF,Mansfield Town,25,1993,33,30,2729,0,5,0,0,6,0,0,0.16,0.16,0,0.16
55,Josh Benson\Josh-Benson,eng ENG,MF,Grimsby Town,19,1999,11,8,779,2,2,0,0,1,0,0.23,0.23,0.46,0.23,0.46
56,Dominic Bernard\Dominic-Bernard,ie IRL,DFMF,FG Rovers,22,1997,28,25,2265,0,0,0,0,4,0,0,0,0,0,0
57,Charlie Birch\Charlie-Birch,eng ENG,DF,Carlisle United,,,1,0,2,0,0,0,0,0,0,0,0,0,0,0
58,Neal Bishop\Neal-Bishop,eng ENG,MF,Mansfield Town,37,1981,28,27,2334,0,1,0,0,5,0,0,0.04,0.04,0,0.04
59,Mason Bloomfield\Mason-Bloomfield,eng ENG,FWMF,Crawley Town,22,1996,21,10,1034,3,0,0,0,0,0,0.26,0,0.26,0.26,0.26
60,Jacob Blyth\Jacob-Blyth,eng ENG,FW,Macclesfield,26,1992,19,0,184,1,0,0,0,0,0,0.49,0,0.49,0.49,0.49
61,Cameron Borthwick-Jackson\Cameron-Borthwick-Jackson,eng ENG,DF,Oldham Athletic,22,1997,6,6,529,0,1,0,0,1,0,0,0.17,0.17,0,0.17
62,Ryan Bowman\Ryan-Bowman,eng ENG,FW,Exeter City,27,1991,37,36,3240,13,0,1,1,8,0,0.36,0,0.36,0.33,0.33
63,Daniel Bowry\Daniel-Bowry,ag ATG,DF,Cheltenham,21,1998,1,0,2,0,0,0,0,0,0,0,0,0,0,0
64,Will Boyle\Will-Boyle,eng ENG,DF,Cheltenham,23,1995,13,11,998,2,0,0,0,2,0,0.18,0,0.18,0.18,0.18
65,Harvey Bradbury\Harvey-Bradbury,eng ENG,FW,Morecambe,20,1998,3,0,43,0,0,0,0,1,0,0,0,0,0,0
66,Cohen Bramall\Cohen-Bramall,eng ENG,DF,Colchester Utd,23,1996,24,24,2085,1,5,0,0,2,0,0.04,0.22,0.26,0.04,0.26
67,Johan Branger\Johan-Branger,ga GAB,MF,Oldham Athletic,26,1993,16,9,806,2,2,0,0,1,0,0.22,0.22,0.45,0.22,0.45
68,Jarrad Branthwaite\Jarrad-Branthwaite,eng ENG,DF,Carlisle United,17,2002,9,9,765,0,0,0,0,2,0,0,0,0,0,0
69,Tom Brewitt\Tom-Brewitt,eng ENG,MF,Morecambe,22,1997,22,17,1528,1,2,0,0,5,0,0.06,0.12,0.18,0.06,0.18
70,Jack Bridge\Jack-Bridge,eng ENG,MF,Carlisle United,23,1995,28,20,1733,0,0,0,0,3,1,0,0,0,0,0
71,Dean Brill\Dean-Brill,eng ENG,GK,Leyton Orient,33,1985,19,19,1633,0,0,0,0,0,0,0,0,0,0,0
72,Shaun Brisley\Shaun-Brisley,eng ENG,DF,Port Vale,29,1990,9,6,602,1,0,0,0,3,0,0.15,0,0.15,0.15,0.15
73,Tom Broadbent\Tom-Broadbent,eng ENG,DF,Swindon Town,27,1992,9,3,482,0,0,0,0,0,0,0,0,0,0,0
74,Ryan Broom\Ryan-Broom,wal WAL,MF,Cheltenham,22,1996,34,33,2916,8,7,0,0,7,0,0.25,0.22,0.46,0.25,0.46
75,James Brophy\James-Brophy,eng ENG,MFDF,Leyton Orient,25,1994,34,29,2731,2,1,0,0,5,0,0.07,0.03,0.1,0.07,0.1
76,Jevani Brown\Jevani-Brown,jm JAM,MF,FG Rovers,24,1994,5,5,298,0,0,0,0,0,0,0,0,0,0,0
77,Jevani Brown\Jevani-Brown,jm JAM,MF,Colchester Utd,24,1994,11,5,471,0,0,0,0,0,0,0,0,0,0,0
78,Junior Brown\Junior-Brown,eng ENG,DFMF,Scunthorpe Utd,30,1989,20,20,1738,0,2,0,0,3,0,0,0.1,0.1,0,0.1
79,Scott Brown\Scott-Brown,eng ENG,GK,Port Vale,34,1985,37,37,3330,0,0,0,0,1,0,0,0,0,0,0
80,Rhys Browne\Rhys-Browne,ag ATG,FW,Port Vale,23,1995,11,6,587,0,1,0,0,0,0,0,0.15,0.15,0,0.15
81,Dannie Bulman\Dannie-Bulman,eng ENG,MF,Crawley Town,40,1979,29,28,2318,0,1,0,0,2,0,0,0.04,0.04,0,0.04
82,Joe Bunney\Joe-Bunney,eng ENG,DF,Northampton,25,1993,4,3,295,0,0,0,0,3,0,0,0,0,0,0
83,Cameron Burgess\Cameron-Burgess,au AUS,DF,Salford City,23,1995,29,26,2359,2,0,0,0,4,0,0.08,0,0.08,0.08,0.08
84,Scott Burgess\Scott-Burgess,eng ENG,MF,Port Vale,21,1997,24,23,1951,3,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28
85,Callum Burton\Callum-Burton,eng ENG,GK,Cambridge Utd,22,1996,10,10,900,0,0,0,0,0,0,0,0,0,0,0
86,Andy Butler\Andy-Butler,eng ENG,DF,Scunthorpe Utd,35,1983,18,16,1413,0,0,0,0,4,0,0,0,0,0,0
87,Lewis Butroid\Lewis-Butroid,eng ENG,DFMF,Scunthorpe Utd,20,1998,4,4,314,0,0,0,0,0,0,0,0,0,0,0
88,Adam Buxton\Adam-Buxton,eng ENG,DFMF,Morecambe,27,1992,13,9,842,1,0,0,1,1,0,0.11,0,0.11,0.11,0.11
89,Joel Byrom\Joel-Byrom,eng ENG,MF,Stevenage,32,1986,6,5,462,0,1,0,0,1,0,0,0.19,0.19,0,0.19
90,Paul Caddis\Paul-Caddis,sco SCO,DF,Swindon Town,31,1988,19,18,1558,0,1,0,0,1,0,0,0.06,0.06,0,0.06
91,Panutche Camará\Panutche-Camara,gw GNB,MF,Crawley Town,22,1997,29,23,1883,1,5,0,0,4,0,0.05,0.24,0.29,0.05,0.29
92,Nathan Cameron\Nathan-Cameron,eng ENG,DF,Macclesfield,27,1991,16,12,1176,0,0,0,0,0,0,0,0,0,0,0
93,Tahvon Campbell\Tahvon-Campbell,eng ENG,FW,Cheltenham,22,1997,11,6,477,0,1,0,0,1,0,0,0.19,0.19,0,0.19
94,Niall Canavan\Niall-Canavan,ie IRL,DF,Plymouth Argyle,28,1991,33,32,2925,2,1,0,0,4,0,0.06,0.03,0.09,0.06,0.09
95,Harry Cardwell\Harry-Cardwell,sco SCO,FW,Grimsby Town,22,1996,2,0,7,0,0,0,0,0,0,0,0,0,0,0
96,Canice Carroll\Canice-Carroll,ie IRL,MFDF,Stevenage,20,1999,4,2,209,0,0,0,0,1,0,0,0,0,0,0
97,Canice Carroll\Canice-Carroll,ie IRL,MFDF,Carlisle United,20,1999,9,6,444,0,0,0,0,4,1,0,0,0,0,0
98,Samir Carruthers\Samir-Carruthers,ie IRL,MF,Cambridge Utd,26,1993,10,7,604,0,1,0,0,2,0,0,0.15,0.15,0,0.15
99,Charlie Carter\Charlie-Carter,eng ENG,MF,Stevenage,22,1996,29,25,2197,5,0,0,0,0,0,0.2,0,0.2,0.2,0.2
100,Jake Cassidy\Jake-Cassidy,wal WAL,FW,Stevenage,26,1993,9,8,673,1,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27
101,Reice Charles-Cook\Reice-Charles-Cook,eng ENG,GK,Macclesfield,25,1994,2,2,180,0,0,0,0,0,0,0,0,0,0,0
102,Harry Charsley\Harry-Charsley,ie IRL,MF,Mansfield Town,22,1996,9,7,565,0,1,0,0,1,0,0,0.16,0.16,0,0.16
103,Taylor Charters\Taylor-Charters,eng ENG,MF,Carlisle United,,,7,0,65,0,0,0,0,1,0,0,0,0,0,0
104,Benjamin Chrisene\Benjamin-Chrisene,eng ENG,MF,Exeter City,15,2004,1,0,,0,0,0,0,0,0,,,,,
105,Ousseynou Cissé\Ousseynou-Cisse,ml MLI,MF,Leyton Orient,28,1991,10,9,786,1,0,0,0,1,0,0.11,0,0.11,0.11,0.11
106,Ryan Clampin\Ryan-Clampin,eng ENG,DF,Colchester Utd,20,1999,13,13,1132,0,1,0,0,3,0,0,0.08,0.08,0,0.08
107,Mitchell Clark\Mitchell-Clark,wal WAL,DF,Port Vale,20,1999,4,4,356,0,0,0,0,1,1,0,0,0,0,0
108,Billy Clarke\Billy-Clarke,ie IRL,FW,Plymouth Argyle,31,1987,9,2,258,0,0,0,0,0,0,0,0,0,0,0
109,Billy Clarke\Billy-Clarke,ie IRL,FWMF,Grimsby Town,31,1987,13,10,900,2,4,1,1,3,0,0.2,0.4,0.6,0.1,0.5
110,Eddie Clarke\Eddie-Clarke,eng ENG,MF,Macclesfield,20,1998,6,5,415,0,0,0,0,0,0,0,0,0,0,0
111,James Clarke\James-Clarke,eng ENG,DF,Walsall,29,1989,27,27,2385,3,0,0,0,2,1,0.11,0,0.11,0.11,0.11
112,James Clarke\James-Clarke,ie IRL,DF,Mansfield Town,19,2000,12,6,658,0,2,0,0,3,0,0,0.27,0.27,0,0.27
113,Jordan Clarke\Jordan-Clarke,eng ENG,DF,Scunthorpe Utd,27,1991,12,11,930,0,0,0,0,3,0,0,0,0,0,0
114,Craig Clay\Craig-Clay,eng ENG,MF,Leyton Orient,27,1992,35,30,2707,0,3,0,0,8,0,0,0.1,0.1,0,0.1
115,Jarvis Cleal\Jarvis-Cleal,,MF,Plymouth Argyle,,,1,0,2,0,0,0,0,0,0,0,0,0,0,0
116,Chris Clements\Chris-Clements,eng ENG,MF,Cheltenham,29,1990,22,16,1493,0,3,0,0,3,0,0,0.18,0.18,0,0.18
117,Harry Clifton\Harry-Clifton,wal WAL,MF,Grimsby Town,21,1998,25,22,1873,0,1,0,0,7,0,0,0.05,0.05,0,0.05
118,Callum Cockerill-Mollett\Callum-Cockerill-Mollett,eng ENG,DFMF,Walsall,20,1999,9,6,507,0,0,0,0,1,0,0,0,0,0,0
119,Josh Cogley\Josh-Cogley,eng ENG,DFMF,Crawley Town,23,1996,16,15,1289,0,2,0,0,2,0,0,0.14,0.14,0,0.14
120,Ryan Colclough\Ryan-Colclough,eng ENG,MF,Scunthorpe Utd,24,1994,20,8,935,0,2,0,0,2,0,0,0.19,0.19,0,0.19
121,Adam Collin\Adam-Collin,eng ENG,GK,Carlisle United,34,1984,37,37,3330,0,0,0,0,0,0,0,0,0,0,0
122,Aaron Collins\Aaron-Collins,wal WAL,FWMF,FG Rovers,22,1997,28,14,1299,5,0,0,0,3,0,0.35,0,0.35,0.35,0.35
123,Archie Collins\Archie-Collins,eng ENG,MF,Exeter City,,,36,33,3037,1,3,0,0,5,0,0.03,0.09,0.12,0.03,0.12
124,Lewis Collins\Lewis-Collins,wal WAL,MF,Newport County,18,2001,6,0,120,0,0,0,0,0,0,0,0,0,0,0
125,Brandon Comley\Brandon-Comley,ms MSR,MF,Colchester Utd,23,1995,24,22,1970,1,1,0,0,7,0,0.05,0.05,0.09,0.05,0.09
126,Luke Conlan\Luke-Conlan,nir NIR,DFMF,Morecambe,24,1994,20,19,1656,0,1,0,0,4,0,0,0.05,0.05,0,0.05
127,Tom Conlon\Tom-Conlon,eng ENG,MF,Port Vale,23,1996,22,19,1630,1,3,0,0,1,1,0.06,0.17,0.22,0.06,0.22
128,Dylan Connolly\Dylan-Connolly,ie IRL,MFFW,Bradford City,24,1995,27,22,1898,1,2,0,0,4,0,0.05,0.09,0.14,0.05,0.14
129,Dion Conroy\Dion-Conroy,eng ENG,DF,Swindon Town,23,1995,11,11,906,0,0,0,0,1,0,0,0,0,0,0
130,Craig Conway\Craig-Conway,sco SCO,MFFW,Salford City,34,1985,20,15,1380,0,6,0,0,0,0,0,0.39,0.39,0,0.39
