,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
544,Ryan Sears,eng ENG,MF,Shrewsbury,,,2,2,156,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
545,Steve Seddon,eng ENG,DF,Portsmouth,21,1997,12,10,936,1,1,0,0,2,0,0.10,0.10,0.19,0.10,0.19
546,Antoine Semenyo,eng ENG,FW,Sunderland,19,2000,7,1,184,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
547,Adam Senior,eng ENG,DF,Bolton,,,2,1,94,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
548,Liam Sercombe,eng ENG,MF,Bristol Rovers,29,1990,22,20,1701,1,4,0,0,2,0,0.05,0.21,0.26,0.05,0.26
549,Jason Shackell,eng ENG,DF,Lincoln City,35,1983,26,26,2293,2,0,0,0,3,0,0.08,0.00,0.08,0.08,0.08
550,Conor Shaughnessy,ie IRL,DFMF,Burton Albion,23,1996,8,6,620,0,2,0,0,0,0,0.00,0.29,0.29,0.00,0.29
551,Joe Shaughnessy,ie IRL,DF,Southend United,27,1992,16,14,1310,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
552,Ben Sheaf,eng ENG,MF,Doncaster,21,1998,32,29,2523,2,2,0,0,5,0,0.07,0.07,0.14,0.07,0.14
553,Alan Sheehan,ie IRL,DF,Lincoln City,32,1986,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
554,Lamine Sherif,gw GNB,MF,Acc'ton Stanley,20,1999,8,2,195,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
555,Jordan Shipley,ie IRL,MF,Coventry City,21,1997,31,24,2054,5,5,0,0,2,0,0.22,0.22,0.44,0.22,0.44
556,Connor Simpson,eng ENG,FW,Acc'ton Stanley,19,2000,2,1,72,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
557,Tyreece Simpson,eng ENG,FW,Ipswich Town,17,2002,3,0,57,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
558,Jack Sims,eng ENG,GK,Blackpool,20,1999,1,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
559,Cole Skuse,eng ENG,MFDF,Ipswich Town,33,1986,29,25,2206,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
560,Michael Smith,eng ENG,FW,Rotherham Utd,27,1991,34,26,2325,9,3,2,3,3,0,0.35,0.12,0.46,0.27,0.39
561,Tyler Smith,eng ENG,FW,Bristol Rovers,,,20,11,1048,3,0,1,1,2,0,0.26,0.00,0.26,0.17,0.17
562,Tyler Smith,eng ENG,FW,Rochdale,,,4,2,174,1,0,0,0,0,0,0.52,0.00,0.52,0.52,0.52
563,Paul Smyth,nir NIR,FWMF,Wycombe,21,1997,19,13,1126,1,0,0,0,5,0,0.08,0.00,0.08,0.08,0.08
564,Macauley Southam,wal WAL,MF,Fleetwood Town,23,1996,1,0,7,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
565,Harry Souttar,au AUS,DF,Fleetwood Town,20,1998,34,33,2979,3,1,0,0,3,0,0.09,0.03,0.12,0.09,0.12
566,Jack Sowerby,eng ENG,MF,Fleetwood Town,24,1995,24,13,1165,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
567,Jay Spearing,eng ENG,MF,Blackpool,30,1988,30,28,2473,2,1,2,2,8,0,0.07,0.04,0.11,0.00,0.04
568,Jordi van Stappershoef,nl NED,GK,Bristol Rovers,23,1996,5,4,438,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
569,Kazaiah Sterling,eng ENG,FW,Doncaster,20,1998,3,1,83,0,1,0,0,1,0,0.00,1.08,1.08,0.00,1.08
570,Anthony Stewart,eng ENG,DF,Wycombe,26,1992,34,34,3060,2,3,0,0,5,0,0.06,0.09,0.15,0.06,0.15
571,David Stockdale,eng ENG,GK,Wycombe,33,1985,2,2,180,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
572,Mark Sykes,nir NIR,MFFW,Oxford United,21,1997,23,17,1536,1,2,0,0,2,0,0.06,0.12,0.18,0.06,0.18
573,Ross Sykes,eng ENG,DF,Acc'ton Stanley,20,1999,31,31,2761,1,2,0,0,3,1,0.03,0.07,0.10,0.03,0.10
574,Sammie Szmodics,eng ENG,MFFW,P'borough Utd,23,1995,10,10,811,4,3,0,0,2,0,0.44,0.33,0.78,0.44,0.78
575,Serhat Tasdemir,az AZE,MF,P'borough Utd,,,10,1,210,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
576,Fabio Tavares,eng ENG,FW,Rochdale,18,2001,14,1,295,1,0,0,0,0,0,0.31,0.00,0.31,0.31,0.31
577,Callum Taylor,eng ENG,GK,Southend United,,,1,0,4,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
578,Jack Taylor,ie IRL,MF,P'borough Utd,21,1998,11,11,990,2,2,0,0,1,0,0.18,0.18,0.36,0.18,0.36
579,Jon Taylor,eng ENG,MF,Doncaster,27,1992,28,22,1959,6,5,0,0,1,0,0.28,0.23,0.51,0.28,0.51
580,Matty Taylor,eng ENG,FW,Oxford United,29,1990,26,20,1784,13,2,0,0,5,0,0.66,0.10,0.76,0.66,0.76
581,Richard Taylor,eng ENG,DF,Southend United,18,2000,2,2,148,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
582,David Templeton,sco SCO,FWMF,Burton Albion,30,1989,18,7,606,3,0,0,0,0,0,0.45,0.00,0.45,0.45,0.45
583,Kwame Thomas,eng ENG,FW,Doncaster,23,1995,10,5,430,3,0,0,0,0,0,0.63,0.00,0.63,0.63,0.63
584,Kwame Thomas,eng ENG,FW,Burton Albion,23,1995,2,0,17,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
585,Terell Thomas,eng ENG,DF,AFC Wimbledon,23,1995,31,31,2648,1,0,0,0,1,0,0.03,0.00,0.03,0.03,0.03
586,Adam Thompson,nir NIR,DF,Rotherham Utd,26,1992,10,9,812,0,1,0,0,1,0,0.00,0.11,0.11,0.00,0.11
587,Curtis Thompson,eng ENG,MF,Wycombe,25,1993,21,20,1692,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00
588,Jordan Thompson,nir NIR,MF,Blackpool,22,1997,18,15,1246,1,2,0,0,4,0,0.07,0.14,0.22,0.07,0.22
589,Louis Thompson,wal WAL,MF,MK Dons,24,1994,9,7,559,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
590,Louis Thompson,wal WAL,FW,Shrewsbury,24,1994,10,1,225,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
591,Nathan Thompson,eng ENG,DF,P'borough Utd,28,1990,15,12,962,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00
592,George Thorne,eng ENG,MF,Oxford United,26,1993,4,1,104,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
593,Jordan Thorniley,eng ENG,DF,Blackpool,22,1996,2,2,180,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
594,Curtis Tilt,eng ENG,DF,Blackpool,27,1991,20,17,1521,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00
595,Curtis Tilt,eng ENG,DF,Rotherham Utd,27,1991,1,1,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
596,Harry Toffolo,eng ENG,DF,Lincoln City,23,1995,26,26,2340,1,3,0,0,3,0,0.04,0.12,0.15,0.04,0.15
597,Lucas Tomlinson,eng ENG,DF,Bristol Rovers,,,1,0,15,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
598,Ivan Toney,eng ENG,FW,P'borough Utd,23,1996,32,32,2842,24,5,2,2,10,0,0.76,0.16,0.92,0.70,0.86
599,Nathan Trott,eng ENG,GK,AFC Wimbledon,20,1998,23,23,2070,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
600,Jack Tucker,eng ENG,DF,Gillingham,19,1999,28,26,2320,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
601,Oliver Turton,eng ENG,DF,Blackpool,26,1992,30,26,2399,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
602,Nik Tzanev,nz NZL,GK,AFC Wimbledon,22,1996,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
603,Daniel Udoh,ng NGA,FW,Shrewsbury,22,1996,25,12,1177,4,2,0,0,0,0,0.31,0.15,0.46,0.31,0.46
604,Ed Upson,eng ENG,MF,Bristol Rovers,29,1989,33,32,2789,2,0,0,0,10,0,0.06,0.00,0.06,0.06,0.06
605,Kyle Vassell,nir NIR,FW,Rotherham Utd,26,1993,20,13,1079,4,3,0,0,1,0,0.33,0.25,0.58,0.33,0.58
606,James Vaughan,eng ENG,FW,Tranmere Rovers,31,1988,8,8,603,3,0,0,0,2,0,0.45,0.00,0.45,0.45,0.45
607,Josh Vela,eng ENG,MF,Shrewsbury,25,1993,4,4,251,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
608,Thibaud Verlinden,be BEL,MF,Bolton,20,1999,15,12,1035,3,2,0,0,2,0,0.26,0.17,0.43,0.26,0.43
609,Josh Vickers,eng ENG,GK,Lincoln City,23,1995,35,35,3150,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
610,Romain Vincelot,fr FRA,MF,Shrewsbury,33,1985,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
611,Kane Vincent-Young,eng ENG,DFMF,Ipswich Town,23,1996,9,9,734,2,0,0,0,0,0,0.25,0.00,0.25,0.25,0.25
612,Matty Virtue,eng ENG,MF,Blackpool,22,1997,24,20,1688,2,1,0,0,5,0,0.11,0.05,0.16,0.11,0.16
613,Scott Wagstaff,eng ENG,MF,AFC Wimbledon,29,1990,26,23,2066,1,4,0,0,6,1,0.04,0.17,0.22,0.04,0.22
614,Charlie Wakefield,eng ENG,DF,Coventry City,21,1998,1,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
615,Brad Walker,eng ENG,MF,Shrewsbury,23,1996,15,4,442,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
616,Tyler Walker,eng ENG,FW,Lincoln City,22,1996,29,26,2273,13,3,2,4,0,0,0.51,0.12,0.63,0.44,0.55
617,Anton Walkes,eng ENG,DFMF,Portsmouth,22,1997,11,10,860,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
618,Kieran Wallace,eng ENG,MFDF,Burton Albion,24,1995,26,20,1819,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10
619,Ross Wallace,sco SCO,FWMF,Fleetwood Town,34,1985,3,0,75,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
620,Joe Walsh,wal WAL,DF,MK Dons,27,1992,24,23,2025,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
621,Liam Walsh,eng ENG,MF,Coventry City,21,1997,26,25,2200,3,5,0,0,5,0,0.12,0.20,0.33,0.12,0.33
622,Grant Ward,eng ENG,MF,Blackpool,24,1994,5,2,133,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
623,Joe Ward,eng ENG,MF,P'borough Utd,23,1995,28,18,1656,3,5,0,0,1,0,0.16,0.27,0.43,0.16,0.43
624,Duncan Watmore,eng ENG,MFFW,Sunderland,25,1994,17,6,622,1,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43
625,Tennai Watson,eng ENG,MF,Coventry City,22,1997,3,1,103,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
626,Max Watters,eng ENG,FW,Doncaster,20,1999,5,0,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
627,James Weir,eng ENG,MF,Bolton,23,1995,8,7,587,0,1,0,0,1,0,0.00,0.15,0.15,0.00,0.15
628,Zain Westbrooke,eng ENG,MF,Coventry City,22,1996,25,22,1707,4,2,1,1,1,0,0.21,0.11,0.32,0.16,0.26
629,Shaun Whalley,eng ENG,FW,Shrewsbury,31,1987,23,15,1512,2,4,0,0,5,1,0.12,0.24,0.36,0.12,0.36
630,Jack Whatmough,eng ENG,DF,Portsmouth,22,1996,1,1,45,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
631,David Wheeler,eng ENG,FWMF,Wycombe,28,1990,31,25,2326,3,2,0,0,4,0,0.12,0.08,0.19,0.12,0.19
632,Glenn Whelan,ie IRL,MF,Fleetwood Town,35,1984,11,11,990,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
633,Joe White,eng ENG,DF,Bolton,,,4,3,302,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
634,John White,eng ENG,DF,Southend United,33,1986,11,9,806,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
635,Ben Whiteman,eng ENG,MF,Doncaster,23,1996,33,33,2970,5,1,1,1,5,0,0.15,0.03,0.18,0.12,0.15
636,Aaron Wilbraham,eng ENG,FW,Rochdale,39,1979,19,11,1057,3,2,0,0,2,1,0.26,0.17,0.43,0.26,0.43
637,Ben Wiles,eng ENG,MFDF,Rotherham Utd,20,1999,33,28,2565,3,5,0,0,2,0,0.11,0.18,0.28,0.11,0.28
638,George Williams,eng ENG,DFMF,MK Dons,26,1993,28,28,2478,1,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07
639,Jordan Williams,wal WAL,MFDF,Rochdale,23,1995,28,28,2404,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00
640,Ro-Shaun Williams,eng ENG,DF,Shrewsbury,20,1998,25,24,2034,0,1,0,0,6,1,0.00,0.04,0.04,0.00,0.04
641,Ryan Williams,au AUS,MF,Portsmouth,25,1993,26,20,1600,3,2,0,0,2,0,0.17,0.11,0.28,0.17,0.28
642,Jordan Willis,eng ENG,DF,Sunderland,24,1994,35,35,3083,1,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06
643,Matty Willock,eng ENG,MF,Gillingham,22,1996,7,3,278,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
644,James Wilson,wal WAL,DF,Ipswich Town,30,1989,23,21,1927,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
645,Kane Wilson,eng ENG,DFMF,Tranmere Rovers,19,2000,13,13,1104,0,1,0,0,2,0,0.00,0.08,0.08,0.00,0.08
646,Richard Wood,eng ENG,DF,Rotherham Utd,34,1985,23,21,1927,3,1,0,0,3,0,0.14,0.05,0.19,0.14,0.19
647,Tommy Wood,eng ENG,FW,AFC Wimbledon,20,1998,2,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
648,Ben Woodburn,wal WAL,MF,Oxford United,19,1999,11,11,801,1,3,0,0,1,0,0.11,0.34,0.45,0.11,0.45
649,Calum Woods,eng ENG,DFMF,Tranmere Rovers,32,1987,13,9,743,0,2,0,0,1,0,0.00,0.24,0.24,0.00,0.24
650,Alex Woodyard,eng ENG,MF,P'borough Utd,26,1993,14,8,728,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
651,Alex Woodyard,eng ENG,MF,Tranmere Rovers,26,1993,11,11,990,1,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09
652,Luke Woolfenden,eng ENG,DF,Ipswich Town,20,1998,31,31,2790,1,2,0,0,8,0,0.03,0.06,0.10,0.03,0.10
653,Anthony Wordsworth,eng ENG,MF,AFC Wimbledon,30,1989,10,6,676,1,0,0,0,3,0,0.13,0.00,0.13,0.13,0.13
654,Bailey Wright,au AUS,DF,Sunderland,27,1992,5,5,444,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
655,Jake Wright,eng ENG,DF,Bolton,33,1986,11,11,977,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
656,Joe Wright,wal WAL,DF,Doncaster,24,1995,20,16,1541,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
657,Charlie Wyke,eng ENG,FW,Sunderland,26,1992,27,22,1983,5,1,0,0,5,1,0.23,0.05,0.27,0.23,0.27
658,Jerry Yates,eng ENG,FWMF,Rotherham Utd,22,1996,1,0,,0,0,0,0,0,0,,,,,
659,Lindsay Yoan Zouma,fr FRA,DF,Bolton,21,1998,17,14,1278,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
660,Offrande Zanzala,cg CGO,FW,Acc'ton Stanley,22,1996,24,7,914,6,0,1,1,1,0,0.59,0.00,0.59,0.49,0.49
1,Adam El-Abd,eg EGY,DF,Stevenage,34,1984,2,1,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2,Tristan Abrahams,eng ENG,FW,Newport County,20,1998,33,17,1795,4,3,2,3,5,0,0.20,0.15,0.35,0.10,0.25
3,Ebou Adams,gm GAM,MF,FG Rovers,23,1996,34,30,2762,4,4,0,0,9,0,0.13,0.13,0.26,0.13,0.26
4,Kielen Adams,eng ENG,FW,Oldham Athletic,,,1,0,13,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
5,Nicky Adams,wal WAL,MF,Northampton,32,1986,37,37,3177,1,12,0,0,2,0,0.03,0.34,0.37,0.03,0.37
6,Alex Addai,eng ENG,FW,Cheltenham,,,25,7,859,4,1,0,0,3,1,0.42,0.10,0.52,0.42,0.52
7,Elijah Adebayo,eng ENG,FW,Walsall,21,1998,30,15,1534,8,1,0,0,2,0,0.47,0.06,0.53,0.47,0.53
8,Rio Adebisi,eng ENG,DF,Crewe Alexandra,18,2000,2,1,101,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
9,Manny Adebowale,eng ENG,DF,Crawley Town,21,1997,1,1,77,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
10,Victor Adeboyejo,eng ENG,FW,Cambridge Utd,21,1998,8,7,604,0,2,0,0,0,0,0.00,0.30,0.30,0.00,0.30
11,Oladapo Afolayan,eng ENG,FW,Mansfield Town,22,1997,6,0,128,1,0,0,0,0,0,0.70,0.00,0.70,0.70,0.70
12,Will Aimson,eng ENG,DF,Plymouth Argyle,23,1995,5,5,405,2,0,0,0,1,0,0.44,0.00,0.44,0.44,0.44
13,Callum Ainley,eng ENG,MFFW,Crewe Alexandra,21,1997,25,6,780,2,4,0,0,1,0,0.23,0.46,0.69,0.23,0.69
14,Jack Aitchison,sco SCO,MFFW,FG Rovers,19,2000,28,23,2055,5,5,0,0,0,0,0.22,0.22,0.44,0.22,0.44
15,Nicky Ajose,eng ENG,FW,Exeter City,27,1991,13,10,776,2,0,0,0,0,0,0.23,0.00,0.23,0.23,0.23
16,Jean-Louis Akpa Akpro,ci CIV,FW,Oldham Athletic,34,1985,3,3,161,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
17,Hope Akpan,ng NGA,MF,Bradford City,27,1991,19,13,1224,3,0,0,0,4,0,0.22,0.00,0.22,0.22,0.22
18,James Alabi,eng ENG,FW,Leyton Orient,24,1994,10,0,112,1,0,0,0,0,0,0.80,0.00,0.80,0.80,0.80
19,Lewis Alessandra,eng ENG,FWMF,Morecambe,30,1989,22,21,1715,5,2,0,0,7,1,0.26,0.10,0.37,0.26,0.37
20,Lewis Alessandra,eng ENG,FW,Carlisle United,30,1989,10,10,828,1,0,0,0,0,0,0.11,0.00,0.11,0.11,0.11
21,Tarryn Allarakhia,eng ENG,MFFW,Crawley Town,21,1997,19,7,762,0,2,0,0,1,0,0.00,0.24,0.24,0.00,0.24
22,Taylor Allen,eng ENG,FW,FG Rovers,19,2000,5,2,200,1,0,0,0,0,0,0.45,0.00,0.45,0.45,0.45
23,Pádraig Amond,ie IRL,FW,Newport County,31,1988,33,26,2274,8,2,1,2,2,0,0.32,0.08,0.40,0.28,0.36
24,David Amoo,eng ENG,FW,Port Vale,28,1991,32,30,2624,4,3,0,0,1,0,0.14,0.10,0.24,0.14,0.24
25,Jermaine Anderson,eng ENG,MF,Bradford City,23,1996,5,3,208,1,0,0,0,2,0,0.43,0.00,0.43,0.43,0.43
26,Keshi Anderson,eng ENG,MF,Swindon Town,24,1995,20,17,1308,6,5,0,0,2,0,0.41,0.34,0.76,0.41,0.76
27,Paul Anderson,eng ENG,MF,Northampton,31,1988,18,17,1187,1,3,0,0,5,0,0.08,0.23,0.30,0.08,0.30
28,Nick Anderton,eng ENG,DF,Carlisle United,23,1996,10,10,884,2,1,0,0,5,0,0.20,0.10,0.31,0.20,0.31
29,Bruno Andrade,pt POR,MF,Salford City,25,1993,7,6,567,0,2,0,0,1,0,0.00,0.32,0.32,0.00,0.32
30,Chuma Anene,no NOR,FW,Crewe Alexandra,26,1993,28,12,1260,7,1,0,0,0,0,0.50,0.07,0.57,0.50,0.57
31,Lee Angol,eng ENG,FWMF,Leyton Orient,24,1994,26,20,1704,4,2,2,2,5,0,0.21,0.11,0.32,0.11,0.21
32,Jordan Archer,eng ENG,FW,Port Vale,,,3,0,36,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
33,Theo Archibald,sco SCO,MF,Macclesfield,21,1998,28,23,2157,4,2,0,0,6,0,0.17,0.08,0.25,0.17,0.25
34,Luke Armstrong,eng ENG,FW,Salford City,23,1996,21,12,1014,1,0,0,0,2,0,0.09,0.00,0.09,0.09,0.09
35,Steve Arnold,eng ENG,GK,Northampton,29,1989,4,4,335,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
36,Nigel Atangana,fr FRA,MF,Exeter City,29,1989,22,18,1478,1,0,0,0,1,1,0.06,0.00,0.06,0.06,0.06
37,Will Atkinson,eng ENG,MFDF,Port Vale,30,1988,11,7,687,1,0,0,0,1,0,0.13,0.00,0.13,0.13,0.13
38,Odin Bailey,eng ENG,MF,FG Rovers,19,1999,5,5,383,1,1,0,0,0,0,0.23,0.23,0.47,0.23,0.47
39,Ash Baker,wal WAL,DFMF,Newport County,22,1996,4,4,319,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
40,Tyreeq Bakinson,eng ENG,MF,Plymouth Argyle,20,1998,14,12,1138,2,2,0,0,1,0,0.16,0.16,0.32,0.16,0.32
41,Jack Baldwin,eng ENG,MFDF,Salford City,26,1993,13,10,896,1,0,0,0,4,0,0.10,0.00,0.10,0.10,0.10
42,Daniel Ballard,nir NIR,DF,Swindon Town,19,1999,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
43,Joshua Balogun,ng NGA,FW,Carlisle United,26,1992,5,3,332,3,0,1,1,0,0,0.81,0.00,0.81,0.54,0.54
44,Sacha Bastien,fr FRA,GK,Stevenage,24,1995,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
45,Alfie Bates,eng ENG,MF,Walsall,,,13,9,914,1,1,0,0,0,0,0.10,0.10,0.20,0.10,0.20
46,Mathieu Baudry,fr FRA,DF,Swindon Town,31,1988,24,24,2018,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00
47,Jose Baxter,eng ENG,MF,Plymouth Argyle,27,1992,9,3,384,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
48,Jacob Bedeau,eng ENG,DF,Scunthorpe Utd,19,1999,11,11,990,1,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09
49,Jake Beesley,eng ENG,MFFW,Salford City,22,1996,7,4,410,2,0,0,0,0,0,0.44,0.00,0.44,0.44,0.44
50,Alfie Beestin,eng ENG,FW,Scunthorpe Utd,21,1997,3,0,18,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
51,Steven Benda,de GER,GK,Swindon Town,20,1998,24,24,2160,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
52,Richie Bennett,eng ENG,FW,Port Vale,28,1991,26,17,1506,6,3,1,1,1,0,0.36,0.18,0.54,0.30,0.48
53,Scot Bennett,eng ENG,MFDF,Newport County,28,1990,28,25,2268,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08
54,Malvind Benning,eng ENG,MFDF,Mansfield Town,25,1993,33,30,2729,0,5,0,0,6,0,0.00,0.16,0.16,0.00,0.16
55,Josh Benson,eng ENG,MF,Grimsby Town,19,1999,11,8,779,2,2,0,0,1,0,0.23,0.23,0.46,0.23,0.46
56,Dominic Bernard,ie IRL,DFMF,FG Rovers,22,1997,28,25,2265,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
57,Charlie Birch,eng ENG,DF,Carlisle United,,,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
58,Neal Bishop,eng ENG,MF,Mansfield Town,37,1981,28,27,2334,0,1,0,0,5,0,0.00,0.04,0.04,0.00,0.04
59,Mason Bloomfield,eng ENG,FWMF,Crawley Town,22,1996,21,10,1034,3,0,0,0,0,0,0.26,0.00,0.26,0.26,0.26
60,Jacob Blyth,eng ENG,FW,Macclesfield,26,1992,19,0,184,1,0,0,0,0,0,0.49,0.00,0.49,0.49,0.49
61,Cameron Borthwick-Jackson,eng ENG,DF,Oldham Athletic,22,1997,6,6,529,0,1,0,0,1,0,0.00,0.17,0.17,0.00,0.17
62,Ryan Bowman,eng ENG,FW,Exeter City,27,1991,37,36,3240,13,0,1,1,8,0,0.36,0.00,0.36,0.33,0.33
63,Daniel Bowry,ag ATG,DF,Cheltenham,21,1998,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
64,Will Boyle,eng ENG,DF,Cheltenham,23,1995,13,11,998,2,0,0,0,2,0,0.18,0.00,0.18,0.18,0.18
65,Harvey Bradbury,eng ENG,FW,Morecambe,20,1998,3,0,43,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
66,Cohen Bramall,eng ENG,DF,Colchester Utd,23,1996,24,24,2085,1,5,0,0,2,0,0.04,0.22,0.26,0.04,0.26
67,Johan Branger,ga GAB,MF,Oldham Athletic,26,1993,16,9,806,2,2,0,0,1,0,0.22,0.22,0.45,0.22,0.45
68,Jarrad Branthwaite,eng ENG,DF,Carlisle United,17,2002,9,9,765,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
69,Tom Brewitt,eng ENG,MF,Morecambe,22,1997,22,17,1528,1,2,0,0,5,0,0.06,0.12,0.18,0.06,0.18
70,Jack Bridge,eng ENG,MF,Carlisle United,23,1995,28,20,1733,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00
71,Dean Brill,eng ENG,GK,Leyton Orient,33,1985,19,19,1633,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
72,Shaun Brisley,eng ENG,DF,Port Vale,29,1990,9,6,602,1,0,0,0,3,0,0.15,0.00,0.15,0.15,0.15
73,Tom Broadbent,eng ENG,DF,Swindon Town,27,1992,9,3,482,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
74,Ryan Broom,wal WAL,MF,Cheltenham,22,1996,34,33,2916,8,7,0,0,7,0,0.25,0.22,0.46,0.25,0.46
75,James Brophy,eng ENG,MFDF,Leyton Orient,25,1994,34,29,2731,2,1,0,0,5,0,0.07,0.03,0.10,0.07,0.10
76,Jevani Brown,jm JAM,MF,FG Rovers,24,1994,5,5,298,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
77,Jevani Brown,jm JAM,MF,Colchester Utd,24,1994,11,5,471,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
78,Junior Brown,eng ENG,DFMF,Scunthorpe Utd,30,1989,20,20,1738,0,2,0,0,3,0,0.00,0.10,0.10,0.00,0.10
79,Scott Brown,eng ENG,GK,Port Vale,34,1985,37,37,3330,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
80,Rhys Browne,ag ATG,FW,Port Vale,23,1995,11,6,587,0,1,0,0,0,0,0.00,0.15,0.15,0.00,0.15
81,Dannie Bulman,eng ENG,MF,Crawley Town,40,1979,29,28,2318,0,1,0,0,2,0,0.00,0.04,0.04,0.00,0.04
