 id name brewery_name brewery_location style abv ibu volume
1178 1376 "Hard Apple" "Vander Mill Ciders" "Spring Lake, MI" Cider 6.8  16.0
1179 1375 "Nectar of the Hops" "Redstone Meadery" "Boulder, CO" Mead 8.0  16.0
1180 1374 "Sunshine Nectar" "Redstone Meadery" "Boulder, CO" Mead 8.0  16.0
1181 1373 "Black Raspberry Nectar" "Redstone Meadery" "Boulder, CO" Mead 8.0  16.0
1182 1372 "Yellow Collar" "Blue Dog Mead" "Eugene, OR" Mead 5.9  12.0
1183 1371 "Green Collar" "Blue Dog Mead" "Eugene, OR" Mead 5.9  12.0
1184 1370 "Ruhstaller's Gilt Edge Lager Beer" "Ruhstaller Beer Company" "Sacramento, CA" "American Amber / Red Lager" 4.8 42.0 12.0
1185 1369 "Gwar Beer" "Cigar City Brewing Company" "Tampa, FL" "American Pale Ale (APA)" 5.5  12.0
1186 1367 "Bourbon Barrel Aged Timmie" "Sun King Brewing Company" "Indianapolis, IN" "Russian Imperial Stout" 9.9 75.0 16.0
1187 1366 "Stupid Sexy Flanders" "Sun King Brewing Company" "Indianapolis, IN" "Flanders Oud Bruin" 6.3 23.0 16.0
1188 1365 "Pumple Drumkin" "Cisco Brewers" "Nantucket, MA" "Pumpkin Ale" 6.0  12.0
1189 1364 "Big Bowl Blonde Ale" "Wild Onion Brewing Company" "Lake Barrington, IL" "American Brown Ale" 5.0  12.0
1190 1363 Grisette "Sly Fox Brewing Company" "Pottstown, PA" Grisette 5.6 25.0 12.0
1191 1362 "Casinos IPA" "Santa Cruz Mountain Brewing" "Santa Cruz, CA" "English India Pale Ale (IPA)" 7.0  16.0
1192 1361 "Half Full Bright Ale" "Half Full Brewery" "Stamford, CT" "American Blonde Ale" 5.2 18.0 12.0
1193 1360 "Screaming Eagle Special Ale ESB" "Bonfire Brewing Company" "Eagle, CO" "Extra Special / Strong Bitter (ESB)" 4.8 38.0 12.0
1194 1359 "Saranac Shandy" "Matt Brewing Company" "Utica, NY" Shandy 4.2  12.0
1195 1357 "Point Oktoberfest" "Stevens Point Brewery" "Stevens Point, WI" "Märzen / Oktoberfest" 5.7 15.0 16.0
1196 1356 "Monk from the 'Yunk" "Manayunk Brewing Company" "Philadelphia, PA" Tripel 9.0 30.0 12.0
1197 1355 "Schuylkill Punch" "Manayunk Brewing Company" "Philadelphia, PA" "Fruit / Vegetable Beer" 6.0 14.0 12.0
1198 1354 "541 American Lager" "Hop Valley Brewing Company" "Springfield, OR" "American Pale Lager" 4.8 13.0 12.0
1199 1353 "Alphadelic IPA" "Hop Valley Brewing Company" "Springfield, OR" "American IPA" 6.5 90.0 12.0
1200 1352 Contemplation "Brewery Vivant" "Grand Rapids, MI" "Bière de Garde" 6.5  16.0
1201 1351 Grazias "Hess Brewing Company" "San Diego, CA" "Cream Ale" 6.3 30.0 16.0
1202 1350 "Summer Solstice" "Anderson Valley Brewing Company" "Boonville, CA" "Cream Ale" 5.6 4.0 12.0
1203 1349 "Boston Lager" "Boston Beer Company" "Boston, MA" "Vienna Lager" 4.9 30.0 16.0
1204 1348 "KelSo Pilsner" "KelSo Beer Company" "Brooklyn, NY" "Czech Pilsener" 5.5 23.0 12.0
1205 1347 "Bourbon Barrel Cowbell" "Sun King Brewing Company" "Indianapolis, IN" "American Porter"   16.0
1206 1346 "Habitus IPA" "Hess Brewing Company" "San Diego, CA" "American IPA" 8.0 86.0 16.0
1207 1345 "Patty's Chile Beer" "Wynkoop Brewing Company" "Denver, CO" "Chile Beer" 4.2  12.0
1208 1344 Classique "Stillwater Artisanal Ales" "Baltimore, MD" "Saison / Farmhouse Ale" 4.5  12.0
1209 1343 "Barrio Tucson Blonde" "Barrio Brewing Company" "Tucson, AZ" "American Blonde Ale" 4.5  12.0
1210 1342 "First Press" Ciderboys "Stevens Point, WI" Cider 5.0  12.0
1211 1341 "Magic Apple" Ciderboys "Stevens Point, WI" Cider 5.0  12.0
1212 1340 "UFO Pumpkin" "Harpoon Brewery" "Boston, MA" "Pumpkin Ale" 5.9 20.0 12.0
1213 1338 "Old Chico Crystal Wheat" "Sierra Nevada Brewing Company" "Chico, CA" "American Pale Wheat Ale" 4.8 26.0 12.0
1214 1337 "Core Oatmeal Stout" "Core Brewing & Distilling Company" "Springdale, AR" "Oatmeal Stout" 5.7  12.0
1215 1336 "Core ESB" "Core Brewing & Distilling Company" "Springdale, AR" "Extra Special / Strong Bitter (ESB)" 6.1  12.0
1216 1335 "Float Trip Ale" "Piney River Brewing Company" "Bucryus, MO" "American Blonde Ale" 4.5 18.0 16.0
1217 1334 "Dreamin' Double IPA" "Manayunk Brewing Company" "Philadelphia, PA" "American Double / Imperial IPA" 8.5 85.0 12.0
1218 1333 "Quakertown Stout" "Armadillo Ale Works" "Denton, TX" "American Double / Imperial Stout" 9.2 50.0 12.0
1219 1332 "Greenbelt Farmhouse Ale" "Armadillo Ale Works" "Denton, TX" "Saison / Farmhouse Ale" 5.1 20.0 12.0
1220 1331 "Hardywood Cream Ale" "Hardywood Park Craft Brewery" "Richmond, VA" "Cream Ale" 4.4 18.0 12.0
1221 1330 "Track 1 Amber Lager" "Roanoke Railhouse Brewery" "Roanoke, VA" "American Amber / Red Lager" 4.5  16.0
1222 1329 "I.W.A. (2011)" "SanTan Brewing Company" "Chandler, AZ" "American Pale Wheat Ale" 6.0  12.0
1223 1328 "Deviant Dale's IPA" "Oskar Blues Brewery (North Carol..." "Brevard, NC" "American Double / Imperial IPA" 8.0 85.0 16.0
1224 1327 "Hop Ottin' IPA" "Anderson Valley Brewing Company" "Boonville, CA" "American IPA" 7.0 80.0 12.0
1225 1326 "Boont Amber Ale" "Anderson Valley Brewing Company" "Boonville, CA" "American Amber / Red Ale" 5.8 15.0 12.0
1226 1325 "Big Rod Coconut Ale" "Miami Brewing Company" "Miami, FL" "American Blonde Ale" 5.3 16.0 12.0
1227 1324 "Schlafly Yakima Wheat Ale" "Schlafly Brewing Company" "Saint Louis, MO" "American Pale Wheat Ale" 5.0 45.0 12.0
1228 1323 "Schlafly Black Lager" "Schlafly Brewing Company" "Saint Louis, MO" Schwarzbier 5.0  12.0
1229 1322 "Green Bullet Organic India Pale Ale" "Asher Brewing Company" "Boulder, CO" "American IPA" 7.0 45.0 16.0
1230 1321 "Brewerhood Brown Ale" "Blue Blood Brewing Company" "Lincoln, NE" "American Brown Ale" 5.5  12.0
1231 1320 "Last Call Imperial Amber Ale" "Blue Blood Brewing Company" "Lincoln, NE" "American Amber / Red Ale" 8.0  12.0
1232 1319 "Pernicious Double IPA" "Blue Blood Brewing Company" "Lincoln, NE" "American Double / Imperial IPA" 9.6  12.0
1233 1318 "Wild Wolf Wee Heavy Scottish Style Ale" "Wild Wolf Brewing Company" "Nellysford, VA" "Scotch Ale / Wee Heavy" 5.7 20.0 12.0
1234 1317 "Steel Rail Extra Pale Ale" "Berkshire Brewing Company" "South Deerfield, MA" "American Pale Ale (APA)" 5.3 20.0 12.0
1235 1316 "Colorojo Imperial Red Ale" "Wynkoop Brewing Company" "Denver, CO" "American Strong Ale" 8.2  12.0
1236 1315 "Upslope Imperial India Pale Ale" "Upslope Brewing Company" "Boulder, CO" "American Double / Imperial IPA" 9.9 90.0 19.2
1237 1314 "Popcorn Pilsner" "Sun King Brewing Company" "Indianapolis, IN" "German Pilsener" 5.4  16.0
1238 1313 "Harpoon Octoberfest" "Harpoon Brewery" "Boston, MA" "Märzen / Oktoberfest" 5.5 30.0 12.0
1239 1312 "Westbrook Gose" "Westbrook Brewing Company" "Mt. Pleasant, SC" Gose 4.0 5.0 12.0
1240 1311 "Geary's Summer Ale" "D.L. Geary Brewing Company" "Portland, ME" Kölsch 6.0  12.0
1241 1310 "Boston Lager" "Boston Beer Company" "Boston, MA" "Vienna Lager" 4.9 30.0 12.0
1242 1309 "Face Plant IPA" "Lost Rhino Brewing Company" "Ashburn, VA" "American IPA" 6.2 65.0 12.0
1243 1308 "Rhino Chasers Pilsner" "Lost Rhino Brewing Company" "Ashburn, VA" "Czech Pilsener" 5.6 55.0 12.0
1244 1307 "Paleo IPA" "North Country Brewing Company" "Slippery Rock, PA" "English India Pale Ale (IPA)" 6.0  12.0
1245 1306 "Buck Snort Stout" "North Country Brewing Company" "Slippery Rock, PA" "American Stout" 6.1  12.0
1246 1305 "Station 33 Firehouse Red" "North Country Brewing Company" "Slippery Rock, PA" "Irish Red Ale" 5.5  12.0
1247 1304 "Slimy Pebble Pils" "North Country Brewing Company" "Slippery Rock, PA" "German Pilsener" 4.5  12.0
1248 1303 "6-4-3 Double Play Pilsner" "Blue Blood Brewing Company" "Lincoln, NE" "German Pilsener" 5.2  12.0
1249 1302 "Blur India Pale Ale" "Seabright Brewery" "Santa Cruz, CA" "American IPA" 7.4 60.0 12.0
1250 1301 "Easy Livin' Summer Ale" "Crow Peak Brewing Company" "Spearfish, SD" "American Blonde Ale" 4.5  12.0
1251 1300 "Gateway Kolsch Style Ale" "French Broad Brewery" "Asheville, NC" Kölsch 5.3 32.0 12.0
1252 1299 "Supermonk I.P.A." "SanTan Brewing Company" "Chandler, AZ" "Belgian IPA" 6.5  12.0
1253 1298 "Sockeye Belgian Style Summer Ale" "Sockeye Brewing Company" "Boise, ID" Witbier 5.0  16.0
1254 1297 "Estival Cream Stout" "Ska Brewing Company" "Durango, CO" "American Stout" 5.8 15.0 12.0
1255 1296 "Point the Way IPA" "Golden Road Brewing" "Los Angeles, CA" "American IPA" 5.9 60.0 12.0
1256 1295 Summerfest "Sierra Nevada Brewing Company" "Chico, CA" "Czech Pilsener" 5.0 28.0 12.0
1257 1294 "Angry Orchard Apple Ginger" "Angry Orchard Cider Company" "Cincinnati, OH" Cider 5.0  16.0
1258 1293 "Angry Orchard Crisp Apple" "Angry Orchard Cider Company" "Cincinnati, OH" Cider 5.0  16.0
1259 1292 "Angry Orchard Crisp Apple" "Angry Orchard Cider Company" "Cincinnati, OH" Cider 5.0  12.0
1260 1291 "Narragansett Bohemian Pilsner" "Narragansett Brewing Company" "Providence, RI" "German Pilsener" 8.6 35.0 16.0
1261 1290 "The Sword Iron Swan Ale" "Real Ale Brewing Company" "Blanco, TX" "English Pale Ale" 5.9  12.0
1262 1289 "Bozone HopZone IPA" "Bozeman Brewing Company" "Bozeman, MT" "American IPA" 7.0 80.0 12.0
1263 1288 "Bozone Hefe Weizen" "Bozeman Brewing Company" "Bozeman, MT" Hefeweizen 6.0 25.0 12.0
1264 1287 "Hipster Ale (Two Roads Brewing)" "Evil Twin Brewing" "Brooklyn, NY" "American Pale Ale (APA)" 5.5  12.0
1265 1286 "Bikini Beer" "Evil Twin Brewing" "Brooklyn, NY" "American IPA" 2.7  12.0
1266 1285 "No Limits Hefeweizen" "Two Roads Brewing Company" "Stratford, CT" Hefeweizen 5.0  16.0
1267 1284 "Dog Days Lager" "Two Brothers Brewing Company" "Warrenville, IL" "Dortmunder / Export Lager" 5.1 17.0 12.0
1268 1283 "Na Zdraví Pilsner" "Southern Oregon Brewing Company" "Medford, OR" "Czech Pilsener" 4.8 32.0 16.0
1269 1282 "Nice Rack IPA" "Southern Oregon Brewing Company" "Medford, OR" "American IPA" 5.5 65.0 16.0
1270 1281 "Samuel Adams Octoberfest" "Boston Beer Company" "Boston, MA" "Märzen / Oktoberfest" 5.3 15.0 12.0
1271 1280 "Lazy Daze Lager" "Rochester Mills Brewing Company" "Rochester, MI" "American Adjunct Lager" 5.5  16.0
1272 1279 "East India Pale Ale" "Brooklyn Brewery" "Brooklyn, NY" "English India Pale Ale (IPA)" 6.8 47.0 16.0
1273 1278 "Northern Hawk Owl Amber" "The Right Brain Brewery" "Traverse City, MI" "American Amber / Red Ale" 5.8  12.0
1274 1277 "CEO Stout" "The Right Brain Brewery" "Traverse City, MI" "American Stout" 5.9  16.0
1275 1276 "Will Power Pale Ale" "The Right Brain Brewery" "Traverse City, MI" "American Pale Ale (APA)" 4.7  16.0
1276 1275 "Dirty Blonde Chocolate Ale" "Great River Brewery" "Davenport, IA" "American Blonde Ale" 4.8  12.0
1277 1274 "Longboard Island Lager" "Kona Brewing Company" "Kona, HI" "American Amber / Red Lager" 4.6 18.0 24.0
1278 1273 "SNO White Ale" "MillKing It Productions" "Royal Oak, MI" Witbier 4.8  16.0
1279 1272 "Louie's Demise Amber Ale" "Milwaukee Brewing Company" "Milwaukee, WI" "American Amber / Red Ale" 5.1 24.0 16.0
1280 1271 "Lemongrass Saison" "Maui Brewing Company" "Lahaina, HI" "Saison / Farmhouse Ale" 5.0  12.0
1281 1270 "Capital Trail Pale Ale" "Hardywood Park Craft Brewery" "Richmond, VA" "American Pale Ale (APA)" 5.6 55.0 12.0
1282 1269 "Great Crescent Coconut Porter" "Great Crescent Brewery" "Aurora, IN" "American Porter" 5.6 33.0 16.0
1283 1268 "Rustic Red" "Pateros Creek Brewing Company" "Fort Collins, CO" "Irish Red Ale" 5.2 23.0 16.0
1284 1267 "Black Rabbit" "Brewery Vivant" "Grand Rapids, MI" "American Black Ale" 5.0  16.0
1285 1266 Zaison "Brewery Vivant" "Grand Rapids, MI" "Saison / Farmhouse Ale" 9.0  16.0
1286 1265 "Old Grogham Imperial India Pale Ale" "Natian Brewery" "Portland, OR" "American Double / Imperial IPA" 8.5 86.0 16.0
1287 1264 "O'Fallon Pumpkin Beer" "O'Fallon Brewery" "O'Fallon, MO" "Pumpkin Ale" 5.5  12.0
1288 1263 "El Hefe Speaks" "DC Brau Brewing Company" "Washington, DC" Hefeweizen 5.3 11.0 12.0
1289 1262 "Marble Pilsner" "Marble Brewery" "Albuquerque, NM" "German Pilsener" 4.7  12.0
1290 1261 "Bent Paddle Black Ale" "Bent Paddle Brewing Company" "Duluth, MN" "American Black Ale" 6.0 34.0 12.0
1291 1260 "Wee-Heavy-Er Scotch Ale" "French Broad Brewery" "Asheville, NC" "Scotch Ale / Wee Heavy" 7.0 24.0 12.0
1292 1259 "13 Rebels ESB" "French Broad Brewery" "Asheville, NC" "Extra Special / Strong Bitter (ESB)" 5.2 42.0 12.0
1293 1258 "5 Day IPA" "O'Fallon Brewery" "O'Fallon, MO" "American IPA" 6.1 66.0 12.0
1294 1257 "Jack Pine Savage" "Big Wood Brewery" "Vadnais Heights, MN" "American Pale Ale (APA)" 5.3 43.0 16.0
1295 1256 "Forest Fire Imperial Smoked Rye" "Big Wood Brewery" "Vadnais Heights, MN" "Rye Beer" 9.9 85.0 16.0
1296 1255 "Bad Axe Imperial IPA" "Big Wood Brewery" "Vadnais Heights, MN" "American Double / Imperial IPA" 9.8 76.0 16.0
1297 1254 "JP's Ould Sod Irish Red IPA" "James Page Brewing Company" "Stevens Point, WI" "American IPA" 6.0  12.0
1298 1253 "Venture Pils" "Bent Paddle Brewing Company" "Duluth, MN" "German Pilsener" 5.0 38.0 12.0
1299 1252 "Dale's Pale Ale" "Oskar Blues Brewery" "Longmont, CO" "American Pale Ale (APA)" 6.5 65.0 12.0
1300 1251 "Trail Maker Pale Ale" "Howard Brewing Company" "Lenoir, NC" "American Pale Ale (APA)" 6.5  12.0
1301 1250 "Action Man Lager" "Howard Brewing Company" "Lenoir, NC" "Vienna Lager" 5.5  12.0
1302 1249 "Duluchan India Pale Ale" "Lavery Brewing Company" "Erie, PA" "American IPA" 5.6 70.0 12.0
1303 1248 "Main St. Virginia Ale" "Center of the Universe Brewing C..." "Ashland, VA" Altbier 5.0 40.0 12.0
1304 1247 "Ray Ray’s Pale Ale" "Center of the Universe Brewing C..." "Ashland, VA" "American Pale Ale (APA)" 5.2 42.0 12.0
1305 1246 "Cranberry Blend" "Downeast Cider House" "Leominster, MA" Cider 4.9  12.0
1306 1245 "Schilling Hard Cider" "Schilling & Company" "Seattle, WA" Cider 6.5  12.0
1307 1244 "Dos Pistolas" "Great River Brewery" "Davenport, IA" "Vienna Lager" 4.8 20.0 12.0
1308 1243 "Tropical Heatwave" "Cigar City Brewing Company" "Tampa, FL" "American Pale Wheat Ale" 5.2  16.0
1309 1242 "Big Nose" "Swamp Head Brewery" "Gainesville, FL" "American IPA" 7.3 50.0 12.0
1310 1241 "Cotton Mouth" "Swamp Head Brewery" "Gainesville, FL" Witbier 5.0 10.0 12.0
1311 1240 "Stump Knocker Pale Ale" "Swamp Head Brewery" "Gainesville, FL" "American Pale Ale (APA)" 5.6 35.0 12.0
1312 1239 "Midnight Oil" "Swamp Head Brewery" "Gainesville, FL" "Oatmeal Stout" 5.0 38.0 12.0
1313 1238 "Wild Night" "Swamp Head Brewery" "Gainesville, FL" "Cream Ale" 5.9 18.0 12.0
1314 1237 "Pit Stop Chocolate Porter" "Mavericks Beer Company" "Half Moon Bay, CA" "American Porter" 3.7 34.0 12.0
1315 1236 "Pace Setter Belgian Style Wit" "Mavericks Beer Company" "Half Moon Bay, CA" Witbier 3.7 21.0 12.0
1316 1235 "Love Street Summer Seasonal (2014)" "Karbach Brewing Company" "Houston, TX" Kölsch 4.7 20.0 12.0
1317 1234 "The Imperial Texan" "Martin House Brewing Company" "Fort Worth, TX" "American Double / Imperial IPA" 8.0  12.0
1318 1233 "Day Break 4-Grain Breakfast Beer" "Martin House Brewing Company" "Fort Worth, TX" "Rye Beer" 5.0  16.0
1319 1232 "River House Saison" "Martin House Brewing Company" "Fort Worth, TX" "Saison / Farmhouse Ale" 5.0  12.0
1320 1231 "There Will Be Stout" "Martin House Brewing Company" "Fort Worth, TX" "American Stout" 6.5  12.0
1321 1229 "Dodgy Knight Imperial IPA" "TailGate Beer" "San Diego, CA" "American Double / Imperial IPA" 8.0 95.0 12.0
1322 1228 "Mad Beach" "Aviator Brewing Company" "Fuquay-Varina, NC" "American Pale Wheat Ale" 4.8 23.0 12.0
1323 1227 "Hoppy Bitch IPA" "Northwest Brewing Company" "Pacific, WA" "American IPA" 6.3  16.0
1324 1226 "Three Skulls Ale Pale Ale" "Northwest Brewing Company" "Pacific, WA" "American Pale Ale (APA)" 6.3 42.0 16.0
1325 1225 "Point Nude Beach Summer Wheat" "Stevens Point Brewery" "Stevens Point, WI" "American Pale Wheat Ale" 5.2 7.0 16.0
1326 1224 "Dank IPA" "Dad & Dude's Breweria" "Aurora, CO" "American IPA" 6.5  16.0
1327 1223 "All Day IPA" "Founders Brewing Company" "Grand Rapids, MI" "American IPA" 4.7 42.0 12.0
1328 1222 "Cropduster Mid-American IPA" "Thunderhead Brewing Company" "Kearney, NE" "American IPA" 6.5  12.0
1329 1221 "Barney Flats Oatmeal Stout" "Anderson Valley Brewing Company" "Boonville, CA" "Oatmeal Stout" 5.7 13.0 12.0
1330 1220 "Longboard Island Lager" "Kona Brewing Company" "Kona, HI" "American Amber / Red Lager" 4.6 18.0 16.0
1331 1219 "All American Blonde Ale" "Centennial Beer Company" "Edwards, CO" "American Blonde Ale" 5.0  12.0
1332 1218 "All American Red Ale" "Centennial Beer Company" "Edwards, CO" "American Amber / Red Ale" 5.0  12.0
1333 1217 "El Steinber Dark Lager" "Anderson Valley Brewing Company" "Boonville, CA" "Vienna Lager" 5.5 25.0 16.0
1334 1214 "Tender Loving Empire NWPA" "Fort George Brewery" "Astoria, OR" "American Pale Ale (APA)" 5.8  16.0
1335 1213 "Chuli Stout" "Denali Brewing Company" "Talkeetna, AK" "Irish Dry Stout" 5.9 55.0 12.0
1336 1212 SUM'R "Uinta Brewing Company" "Salt Lake City, UT" "American Blonde Ale" 4.0 17.0 12.0
1337 1211 "360° India Pale Ale" "Sly Fox Brewing Company" "Pottstown, PA" "American IPA" 6.2  12.0
1338 1210 "Mirror Pond Pale Ale" "Deschutes Brewery" "Bend, OR" "American Pale Ale (APA)" 5.0 40.0 12.0
1339 1209 "Summer Swelter" "Baxter Brewing Company" "Lewiston, ME" "American Pale Wheat Ale" 4.7  12.0
1340 1208 "Twisted Helles Summer Lager" "Frankenmuth Brewery" "Frankenmuth, MI" "Munich Helles Lager" 5.5 18.0 12.0
1341 1207 "Dam Lager" "Sunken City Brewing Company" "Hardy, VA" "American Amber / Red Lager" 4.5  12.0
1342 1206 "Red Clay IPA" "Sunken City Brewing Company" "Hardy, VA" "American IPA" 7.0  12.0
1343 1205 "Northern Lights India Pale Ale" "Starr Hill Brewery" "Crozet, VA" "American IPA" 6.5 52.0 16.0
1344 1204 "Hips Don't Lie" "Lucette Brewing Company" "Menominie, WI" Hefeweizen 6.2  16.0
1345 1203 "Double Brown Stout" "Deep Ellum Brewing Company" "Dallas, TX" "Baltic Porter" 7.0  12.0
1346 1202 "Farmhouse Wit" "Deep Ellum Brewing Company" "Dallas, TX" "Saison / Farmhouse Ale" 4.8 25.0 16.0
1347 1201 "Striped Bass Pale Ale" "Devil's Backbone Brewing Company" "Lexington, VA" "American Pale Ale (APA)" 5.2 26.0 12.0
1348 1200 "Bomber Mountain Amber Ale (2013)" "The Black Tooth Brewing Company" "Sheridan, WY" "American Amber / Red Ale" 4.6 20.0 12.0
1349 1199 "Indian Paintbrush IPA" "The Black Tooth Brewing Company" "Sheridan, WY" "American IPA" 7.0 75.0 12.0
1350 1198 "Saddle Bronc Brown Ale (2013)" "The Black Tooth Brewing Company" "Sheridan, WY" "English Brown Ale" 4.8 16.0 12.0
1351 1197 "Wagon Box Wheat Beer" "The Black Tooth Brewing Company" "Sheridan, WY" "American Pale Wheat Ale" 5.9 15.0 12.0
1352 1196 "Wild Plum Farmhouse Ale" "Tallgrass Brewing Company" "Manhattan, KS" "Saison / Farmhouse Ale" 5.6 20.0 16.0
1353 1195 "Wild Wolf American Pilsner" "Wild Wolf Brewing Company" "Nellysford, VA" "American Pilsner" 4.5 25.0 12.0
1354 1194 "Alpha Ale" "Wild Wolf Brewing Company" "Nellysford, VA" "American Pale Ale (APA)" 5.1 45.0 12.0
1355 1193 "Skilak Scottish Ale" "Kenai River Brewing Company" "Soldotna, AK" "Scottish Ale" 5.8  12.0
1356 1192 "Vernal Minthe Stout" "Ska Brewing Company" "Durango, CO" "American Stout" 5.8  12.0
1357 1191 "Swami's India Pale Ale" "Pizza Port Brewing Company" "Carlsbad, CA" "American IPA" 6.8  16.0
1358 1190 "Notch Session Pils" "Notch Brewing Company" "Ipswich, MA" "Czech Pilsener" 4.0  12.0
1359 1189 "Honeyspot Road White IPA" "Two Roads Brewing Company" "Stratford, CT" "American White IPA" 6.0  12.0
1360 1188 "Duke's Cold Nose Brown Ale" "Bold City Brewery" "Jacksonville, FL" "American Brown Ale" 6.0  12.0
1361 1187 "Peninsula Brewers Reserve (PBR)" "Kenai River Brewing Company" "Soldotna, AK" "American Blonde Ale" 5.0 15.0 12.0
1362 1186 "Hazy Day Belgian-Style Wit" "Grey Sail Brewing of Rhode Island" "Westerly, RI" Witbier 4.0 20.0 16.0
1363 1185 "Bring Back the Beach Blonde Ale" "Grey Sail Brewing of Rhode Island" "Westerly, RI" "American Blonde Ale" 5.5  16.0
1364 1184 "Dirtbag Dunkel" "Bonfire Brewing Company" "Eagle, CO" "Munich Dunkel Lager" 4.9  16.0
1365 1183 "Kindler Pale Ale" "Bonfire Brewing Company" "Eagle, CO" "American Pale Ale (APA)" 5.3 45.0 12.0
1366 1182 "Elliott's Phoned Home Pale Ale" "Cedar Creek Brewery" "Seven Points, TX" "American Pale Ale (APA)" 5.1 36.0 16.0
1367 1181 "Sockeye Maibock" "Sockeye Brewing Company" "Boise, ID" "Maibock / Helles Bock" 6.4  12.0
1368 1180 "River North White Ale" "River North Brewery" "Denver, CO" Witbier 5.0  16.0
1369 1179 "River North Ale" "River North Brewery" "Denver, CO" "American Amber / Red Ale" 5.0  16.0
1370 1178 "Vivant Tripel" "Brewery Vivant" "Grand Rapids, MI" Tripel 8.2  16.0
1371 1177 "Mutiny IPA" "Capital Brewery" "Middleton, WI" "American IPA" 6.2 70.0 12.0
1372 1176 "Redacted Rye IPA" "Renegade Brewing Company" "Denver, CO" "American IPA" 7.0 100.0 16.0
1373 1175 "Old Chub" "Oskar Blues Brewery (North Carol..." "Brevard, NC" "Scottish Ale" 8.0 35.0 12.0
1374 1174 "77 Fremont Select Spring Session IPA" "Fremont Brewing Company" "Seattle, WA" "American IPA" 4.0  12.0
1375 1173 "Evolutionary IPA (2012)" "Two Beers Brewing Company" "Seattle, WA" "American IPA" 6.2 70.0 12.0
1376 1172 "Mo's Gose" "Armstrong Brewing Company" "South San Francisco, CA" Gose 5.2 10.0 16.0
1377 1171 "Road 2 Ruin Double IPA" "Two Roads Brewing Company" "Stratford, CT" "American Double / Imperial IPA" 7.2  12.0
1378 1170 "Workers Comp Saison" "Two Roads Brewing Company" "Stratford, CT" "Saison / Farmhouse Ale" 4.8  12.0
1379 1169 "Ol' Factory Pils" "Two Roads Brewing Company" "Stratford, CT" "German Pilsener" 5.0  12.0
1380 1168 "Farm Girl Saison" "Lift Bridge Brewing Company" "Stillwater, MN" "Saison / Farmhouse Ale" 6.0 30.0 16.0
1381 1167 "Mama's Little Yella Pils" "Oskar Blues Brewery" "Longmont, CO" "Czech Pilsener" 5.3 35.0 19.2
1382 1166 "Dale's Pale Ale" "Oskar Blues Brewery (North Carol..." "Brevard, NC" "American Pale Ale (APA)" 6.5 65.0 19.2
1383 1165 "Colorado Native" "AC Golden Brewing Company" "Golden, CO" "American Amber / Red Lager" 5.5 26.0 12.0
1384 1164 "TailGate Saison" "TailGate Beer" "San Diego, CA" "Saison / Farmhouse Ale" 5.0  12.0
1385 1163 "WinterWonderGrass Festival Ale" "Crazy Mountain Brewing Company" "Edwards, CO" "American Amber / Red Ale"   12.0
1386 1162 "Oatmeal PSA" "Airways Brewing Company" "Kent, WA" "American Pale Ale (APA)" 5.0 35.0 16.0
1387 1161 "Rye Pils Session Lager" "Deep Ellum Brewing Company" "Dallas, TX" "German Pilsener" 4.6  12.0
1388 1160 "Old Devil's Tooth" "Sockeye Brewing Company" "Boise, ID" "American Barleywine" 9.9 100.0 12.0
1389 1159 "Mother Ale" "Denali Brewing Company" "Talkeetna, AK" "American Blonde Ale" 5.6 46.0 12.0
1390 1158 "La Frontera Premium IPA" "Big Bend Brewing Company" "Alpine, TX" "American IPA" 7.8  12.0
1391 1157 "Tejas Lager" "Big Bend Brewing Company" "Alpine, TX" "Czech Pilsener" 4.7  12.0
1392 1156 "Number 22 Porter" "Big Bend Brewing Company" "Alpine, TX" "American Porter" 6.4  12.0
1393 1155 "Big Bend Hefeweizen" "Big Bend Brewing Company" "Alpine, TX" Hefeweizen 5.6  12.0
1394 1154 "Terlingua Gold" "Big Bend Brewing Company" "Alpine, TX" "American Blonde Ale" 6.0  12.0
1395 1153 "Lumberyard Pilsner" "Lumberyard Brewing Company" "Flagstaff, AZ" "American Pilsner" 5.3 20.0 12.0
1396 1152 "Galena Golden" "Sockeye Brewing Company" "Boise, ID" "American Blonde Ale" 4.3  12.0
1397 1151 "Hell-Diver Pale Ale" "Sockeye Brewing Company" "Boise, ID" "American Pale Ale (APA)" 5.2 32.0 12.0
1398 1150 "Woolybugger Wheat" "Sockeye Brewing Company" "Boise, ID" "American Pale Wheat Ale" 4.6 12.0 12.0
1399 1149 "Kentucky IPA" "Alltech's Lexington Brewing Company" "Lexington, KY" "American IPA" 6.5  16.0
1400 1148 "Nebraska India Pale Ale" "Nebraska Brewing Company" "Papillion, NE" "American IPA" 6.5 65.0 12.0
1401 1147 "EOS Hefeweizen" "Nebraska Brewing Company" "Papillion, NE" Hefeweizen 4.8 10.0 12.0
1402 1146 "Brunette Nut Brown Ale" "Nebraska Brewing Company" "Papillion, NE" "English Brown Ale" 4.8 15.0 12.0
1403 1145 "Cardinal Pale Ale" "Nebraska Brewing Company" "Papillion, NE" "American Pale Ale (APA)" 5.7 29.0 12.0
1404 1144 "Samuel Adams Summer Ale" "Boston Beer Company" "Boston, MA" "American Pale Wheat Ale" 5.3 7.0 12.0
