,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
327,Eren Kinali\Eren-Kinali,eng ENG,MFFW,Southend United,19,2000,6,3,300,0,1,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches
328,Callum King-Harmes\Callum-King-Harmes,wal WAL,MF,Bolton,,,5,3,277,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
329,Alex Kiwomya\Alex-Kiwomya,eng ENG,FWMF,Doncaster,23,1996,1,0,6,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
330,Josh Knight\Josh-Knight,eng ENG,MF,P'borough Utd,21,1997,24,16,1603,3,4,0,0,4,0,0.17,0.22,0.39,0.17,0.39,Matches
331,Josh Koroma\Josh-Koroma,eng ENG,FW,Rotherham Utd,20,1998,5,0,86,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
332,Harry Kyprianou\Harry-Kyprianou,cy CYP,DF,Southend United,22,1997,1,1,75,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
333,Freddie Ladapo\Freddie-Ladapo,eng ENG,FW,Rotherham Utd,26,1993,31,20,1859,14,1,1,2,2,0,0.68,0.05,0.73,0.63,0.68,Matches
334,Kyle Lafferty\Kyle-Lafferty,nir NIR,FW,Sunderland,31,1987,11,2,270,2,1,0,0,1,0,0.67,0.33,1.00,0.67,1.00,Matches
335,Julien Lamy\Julien-Lamy,fr FRA,MF,AFC Wimbledon,19,1999,2,1,105,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
336,Julien Lamy\Julien-Lamy,fr FRA,MF,Rotherham Utd,19,1999,3,0,28,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
337,Callum Lang\Callum-Lang,eng ENG,FWMF,Shrewsbury,20,1998,16,14,1103,4,1,0,0,3,0,0.33,0.08,0.41,0.33,0.41,Matches
338,Josh Laurent\Josh-Laurent,eng ENG,MF,Shrewsbury,24,1995,31,30,2659,2,2,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches
339,Ian Lawlor\Ian-Lawlor,ie IRL,GK,Doncaster,24,1994,7,7,630,0,1,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches
340,Grant Leadbitter\Grant-Leadbitter,eng ENG,MF,Sunderland,33,1986,14,11,939,0,2,0,0,3,0,0.00,0.19,0.19,0.00,0.19,Matches
341,Luke Leahy\Luke-Leahy,eng ENG,MFDF,Bristol Rovers,26,1992,32,31,2808,0,2,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches
342,Olly Lee\Olly-Lee,eng ENG,FWMF,Gillingham,28,1991,28,22,1956,4,4,2,2,3,0,0.18,0.18,0.37,0.09,0.28,Matches
343,Harry Lennon\Harry-Lennon,eng ENG,DF,Southend United,24,1994,16,15,1224,1,1,0,0,5,0,0.07,0.07,0.15,0.07,0.15,Matches
344,Dean Lewington\Dean-Lewington,eng ENG,DFMF,MK Dons,35,1984,33,32,2834,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches
345,Aaron Lewis\Aaron-Lewis,wal WAL,DF,Lincoln City,21,1998,2,0,41,1,1,0,0,0,0,2.20,2.20,4.39,2.20,4.39,Matches
346,Jamie Lindsay\Jamie-Lindsay,sco SCO,MF,Rotherham Utd,23,1995,22,14,1308,1,4,0,0,3,0,0.07,0.28,0.34,0.07,0.34,Matches
347,Elliott List\Elliott-List,eng ENG,FW,Gillingham,22,1997,4,1,163,0,1,0,0,0,0,0.00,0.55,0.55,0.00,0.55,Matches
348,Mark Little\Mark-Little,eng ENG,DFMF,Bristol Rovers,30,1988,11,9,733,0,1,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches
349,Jason Lokilo\Jason-Lokilo,be BEL,FW,Doncaster,20,1998,1,0,17,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
350,Sam Long\Sam-Long,eng ENG,DF,Oxford United,24,1995,16,10,969,1,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
351,Donald Love\Donald-Love,sco SCO,MF,Shrewsbury,24,1994,28,26,2357,0,1,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches
352,Jason Lowe\Jason-Lowe,eng ENG,MFDF,Bolton,27,1991,29,28,2496,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
353,Matty Lund\Matty-Lund,nir NIR,MF,Rochdale,28,1990,5,5,431,1,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches
354,Robert Lynch Sanchez\Robert-Lynch-Sanchez,es ESP,GK,Rochdale,,,26,26,2340,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
355,Jay Lynch\Jay-Lynch,eng ENG,GK,Rochdale,26,1993,8,8,720,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
356,Joel Lynch\Joel-Lynch,wal WAL,DF,Sunderland,31,1987,16,14,1306,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
357,Calum MacDonald\Calum-MacDonald,eng ENG,MFDF,Blackpool,21,1997,12,9,828,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
358,Shaun MacDonald\Shaun-MacDonald,wal WAL,MF,Rotherham Utd,31,1988,13,3,363,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
359,Craig MacGillivray\Craig-MacGillivray,sco SCO,GK,Portsmouth,26,1993,20,20,1800,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
360,Jamie Mackie\Jamie-Mackie,sco SCO,FW,Oxford United,33,1985,32,15,1432,2,1,0,0,6,0,0.13,0.06,0.19,0.13,0.19,Matches
361,Paddy Madden\Paddy-Madden,ie IRL,FW,Fleetwood Town,29,1990,35,25,2391,15,3,0,0,8,0,0.56,0.11,0.68,0.56,0.68,Matches
362,Marcus Maddison\Marcus-Maddison,eng ENG,FWMF,P'borough Utd,25,1993,22,19,1612,9,6,3,4,1,0,0.50,0.33,0.84,0.33,0.67,Matches
363,Jack Madelin\Jack-Madelin,wal WAL,FW,AFC Wimbledon,17,2002,1,0,6,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
364,Gary Madine\Gary-Madine,eng ENG,FW,Blackpool,28,1990,10,9,693,2,0,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches
365,Tyler Magloire\Tyler-Magloire,eng ENG,DF,Rochdale,20,1998,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
366,Chris Maguire\Chris-Maguire,sco SCO,FWMF,Sunderland,30,1989,35,28,2449,10,10,2,2,7,0,0.37,0.37,0.73,0.29,0.66,Matches
367,Joe Maguire\Joe-Maguire,eng ENG,DF,Acc'ton Stanley,23,1996,11,10,874,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
368,Mikael Mandron\Mikael-Mandron,fr FRA,FW,Gillingham,24,1994,23,13,1169,5,2,0,0,0,0,0.38,0.15,0.54,0.38,0.54,Matches
369,Sam Mantom\Sam-Mantom,eng ENG,MF,Southend United,27,1992,22,21,1761,2,6,0,0,3,0,0.10,0.31,0.41,0.10,0.41,Matches
370,Marko Maroši\Marko-Marosi,sk SVK,GK,Coventry City,25,1993,34,34,3060,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
371,John Marquis\John-Marquis,eng ENG,FWMF,Portsmouth,27,1992,33,25,2278,8,3,1,1,6,0,0.32,0.12,0.43,0.28,0.40,Matches
372,Mark Marshall\Mark-Marshall,eng ENG,MFFW,Gillingham,32,1987,18,3,637,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
373,Russell Martin\Russell-Martin,sco SCO,DF,MK Dons,33,1986,11,11,899,1,0,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches
374,Jamie Mascoll\Jamie-Mascoll,eng ENG,DF,Wycombe,22,1997,4,2,230,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
375,Brandon Mason\Brandon-Mason,eng ENG,DFMF,Coventry City,21,1997,11,10,913,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
376,Joe Mason\Joe-Mason,ie IRL,FWMF,MK Dons,28,1991,13,10,908,3,0,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches
377,Niall Mason\Niall-Mason,eng ENG,DF,P'borough Utd,22,1997,30,25,2326,0,2,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches
378,Luke Matheson\Luke-Matheson,eng ENG,DF,Rochdale,15,2003,20,18,1689,1,2,0,0,1,0,0.05,0.11,0.16,0.05,0.16,Matches
379,Remi Matthews\Remi-Matthews,eng ENG,GK,Bolton,25,1994,33,33,2970,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
380,Joe Mattock\Joe-Mattock,eng ENG,DF,Rotherham Utd,29,1990,24,22,1974,1,0,0,0,4,1,0.05,0.00,0.05,0.05,0.05,Matches
381,Chris Maxwell\Chris-Maxwell,wal WAL,GK,Blackpool,29,1990,9,9,810,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
382,Alfie May\Alfie-May,eng ENG,MF,Doncaster,26,1993,15,7,722,1,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches
383,Benjamin Mbunga-Kimpioka\Benjamin-Mbunga-Kimpioka,se SWE,FW,Sunderland,19,2000,4,0,27,1,0,0,0,0,0,3.33,0.00,3.33,3.33,3.33,Matches
384,Conor McAleny\Conor-McAleny,eng ENG,FWMF,Shrewsbury,26,1992,5,5,393,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
385,Conor McAleny\Conor-McAleny,eng ENG,FWMF,Fleetwood Town,26,1992,12,4,441,2,0,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches
386,Sam McCallum\Sam-McCallum,eng ENG,MFDF,Coventry City,,,26,25,2261,2,1,0,0,6,0,0.08,0.04,0.12,0.08,0.12,Matches
387,Jason McCarthy\Jason-McCarthy,eng ENG,DF,Wycombe,23,1995,9,9,810,1,0,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches
388,Sean McConville\Sean-McConville,eng ENG,MF,Acc'ton Stanley,30,1989,18,15,1289,5,2,0,0,4,1,0.35,0.14,0.49,0.35,0.49,Matches
389,Luke McCormick\Luke-McCormick,eng ENG,MF,Shrewsbury,20,1999,5,4,250,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
390,Ross McCrorie\Ross-McCrorie,sco SCO,DFMF,Portsmouth,21,1998,17,12,1061,0,3,0,0,6,1,0.00,0.25,0.25,0.00,0.25,Matches
391,Luke McCullough\Luke-McCullough,nir NIR,MF,Tranmere Rovers,25,1994,6,6,465,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
392,Rod McDonald\Rod-McDonald,eng ENG,DF,AFC Wimbledon,27,1992,15,11,1045,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
393,Joe McDonnell\Joe-McDonnell,eng ENG,GK,AFC Wimbledon,25,1994,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
394,Kyle McFadzean\Kyle-McFadzean,sco SCO,DF,Coventry City,32,1987,30,28,2531,0,1,0,0,7,1,0.00,0.04,0.04,0.00,0.04,Matches
395,Brett McGavin\Brett-McGavin,eng ENG,MF,Ipswich Town,19,1999,1,1,45,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
396,Aiden McGeady\Aiden-McGeady,ie IRL,MFFW,Sunderland,33,1986,15,13,1185,4,2,2,3,6,0,0.30,0.15,0.46,0.15,0.30,Matches
397,Cameron McGeehan\Cameron-McGeehan,nir NIR,MF,Portsmouth,24,1995,12,10,881,0,1,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches
398,Dylan McGeouch\Dylan-McGeouch,sco SCO,MF,Sunderland,26,1993,8,5,513,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
399,Conor McGrandles\Conor-McGrandles,sco SCO,MF,MK Dons,23,1995,31,25,2219,1,2,0,1,3,0,0.04,0.08,0.12,0.04,0.12,Matches
400,Barrie McKay\Barrie-McKay,sco SCO,FWMF,Fleetwood Town,24,1994,8,7,586,2,2,0,0,2,0,0.31,0.31,0.61,0.31,0.61,Matches
401,Conor McLaughlin\Conor-McLaughlin,nir NIR,DF,Sunderland,28,1991,15,12,1104,0,1,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches
402,Jon McLaughlin\Jon-McLaughlin,sco SCO,GK,Sunderland,31,1987,32,31,2835,0,1,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches
403,Ryan McLaughlin\Ryan-McLaughlin,nir NIR,DF,Rochdale,24,1994,3,0,52,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
404,Stephen McLaughlin\Stephen-McLaughlin,ie IRL,MFFW,Southend United,29,1990,27,27,2198,4,4,0,0,7,1,0.16,0.16,0.33,0.16,0.33,Matches
405,Shane McLoughlin\Shane-McLoughlin,ie IRL,MF,AFC Wimbledon,22,1997,23,14,1338,1,0,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
406,James McNulty\James-McNulty,sco SCO,DF,Rochdale,34,1985,14,13,1202,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
407,Marc McNulty\Marc-McNulty,sco SCO,FWMF,Sunderland,26,1992,15,7,669,2,2,0,0,0,0,0.27,0.27,0.54,0.27,0.54,Matches
408,Paul McShane\Paul-McShane,ie IRL,DF,Rochdale,33,1986,16,15,1281,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
409,Max Melbourne\Max-Melbourne,eng ENG,DF,Lincoln City,20,1998,8,6,546,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
410,Jacob Mellis\Jacob-Mellis,eng ENG,MF,Bolton,28,1991,6,1,118,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
411,Rollin Menayese\Rollin-Menayese,wal WAL,DF,Bristol Rovers,21,1997,13,10,888,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
412,Mark Milligan\Mark-Milligan,au AUS,MF,Southend United,33,1985,30,30,2682,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
413,Jayden Mitchell-Lawson\Jayden-Mitchell-Lawson,eng ENG,FW,Bristol Rovers,,,10,8,622,2,0,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches
414,Miles Mitchell-Nelson\Miles-Mitchell-Nelson,eng ENG,DF,Southend United,18,2000,6,5,460,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
415,Idris El Mizouni\Idris-El-Mizouni,tn TUN,FW,Ipswich Town,18,2000,3,1,61,0,1,0,0,0,0,0.00,1.48,1.48,0.00,1.48,Matches
416,Manny Monthe\Manny-Monthe,cm CMR,DF,Tranmere Rovers,24,1995,31,30,2697,1,4,0,0,7,1,0.03,0.13,0.17,0.03,0.17,Matches
417,Daniel Mooney\Daniel-Mooney,wal WAL,FW,Fleetwood Town,20,1999,1,0,8,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
418,Elliott Moore\Elliott-Moore,eng ENG,DF,Oxford United,22,1997,20,12,1235,2,1,0,0,1,0,0.15,0.07,0.22,0.15,0.22,Matches
419,Taylor Moore\Taylor-Moore,eng ENG,DF,Blackpool,22,1997,8,8,720,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
420,Jordan Moore-Taylor\Jordan-Moore-Taylor,eng ENG,DF,MK Dons,25,1994,14,13,1128,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
421,Steve Morison\Steve-Morison,wal WAL,FW,Shrewsbury,35,1983,7,6,440,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
422,Aaron Morley\Aaron-Morley,eng ENG,MF,Rochdale,19,2000,23,18,1463,3,3,0,0,4,0,0.18,0.18,0.37,0.18,0.37,Matches
423,Joe Morrell\Joe-Morrell,wal WAL,MF,Lincoln City,22,1997,29,29,2550,1,3,0,0,10,0,0.04,0.11,0.14,0.04,0.14,Matches
424,Carlton Morris\Carlton-Morris,eng ENG,FW,MK Dons,23,1995,10,9,826,2,0,0,0,1,1,0.22,0.00,0.22,0.22,0.22,Matches
425,Carlton Morris\Carlton-Morris,eng ENG,FWMF,Rotherham Utd,23,1995,21,11,1051,3,3,0,0,3,0,0.26,0.26,0.51,0.26,0.51,Matches
426,Josh Morris\Josh-Morris,eng ENG,FWMF,Fleetwood Town,27,1991,33,23,1962,7,2,0,0,0,0,0.32,0.09,0.41,0.32,0.41,Matches
427,Kieron Morris\Kieron-Morris,eng ENG,MF,Tranmere Rovers,25,1994,34,33,2917,2,7,0,0,2,0,0.06,0.22,0.28,0.06,0.28,Matches
428,John Mousinho\John-Mousinho,eng ENG,DF,Oxford United,33,1986,26,25,2254,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
429,Paul Mullin\Paul-Mullin,eng ENG,FWMF,Tranmere Rovers,24,1994,20,9,904,3,1,1,2,4,0,0.30,0.10,0.40,0.20,0.30,Matches
430,Daryl Murphy\Daryl-Murphy,ie IRL,FW,Bolton,36,1983,24,23,2069,8,2,0,1,0,0,0.35,0.09,0.43,0.35,0.43,Matches
431,Jamie Murphy\Jamie-Murphy,sco SCO,FWMF,Burton Albion,29,1989,10,10,861,7,1,0,0,0,0,0.73,0.10,0.84,0.73,0.84,Matches
432,Joe Murphy\Joe-Murphy,ie IRL,GK,Shrewsbury,37,1981,4,4,360,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
433,Luke Murphy\Luke-Murphy,eng ENG,MF,Bolton,29,1989,29,26,2315,2,1,0,0,6,1,0.08,0.04,0.12,0.08,0.12,Matches
434,Richard Nartey\Richard-Nartey,eng ENG,DF,Burton Albion,20,1998,25,20,1773,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
435,Tom Naylor\Tom-Naylor,eng ENG,MF,Portsmouth,28,1991,33,33,2970,1,0,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches
436,Mikael Ndjoli\Mikael-Ndjoli,eng ENG,FWMF,Gillingham,20,1998,12,7,579,2,1,1,1,0,0,0.31,0.16,0.47,0.16,0.31,Matches
437,Layton Ndukwu\Layton-Ndukwu,eng ENG,FW,Southend United,20,1998,7,0,169,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
438,Sid Nelson\Sid-Nelson,eng ENG,DF,Tranmere Rovers,23,1996,19,16,1470,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
439,Lee Nicholls\Lee-Nicholls,eng ENG,GK,MK Dons,26,1992,35,35,3150,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
440,Tom Nichols\Tom-Nichols,eng ENG,FW,Bristol Rovers,25,1993,19,12,1004,2,2,0,1,1,0,0.18,0.18,0.36,0.18,0.36,Matches
441,Will Nightingale\Will-Nightingale,eng ENG,DFMF,AFC Wimbledon,23,1995,9,8,749,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
442,Jon Nolan\Jon-Nolan,eng ENG,MF,Ipswich Town,27,1992,22,17,1649,2,0,0,0,5,0,0.11,0.00,0.11,0.11,0.11,Matches
443,Sam Nombe\Sam-Nombe,eng ENG,FW,MK Dons,20,1998,21,11,1165,2,2,0,0,2,0,0.15,0.15,0.31,0.15,0.31,Matches
444,Oliver Norburn\Oliver-Norburn,gd GRN,MF,Shrewsbury,26,1992,17,17,1499,3,0,1,1,7,0,0.18,0.00,0.18,0.12,0.12,Matches
445,Rhys Norrington-Davies\Rhys-Norrington-Davies,wal WAL,DF,Rochdale,20,1999,27,27,2335,1,2,0,0,4,0,0.04,0.08,0.12,0.04,0.12,Matches
446,Will Norris\Will-Norris,eng ENG,GK,Ipswich Town,25,1993,15,15,1350,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
447,James Norwood\James-Norwood,eng ENG,FW,Ipswich Town,28,1990,28,22,1917,11,3,3,4,6,0,0.52,0.14,0.66,0.38,0.52,Matches
448,Michael Nottingham\Michael-Nottingham,kn SKN,DF,Blackpool,30,1989,3,0,70,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
449,Aristote Nsiala\Aristote-Nsiala,cd COD,DF,Ipswich Town,27,1992,3,3,173,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
450,Aristote Nsiala\Aristote-Nsiala,cd COD,DF,Bolton,27,1992,12,12,1054,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
451,Joe Nuttall\Joe-Nuttall,eng ENG,FW,Blackpool,22,1997,27,9,1024,2,0,0,0,3,0,0.18,0.00,0.18,0.18,0.18,Matches
452,Eoghan O'Connell\Eoghan-OConnell,ie IRL,DF,Rochdale,23,1995,31,31,2662,0,1,0,0,4,0,0.00,0.03,0.03,0.00,0.03,Matches
453,Michael O'Connor\Michael-OConnor,nir NIR,MF,Lincoln City,31,1987,17,14,1072,1,0,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches
454,Thomas O'Connor\Thomas-OConnor,ie IRL,MFDF,Gillingham,20,1999,28,26,2333,1,2,0,0,2,0,0.04,0.08,0.12,0.04,0.12,Matches
455,Chris O'Grady\Chris-OGrady,eng ENG,MFFW,Bolton,33,1986,20,10,930,2,1,0,0,1,0,0.19,0.10,0.29,0.19,0.29,Matches
456,Kieran O'Hara\Kieran-OHara,ie IRL,GK,Burton Albion,23,1996,33,33,2925,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
457,Callum O'Hare\Callum-OHare,eng ENG,MFFW,Coventry City,21,1998,29,18,1840,3,3,0,0,3,0,0.15,0.15,0.29,0.15,0.29,Matches
458,Stuart O'Keefe\Stuart-OKeefe,eng ENG,MF,Gillingham,28,1991,30,26,2175,3,0,1,1,6,0,0.12,0.00,0.12,0.08,0.08,Matches
459,Max O'Leary\Max-OLeary,ie IRL,GK,Shrewsbury,22,1996,30,30,2700,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
460,Luke O'Neill\Luke-ONeill,eng ENG,DFMF,AFC Wimbledon,27,1991,31,30,2729,1,4,0,0,7,0,0.03,0.13,0.16,0.03,0.16,Matches
461,Luke O'Nien\Luke-ONien,eng ENG,MFDF,Sunderland,24,1994,35,35,3130,4,2,0,0,5,1,0.12,0.06,0.17,0.12,0.17,Matches
462,John-Joe O'Toole\John-Joe-OToole,ie IRL,DF,Burton Albion,30,1988,25,25,2117,0,0,0,0,11,2,0.00,0.00,0.00,0.00,0.00,Matches
463,Nnamdi Ofoborh\Nnamdi-Ofoborh,ng NGA,MF,Wycombe,19,1999,18,7,828,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
464,Chiedozie Ogbene\Chiedozie-Ogbene,ie IRL,MF,Rotherham Utd,22,1997,25,19,1907,1,3,0,0,7,1,0.05,0.14,0.19,0.05,0.19,Matches
465,Connor Ogilvie\Connor-Ogilvie,eng ENG,DF,Gillingham,23,1996,33,33,2970,4,0,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches
466,Abu Ogogo\Abu-Ogogo,eng ENG,MF,Bristol Rovers,29,1989,27,25,2144,3,1,0,0,8,1,0.13,0.04,0.17,0.13,0.17,Matches
467,Fejiri Okenabirhie\Fejiri-Okenabirhie,ng NGA,FW,Doncaster,23,1996,5,2,161,2,0,0,0,0,1,1.12,0.00,1.12,1.12,1.12,Matches
468,Fejiri Okenabirhie\Fejiri-Okenabirhie,ng NGA,FW,Shrewsbury,23,1996,17,6,713,2,0,1,1,2,0,0.25,0.00,0.25,0.13,0.13,Matches
469,Matthew Olosunde\Matthew-Olosunde,us USA,DFMF,Rotherham Utd,21,1998,32,27,2412,0,3,0,0,5,0,0.00,0.11,0.11,0.00,0.11,Matches
470,Fred Onyedinma\Fred-Onyedinma,eng ENG,FWMF,Wycombe,22,1996,13,11,849,4,1,0,0,0,0,0.42,0.11,0.53,0.42,0.53,Matches
471,Jerome Opoku\Jerome-Opoku,eng ENG,DF,Acc'ton Stanley,20,1998,21,19,1724,0,3,0,0,7,0,0.00,0.16,0.16,0.00,0.16,Matches
472,Paul Osew\Paul-Osew,eng ENG,MF,AFC Wimbledon,18,2000,18,15,1327,1,2,0,0,0,0,0.07,0.14,0.20,0.07,0.20,Matches
473,Mark Oxley\Mark-Oxley,eng ENG,GK,Southend United,28,1990,19,19,1706,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
474,Erhun Oztumer\Erhun-Oztumer,tr TUR,MF,Bolton,28,1991,1,1,70,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
475,Alim Öztürk\Alim-Ozturk,tr TUR,DF,Sunderland,26,1992,22,20,1784,0,1,0,0,8,0,0.00,0.05,0.05,0.00,0.05,Matches
476,Josh Parker\Josh-Parker,ag ATG,FW,Wycombe,28,1990,13,3,313,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
477,Josh Pask\Josh-Pask,eng ENG,DF,Coventry City,21,1997,2,0,21,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
478,Alexander Pattison\Alexander-Pattison,eng ENG,MF,Wycombe,21,1997,17,8,847,0,1,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches
479,Jack Payne\Jack-Payne,eng ENG,MF,Lincoln City,24,1994,23,18,1565,2,1,0,0,1,0,0.12,0.06,0.17,0.12,0.17,Matches
480,Stefan Payne\Stefan-Payne,eng ENG,FW,Tranmere Rovers,27,1991,15,11,986,4,1,0,0,5,0,0.37,0.09,0.46,0.37,0.46,Matches
481,David Perkins\David-Perkins,eng ENG,MF,Tranmere Rovers,37,1982,27,23,2050,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
482,Tom Pett\Tom-Pett,eng ENG,MF,Lincoln City,27,1992,2,1,124,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
483,Giles Phillips\Giles-Phillips,us USA,DF,Wycombe,22,1997,11,10,783,0,1,0,0,2,1,0.00,0.11,0.11,0.00,0.11,Matches
484,Harry Phillips\Harry-Phillips,eng ENG,MF,Southend United,21,1997,2,2,170,1,0,0,0,1,0,0.53,0.00,0.53,0.53,0.53,Matches
485,Aaron Pierre\Aaron-Pierre,gd GRN,DF,Shrewsbury,26,1993,30,29,2528,2,2,0,0,6,0,0.07,0.07,0.14,0.07,0.14,Matches
486,Joe Pigott\Joe-Pigott,eng ENG,FW,AFC Wimbledon,25,1993,34,31,2819,7,2,0,0,3,0,0.22,0.06,0.29,0.22,0.29,Matches
487,Luke Pilling\Luke-Pilling,wal WAL,GK,Tranmere Rovers,22,1997,1,0,58,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
488,Mitchell Pinnock\Mitchell-Pinnock,eng ENG,MFFW,AFC Wimbledon,24,1994,25,17,1532,3,2,0,0,4,0,0.18,0.12,0.29,0.18,0.29,Matches
489,Brett Pitman\Brett-Pitman,eng ENG,MFFW,Portsmouth,31,1988,11,4,461,2,1,1,2,2,0,0.39,0.20,0.59,0.20,0.39,Matches
490,Dennis Politic\Dennis-Politic,ro ROU,MF,Bolton,19,2000,24,19,1699,3,0,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches
